Linear solution:
x11831 = -31.5
x11832 = -15.0
x11833 = 7.5
x11834 = 0.0
x11835 = 3.0
x11836 = 19.0
x11837 = -40.0
x11838 = -17.0
x11839 = -34.0
x11840 = -14.0
x11841 = 15.5
x11842 = 33.0
x11843 = -2.0
x11844 = -10.0
x11845 = -31.5
x11846 = -11.0
x11847 = -18.0
x11848 = 9.0
x11849 = -27.0
x11850 = -2.0
x11851 = -16.0
x11852 = -23.0
x11853 = 0.0
x11854 = 17.5
x11855 = -26.0
x11856 = 14.5
x11857 = -48.0
x11858 = 24.0
x11859 = 20.0
x11860 = -2.0
x11861 = -0.5
x11862 = -35.0
x11863 = 4.0
x11864 = -26.5
x11865 = 12.0
x11866 = 7.0
x11867 = -25.0
x11868 = 39.0
x11869 = 6.5
x11870 = -6.0
x11871 = -51.0
x11872 = 4.0
x11873 = -5.0
x11874 = -15.0
x11875 = -9.5
x11876 = -4.0
x11877 = -16.0
x11878 = -55.0
x11879 = -16.0
x11880 = -4.0
x11881 = -30.0
x11882 = 10.0
x11883 = -5.5
x11884 = -0.5
x11885 = -6.0
x11886 = -36.0
x11887 = 12.5
x11888 = 8.0
x11889 = 46.0
x11890 = 7.5
x11891 = -4.5
x11892 = 8.0
x11893 = -37.0
x11894 = -18.0
x11895 = -18.0
x11896 = -8.5
x11897 = -18.5
x11898 = 13.0
x11899 = 8.0
x11900 = -11.0
x11901 = 37.5
x11902 = -7.0
x11903 = 24.0
x11904 = -13.0
x11905 = 42.5
x11906 = -5.0
x11907 = 3.5
x11908 = -30.0
x11909 = 10.0
x11910 = -31.0
x11911 = -10.0
x11912 = 10.0
x11913 = -13.0
x11914 = -29.0
x11915 = 10.5
x11916 = -38.0
x11917 = -33.0
x11918 = -22.0
x11919 = -14.0
x11920 = 12.0
x11921 = 22.0
x11922 = 19.0
x11923 = -26.5
x11924 = -31.0
x11925 = -53.0
x11926 = -19.0
x11927 = -47.0
x11928 = -18.0
x11929 = 37.0
x11930 = -4.0
x11931 = -15.5
x11932 = 13.0
x11933 = -7.0
x11934 = -6.0
x11935 = 2.0
x11936 = -2.0
x11937 = 20.0
x11938 = 8.0
x11939 = -0.5
x11940 = -20.0
x11941 = -42.0
x11942 = 4.5
x11943 = 0.0
x11944 = -27.0
x11945 = 26.0
x11946 = -23.5
x11947 = 8.0
x11948 = -47.0
x11949 = 9.0
x11950 = 41.0
x11951 = 19.0
x11952 = -30.5
x11953 = 52.5
x11954 = -34.0
x11955 = 35.0
x11956 = -14.0
x11957 = -36.0
x11958 = -6.5
x11959 = 26.0
x11960 = 34.0
x11961 = 10.0
x11962 = -15.0
x11963 = 11.5
x11964 = 1.5
x11965 = -1.0
x11966 = -16.0
x11967 = 17.5
x11968 = -9.0
x11969 = 28.0
x11970 = 18.0
x11971 = -26.0
x11972 = 0.5
x11973 = -23.0
x11974 = 36.0
x11975 = 12.0
x11976 = 11.0
x11977 = -1.0
x11978 = 67.0
x11979 = -31.0
x11980 = 8.0
x11981 = -7.0
x11982 = 24.5
x11983 = 18.0
x11984 = -22.0
x11985 = -7.0
x11986 = 20.0
x11987 = -14.0
x11988 = -14.0
x11989 = -2.0
x11990 = 30.0
x11991 = -2.0
x11992 = -10.0
x11993 = 37.0
x11994 = -3.0
x11995 = -27.0
x11996 = -15.0
x11997 = 5.0
x11998 = 15.0
x11999 = -47.5
x12000 = -32.5
x12001 = 4.0
x12002 = -3.0
x12003 = -23.5
x12004 = -28.0
x12005 = -17.0
x12006 = 22.0
x12007 = -9.5
x12008 = 17.0
x12009 = -8.0
x12010 = -16.0
x12011 = 60.0
x12012 = 24.0
x12013 = 23.0
x12014 = -14.0
x12015 = -19.0
x12016 = 8.0
x12017 = 14.0
x12018 = 35.0
x12019 = -22.0
x12020 = 1.0
x12021 = -11.0
x12022 = 9.5
x12023 = -3.0
x12024 = 1.0
x12025 = 24.0
x12026 = -30.0
x12027 = -0.5
x12028 = 1.0
x12029 = 18.5
x12030 = 25.5
x12031 = -14.5
x12032 = -24.0
x12033 = -4.0
x12034 = -22.5
x12035 = 50.5
x12036 = 45.5
x12037 = 22.0
x12038 = 1.0
x12039 = 29.0
x12040 = -4.5
x12041 = -14.5
x12042 = 20.0
x12043 = 18.0
x12044 = -3.5
x12045 = -12.0
x12046 = 30.0
x12047 = 40.5
x12048 = 47.5
x12049 = -21.0
x12050 = -31.0
x12051 = -1.0
x12052 = -8.0
x12053 = 10.5
x12054 = -16.5
x12055 = -14.5
x12056 = -7.0
x12057 = -16.0
x12058 = 26.0
x12059 = -35.0
x12060 = -6.5
x12061 = 4.0
x12062 = 39.0
x12063 = 15.0
x12064 = -18.0
x12065 = -3.0
x12066 = 8.5
x12067 = 9.5
x12068 = -24.0
x12069 = 15.0
x12070 = -8.0
x12071 = -29.0
x12072 = 12.0
x12073 = 10.0
x12074 = -30.0
x12075 = -11.0
x12076 = 29.0
x12077 = 12.0
x12078 = -30.0
x12079 = 25.5
x12080 = 13.5
x12081 = -23.5
x12082 = 13.0
x12083 = -11.0
x12084 = -12.5
x12085 = -1.0
x12086 = -35.0
x12087 = 28.0
x12088 = -39.0
x12089 = 19.0
x12090 = -40.5
x12091 = -1.0
x12092 = 19.0
x12093 = 38.0
x12094 = -8.0
x12095 = -3.0
x12096 = -18.0
x12097 = 18.0
x12098 = 17.0
x12099 = -27.5
x12100 = 23.5
x12101 = -5.5
x12102 = -41.5
x12103 = -7.5
x12104 = -17.0
x12105 = 10.0
x12106 = -26.0
x12107 = 9.0
x12108 = 22.5
x12109 = -28.0
x12110 = -58.0
x12111 = -1.0
x12112 = 25.0
x12113 = 14.0
x12114 = -20.0
x12115 = 35.5
x12116 = 7.5
x12117 = 20.0
x12118 = -12.0
x12119 = -6.0
x12120 = 27.0
x12121 = -42.0
x12122 = 12.0
x12123 = -22.0
x12124 = 22.5
x12125 = 34.5
x12126 = 13.0
x12127 = -5.0
x12128 = -25.0
x12129 = -4.0
x12130 = -18.0
x12131 = 29.0
x12132 = 27.0
x12133 = -18.0
x12134 = 23.5
x12135 = -28.0
x12136 = -18.0
x12137 = -17.0
x12138 = 17.0
x12139 = -10.0
x12140 = 47.0
x12141 = -51.0
x12142 = -16.0
x12143 = -13.0
x12144 = -9.0
x12145 = -11.0
x12146 = -13.0
x12147 = -9.0
x12148 = -68.0
x12149 = 18.5
x12150 = -4.0
x12151 = -21.0
x12152 = -5.0
x12153 = 0.5
x12154 = 19.0
x12155 = 5.0
x12156 = 5.0
x12157 = 42.0
x12158 = -4.0
x12159 = -9.5
x12160 = -44.0
x12161 = -0.5
x12162 = -33.0
x12163 = -71.0
x12164 = -35.0
x12165 = 28.0
x12166 = 14.0
x12167 = 3.0
x12168 = -3.5
x12169 = -37.0
x12170 = 18.0
x12171 = 14.5
x12172 = 15.0
x12173 = -31.0
x12174 = -37.0
x12175 = -14.0
x12176 = -16.0
x12177 = -70.0
x12178 = 1.0
x12179 = 5.5
x12180 = -22.0
x12181 = -55.5
x12182 = -8.0
x12183 = 26.0
x12184 = -34.0
x12185 = 1.5
x12186 = -16.5
x12187 = 24.0
x12188 = -13.0
x12189 = 2.0
x12190 = -4.0
x12191 = 10.0
x12192 = -13.0
x12193 = -3.0
x12194 = -12.0
x12195 = 4.0
x12196 = -55.0
x12197 = -10.0
x12198 = -1.0
x12199 = 53.0
x12200 = 0.0
x12201 = 13.0
x12202 = -28.0
x12203 = -36.0
x12204 = 0.0
x12205 = 20.0
x12206 = -35.0
x12207 = 15.0
x12208 = 15.0
x12209 = 52.0
x12210 = -14.0
x12211 = -14.0
x12212 = 13.5
x12213 = 5.0
x12214 = -21.0
x12215 = 16.5
x12216 = 31.0
x12217 = -16.0
x12218 = -21.5
x12219 = 58.0
x12220 = -15.0
x12221 = 35.0
x12222 = 34.0
x12223 = -1.0
x12224 = 12.5
x12225 = 4.0
x12226 = -2.0
x12227 = -10.0
x12228 = 6.0
x12229 = 11.0
x12230 = 2.0
x12231 = 8.0
x12232 = 11.0
x12233 = -16.5
x12234 = -25.0
x12235 = 19.0
x12236 = -23.0
x12237 = -20.0
x12238 = 40.5
x12239 = -40.0
x12240 = 32.0
x12241 = 13.0
x12242 = -15.0
x12243 = -35.5
x12244 = 6.5
x12245 = 9.0
x12246 = -15.0
x12247 = 36.0
x12248 = -1.5
x12249 = -7.5
x12250 = 15.0
x12251 = -49.5
x12252 = 14.0
x12253 = -25.0
x12254 = -29.5
x12255 = 36.0
x12256 = 19.0
x12257 = 21.0
x12258 = -14.0
x12259 = 2.0
x12260 = 22.0
x12261 = 10.0
x12262 = 24.0
x12263 = 14.5
x12264 = -9.0
x12265 = 2.5
x12266 = -24.0
x12267 = 7.0
x12268 = -24.5
x12269 = -6.0
x12270 = -13.5
x12271 = -12.0
x12272 = -21.5
x12273 = -48.0
x12274 = 16.0
x12275 = -26.0
x12276 = 22.0
x12277 = 11.0
x12278 = 17.0
x12279 = 46.0
x12280 = -49.0
x12281 = 15.0
x12282 = 15.0
x12283 = -4.0
x12284 = 22.5
x12285 = 23.0
x12286 = -17.0
x12287 = -3.0
x12288 = -17.0
x12289 = -25.0
x12290 = 9.0
x12291 = 22.0
x12292 = -22.0
x12293 = -6.0
x12294 = -36.5
x12295 = -0.5
x12296 = 48.5
x12297 = -49.0
x12298 = -38.0
x12299 = 11.0
x12300 = 7.0
x12301 = 2.0
x12302 = -22.0
x12303 = 14.0
x12304 = 15.0
x12305 = -14.0
x12306 = -2.0
x12307 = 39.0
x12308 = 3.0
x12309 = 62.0
x12310 = 25.0
x12311 = -34.0
x12312 = 69.0
x12313 = 7.0
x12314 = 31.0
x12315 = -20.0
x12316 = -14.0
x12317 = -14.0
x12318 = -9.5
x12319 = -4.5
x12320 = -23.0
x12321 = -14.0
x12322 = -3.0
x12323 = 3.0
x12324 = -12.5
x12325 = 8.0
x12326 = 26.0
x12327 = -12.5
x12328 = -15.0
x12329 = 42.5
x12330 = 32.5
x12331 = 3.0
x12332 = 11.0
x12333 = 48.0
x12334 = -14.5
x12335 = -4.0
x12336 = 3.0
x12337 = 8.0
x12338 = 21.0
x12339 = 36.0
x12340 = -3.0
x12341 = -5.0
x12342 = 3.0
x12343 = 30.0
x12344 = 19.5
x12345 = -5.0
x12346 = -0.5
x12347 = -16.0
x12348 = 26.0
x12349 = 9.0
x12350 = 38.5
x12351 = 32.5
x12352 = -15.0
x12353 = -15.0
x12354 = -34.0
x12355 = 3.0
x12356 = 7.0
x12357 = 6.0
x12358 = 33.0
x12359 = -25.0
x12360 = 49.0
x12361 = 26.0
x12362 = 10.0
x12363 = -33.0
x12364 = -8.0
x12365 = -8.0
x12366 = -26.5
x12367 = -16.5
x12368 = -30.0
x12369 = 2.0
x12370 = -40.5
x12371 = 0.0
x12372 = -1.0
x12373 = 18.0
x12374 = 13.0
x12375 = 17.0
x12376 = 4.5
x12377 = -7.5
x12378 = -37.5
x12379 = -2.0
x12380 = 57.5
x12381 = -24.5
x12382 = -10.5
x12383 = -41.0
x12384 = -25.0
x12385 = 38.5
x12386 = -9.0
x12387 = 0.0
x12388 = -15.0
x12389 = -34.0
x12390 = -6.5
x12391 = -17.0
x12392 = -7.0
x12393 = -3.0
x12394 = 2.0
x12395 = -18.0
x12396 = 28.0
x12397 = -10.0
x12398 = 34.0
x12399 = 24.0
x12400 = 4.0
x12401 = 23.0
x12402 = 23.0
x12403 = -22.5
x12404 = 6.0
x12405 = 16.0
x12406 = 9.0
x12407 = -39.0
x12408 = 36.0
x12409 = -24.0
x12410 = 28.0
x12411 = 10.0
x12412 = -20.0
x12413 = -4.0
x12414 = -47.5
x12415 = -25.5
x12416 = -7.0
x12417 = 21.0
x12418 = 18.0
x12419 = 46.5
x12420 = 50.5
x12421 = 11.5
x12422 = 14.0
x12423 = -16.5
x12424 = -33.0
x12425 = 20.0
x12426 = 1.0
x12427 = 28.5
x12428 = 3.0
x12429 = 38.0
x12430 = -6.0
x12431 = 19.0
x12432 = -30.0
x12433 = -27.0
x12434 = -10.0
x12435 = -29.5
x12436 = 25.0
x12437 = 2.0
x12438 = -36.0
x12439 = -4.0
x12440 = 22.5
x12441 = 13.0
x12442 = 11.0
x12443 = -30.0
x12444 = -18.0
x12445 = -16.5
x12446 = 1.0
x12447 = -7.0
x12448 = -24.0
x12449 = 28.5
x12450 = -21.0
x12451 = -28.0
x12452 = -13.0
x12453 = -37.5
x12454 = 7.0
x12455 = -13.0
x12456 = -30.0
x12457 = 50.0
x12458 = 10.5
x12459 = -27.0
x12460 = 11.0
x12461 = -10.0
x12462 = -9.5
x12463 = -39.0
x12464 = -2.0
x12465 = -24.0
x12466 = -7.0
x12467 = 25.0
x12468 = 3.0
x12469 = 54.0
x12470 = -36.0
x12471 = -32.0
x12472 = 12.0
x12473 = 39.0
x12474 = -44.0
x12475 = -4.0
x12476 = -36.5
x12477 = 12.0
x12478 = 5.0
x12479 = 39.0
x12480 = 28.0
x12481 = 15.0
x12482 = 12.0
x12483 = -34.0
x12484 = -26.0
x12485 = 37.5
x12486 = -9.5
x12487 = 13.0
x12488 = 49.0
x12489 = 2.0
x12490 = 3.5
x12491 = -52.0
x12492 = 16.0
x12493 = -20.0
x12494 = 57.0
x12495 = 27.0
x12496 = -14.0
x12497 = 22.0
x12498 = 20.0
x12499 = -7.0
x12500 = -10.0
x12501 = 20.0
x12502 = 2.0
x12503 = 5.0
x12504 = -28.0
x12505 = -40.0
x12506 = 29.0
x12507 = -16.0
x12508 = 23.0
x12509 = 28.0
x12510 = 21.0
x12511 = 12.0
x12512 = -9.0
x12513 = 7.0
x12514 = -56.0
x12515 = -6.5
x12516 = 12.0
x12517 = 13.0
x12518 = 16.0
x12519 = -16.0
x12520 = -9.0
x12521 = -11.0
x12522 = -6.0
x12523 = 41.0
x12524 = -4.0
x12525 = 27.0
x12526 = -2.5
x12527 = 12.0
x12528 = -20.0
x12529 = 34.0
x12530 = 32.0
x12531 = 0.0
x12532 = 0.0
x12533 = 49.0
x12534 = 7.0
x12535 = 7.0
x12536 = -35.0
x12537 = -31.0
x12538 = 18.0
x12539 = -48.0
x12540 = -10.0
x12541 = -19.0
x12542 = -26.0
x12543 = 4.0
x12544 = -35.0
x12545 = -1.0
x12546 = 12.0
x12547 = -4.0
x12548 = -50.0
x12549 = 9.0
x12550 = -2.0
x12551 = 53.5
x12552 = 28.0
x12553 = -56.0
x12554 = -13.0
x12555 = 28.0
x12556 = 13.5
x12557 = -27.0
x12558 = 15.5
x12559 = -23.0
x12560 = 0.0
x12561 = 37.5
x12562 = -32.0
x12563 = -29.0
x12564 = -43.0
x12565 = 25.5
x12566 = -16.0
x12567 = 8.0
x12568 = 56.0
x12569 = 15.0
x12570 = -1.0
x12571 = -7.5
x12572 = 10.0
x12573 = 14.0
x12574 = -20.0
x12575 = -40.0
x12576 = -7.5
x12577 = 64.0
x12578 = 42.0
x12579 = -10.0
x12580 = 11.0
x12581 = 16.5
x12582 = 16.0
x12583 = 15.0
x12584 = 2.0
x12585 = -0.5
x12586 = 42.5
x12587 = -10.5
x12588 = -9.5
x12589 = 8.0
x12590 = -3.0
x12591 = 5.0
x12592 = -18.0
x12593 = 22.5
x12594 = 11.0
x12595 = 15.0
x12596 = 1.0
x12597 = -46.0
x12598 = 13.0
x12599 = 27.0
x12600 = 1.0
x12601 = 2.0
x12602 = 4.0
x12603 = -10.5
x12604 = 1.0
x12605 = 27.0
x12606 = 17.0
x12607 = -7.0
x12608 = -11.0
x12609 = -20.5
x12610 = 0.0
x12611 = -54.0
x12612 = 12.0
x12613 = -43.0
x12614 = 25.0
x12615 = -9.0
x12616 = 19.0
x12617 = -11.0
x12618 = -16.0
x12619 = -45.5
x12620 = 17.5
x12621 = 35.0
x12622 = 8.0
x12623 = -59.5
x12624 = 16.0
x12625 = -3.0
x12626 = 34.5
x12627 = 23.0
x12628 = 20.0
x12629 = -20.0
x12630 = 21.0
x12631 = 31.0
x12632 = 18.0
x12633 = 4.0
x12634 = -12.0
x12635 = 10.0
x12636 = 4.0
x12637 = 6.5
x12638 = -45.5
x12639 = -14.0
x12640 = -4.0
x12641 = -39.0
x12642 = 2.0
x12643 = 5.0
x12644 = -47.0
x12645 = 3.0
x12646 = -11.0
x12647 = -36.0
x12648 = 3.0
x12649 = -10.0
x12650 = -23.0
x12651 = 2.0
x12652 = 12.0
x12653 = 28.0
x12654 = -3.0
x12655 = 9.0
x12656 = 13.0
x12657 = 7.0
x12658 = 45.5
x12659 = -47.0
x12660 = -30.0
x12661 = -2.0
x12662 = 25.0
x12663 = 1.5
x12664 = -11.0
x12665 = 3.0
x12666 = 7.0
x12667 = 41.0
x12668 = -7.0
x12669 = 13.5
x12670 = -49.0
x12671 = -26.0
x12672 = -9.0
x12673 = -40.0
x12674 = 18.0
x12675 = -14.0
x12676 = -37.0
x12677 = -43.0
x12678 = -10.0
x12679 = 12.0
x12680 = -24.0
x12681 = -1.0
x12682 = 25.0
x12683 = -21.0
x12684 = -13.5
x12685 = 4.0
x12686 = 9.0
x12687 = -19.0
x12688 = 3.0
x12689 = -13.0
x12690 = -37.5
x12691 = 15.0
x12692 = -9.0
x12693 = 17.0
x12694 = 16.0
x12695 = 38.0
x12696 = 38.0
x12697 = -43.5
x12698 = -2.0
x12699 = 40.5
x12700 = -2.0
x12701 = 10.0
x12702 = 30.5
x12703 = 9.0
x12704 = -35.0
x12705 = -26.0
x12706 = -21.0
x12707 = -6.0
x12708 = -27.0
x12709 = -40.0
x12710 = 17.0
x12711 = -23.5
x12712 = 2.0
x12713 = 3.5
x12714 = -42.5
x12715 = -36.0
x12716 = 27.0
x12717 = -17.0
x12718 = -2.5
x12719 = 6.0
x12720 = -23.0
x12721 = 5.0
x12722 = -25.0
x12723 = 10.0
x12724 = 6.0
x12725 = 53.0
x12726 = -10.5
x12727 = -3.0
x12728 = -8.0
x12729 = 0.5
x12730 = 3.0
x12731 = -8.0
x12732 = 22.0
x12733 = 2.0
x12734 = 21.5
x12735 = -5.0
x12736 = -6.0
x12737 = 23.0
x12738 = -5.0
x12739 = -13.0
x12740 = 26.0
x12741 = 1.0
x12742 = -15.0
x12743 = -7.5
x12744 = -2.0
x12745 = -31.0
x12746 = -21.0
x12747 = 14.5
x12748 = 0.0
x12749 = 37.0
x12750 = 6.0
x12751 = 27.0
x12752 = -28.0
x12753 = -26.0
x12754 = -15.5
x12755 = -27.0
x12756 = -10.0
x12757 = 5.0
x12758 = 10.0
x12759 = -5.0
x12760 = 10.0
x12761 = 43.0
x12762 = -9.0
x12763 = -15.0
x12764 = -32.0
x12765 = 10.0
x12766 = 18.0
x12767 = 6.5
x12768 = -25.0
x12769 = -35.0
x12770 = 0.0
x12771 = -39.0
x12772 = 14.0
x12773 = 22.0
x12774 = 23.5
x12775 = 20.0
x12776 = -34.0
x12777 = -14.0
x12778 = 0.5
x12779 = 15.5
x12780 = -11.0
x12781 = -12.0
x12782 = 16.0
x12783 = -8.0
x12784 = -1.5
x12785 = -16.0
x12786 = 8.0
x12787 = -41.0
x12788 = -31.0
x12789 = -8.0
x12790 = 33.5
x12791 = 30.0
x12792 = 19.0
x12793 = -64.5
x12794 = 15.5
x12795 = -8.0
x12796 = 16.0
x12797 = 18.0
x12798 = -38.0
x12799 = -2.5
x12800 = 20.0
x12801 = 15.0
x12802 = -31.0
x12803 = -16.0
x12804 = 2.5
x12805 = -18.0
x12806 = -7.0
x12807 = -58.5
x12808 = 48.0
x12809 = -27.0
x12810 = 23.5
x12811 = -3.5
x12812 = -9.5
x12813 = 6.0
x12814 = -3.0
x12815 = 5.5
x12816 = -32.0
x12817 = 10.0
x12818 = 23.5
x12819 = -13.0
x12820 = 12.0
x12821 = 29.0
x12822 = 43.5
x12823 = 2.0
x12824 = 41.0
x12825 = -22.0
x12826 = -39.0
x12827 = -0.5
x12828 = -12.0
x12829 = 11.0
x12830 = 5.0
x12831 = 28.5
x12832 = 10.0
x12833 = -22.0
x12834 = 5.5
x12835 = -27.0
x12836 = -12.0
x12837 = -27.0
x12838 = 33.0
x12839 = -13.0
x12840 = 20.5
x12841 = 36.0
x12842 = 36.0
x12843 = 3.0
x12844 = -17.0
x12845 = -30.0
x12846 = -18.0
x12847 = -8.0
x12848 = -1.0
x12849 = -37.0
x12850 = -15.0
x12851 = 6.0
x12852 = 41.5
x12853 = -41.0
x12854 = 12.0
x12855 = 12.0
x12856 = -9.0
x12857 = 22.0
x12858 = 9.0
x12859 = -14.0
x12860 = -8.0
x12861 = 20.0
x12862 = -10.5
x12863 = 10.0
x12864 = 32.0
x12865 = -4.0
x12866 = 15.5
x12867 = 23.5
x12868 = 44.0
x12869 = -13.0
x12870 = -17.5
x12871 = 5.0
x12872 = 0.0
x12873 = -56.5
x12874 = -23.0
x12875 = -0.5
x12876 = 56.5
x12877 = -2.0
x12878 = -17.0
x12879 = 16.0
x12880 = -18.5
x12881 = -22.5
x12882 = -28.0
x12883 = -39.0
x12884 = 17.5
x12885 = -28.0
x12886 = 0.0
x12887 = 9.0
x12888 = 11.0
x12889 = -46.0
x12890 = 25.0
x12891 = 7.5
x12892 = 10.0
x12893 = -20.0
x12894 = 60.0
x12895 = -18.0
x12896 = 5.5
x12897 = 6.0
x12898 = -40.0
x12899 = -46.5
x12900 = -10.0
x12901 = 27.0
x12902 = 7.0
x12903 = 34.0
x12904 = -31.0
x12905 = 18.0
x12906 = -11.5
x12907 = 13.0
x12908 = -2.0
x12909 = 4.0
x12910 = 27.0
x12911 = -7.0
x12912 = -30.0
x12913 = -16.0
x12914 = 14.0
x12915 = -22.0
x12916 = 33.0
x12917 = -30.5
x12918 = 34.0
x12919 = -17.5
x12920 = 42.0
x12921 = -3.0
x12922 = 5.0
x12923 = -21.0
x12924 = -1.5
x12925 = -7.0
x12926 = 11.0
x12927 = 12.5
x12928 = -12.0
x12929 = -8.0
x12930 = 12.0
x12931 = 60.0
x12932 = 9.0
x12933 = 19.0
x12934 = -5.0
x12935 = 42.5
x12936 = -6.5
x12937 = 60.0
x12938 = -34.5
x12939 = -22.5
x12940 = 21.0
x12941 = -53.0
x12942 = -20.5
x12943 = 16.5
x12944 = 23.5
x12945 = 4.0
x12946 = 46.0
x12947 = 2.5
x12948 = 9.0
x12949 = 22.5
x12950 = -34.0
x12951 = -9.5
x12952 = 12.0
x12953 = 16.5
x12954 = 26.5
x12955 = -7.5
x12956 = 24.0
x12957 = 3.5
x12958 = -35.0
x12959 = 7.5
x12960 = 34.0
x12961 = 7.5
x12962 = -52.5
x12963 = -17.0
x12964 = -2.5
x12965 = -39.0
x12966 = 5.0
x12967 = -31.0
x12968 = 42.0
x12969 = -10.0
x12970 = 48.0
x12971 = -20.5
x12972 = -42.5
x12973 = 20.5
x12974 = 48.0
x12975 = -2.0
x12976 = 34.0
x12977 = 29.5
x12978 = -9.0
x12979 = -51.0
x12980 = -14.0
x12981 = -2.0
x12982 = 11.0
x12983 = 5.0
x12984 = -5.5
x12985 = -6.0
x12986 = 8.5
x12987 = -0.5
x12988 = -14.0
x12989 = 11.0
x12990 = 15.0
x12991 = -6.5
x12992 = 29.0
x12993 = -20.0
x12994 = -8.0
x12995 = 17.0
x12996 = 15.0
x12997 = -13.0
x12998 = 31.0
x12999 = -16.0
x13000 = 19.0
x13001 = -21.0
x13002 = -19.0
x13003 = -18.0
x13004 = -47.5
x13005 = 25.5
x13006 = -17.0
x13007 = -15.5
x13008 = -9.0
x13009 = 27.0
x13010 = -5.0
x13011 = 14.0
x13012 = 12.0
x13013 = 29.0
x13014 = 12.0
x13015 = 2.0
x13016 = -12.0
x13017 = -9.0
x13018 = 42.0
x13019 = -0.5
x13020 = -21.0
x13021 = 16.0
x13022 = -22.0
x13023 = 5.0
x13024 = 11.0
x13025 = 49.0
x13026 = -4.0
x13027 = 19.0
x13028 = 6.5
x13029 = -11.0
x13030 = 13.0
x13031 = 9.0
x13032 = 10.5
x13033 = 5.5
x13034 = -17.0
x13035 = -32.0
x13036 = 15.5
x13037 = -25.0
x13038 = 2.0
x13039 = -10.0
x13040 = 29.0
x13041 = 21.5
x13042 = -28.0
x13043 = 2.0
x13044 = -44.0
x13045 = -15.0
x13046 = -4.0
x13047 = -40.0
x13048 = -22.0
x13049 = 13.0
x13050 = -29.0
x13051 = -13.0
x13052 = 7.0
x13053 = -8.0
x13054 = -15.0
x13055 = 41.0
x13056 = 22.0
x13057 = 12.0
x13058 = -2.0
x13059 = -5.5
x13060 = -28.0
x13061 = -4.5
x13062 = 18.0
x13063 = 21.0
x13064 = -24.0
x13065 = 9.0
x13066 = -6.0
x13067 = -52.0
x13068 = 40.0
x13069 = -12.0
x13070 = -8.5
x13071 = 53.0
x13072 = 47.0
x13073 = -33.0
x13074 = 3.0
x13075 = 11.0
x13076 = 55.5
x13077 = -9.0
x13078 = 31.0
x13079 = 18.0
x13080 = -32.5
x13081 = -18.0
x13082 = 9.0
x13083 = -12.0
x13084 = 9.0
x13085 = -34.0
x13086 = 21.0
x13087 = -62.0
x13088 = 12.0
x13089 = 11.5
x13090 = -35.0
x13091 = 59.0
x13092 = -24.0
x13093 = 16.0
x13094 = -4.0
x13095 = 29.0
x13096 = 13.5
x13097 = -6.0
x13098 = -3.0
x13099 = 1.0
x13100 = -16.0
x13101 = -11.0
x13102 = -54.0
x13103 = -6.0
x13104 = -36.0
x13105 = -37.0
x13106 = -42.0
x13107 = 16.5
x13108 = 8.0
x13109 = -7.0
x13110 = 2.0
x13111 = 13.5
x13112 = 5.5
x13113 = 38.0
x13114 = 34.0
x13115 = -12.0
x13116 = -2.0
x13117 = 9.0
x13118 = -5.0
x13119 = -16.0
x13120 = 41.5
x13121 = 45.0
x13122 = 12.0
x13123 = 13.0
x13124 = 2.0
x13125 = 9.0
x13126 = -6.0
x13127 = 7.0
x13128 = 4.0
x13129 = 58.0
x13130 = -7.0
x13131 = -28.0
x13132 = 24.0
x13133 = 10.0
x13134 = -9.5
x13135 = -33.0
x13136 = 18.0
x13137 = -4.0
x13138 = -34.0
x13139 = 25.0
x13140 = -6.0
x13141 = 14.0
x13142 = 3.0
x13143 = 45.0
x13144 = 11.5
x13145 = -3.0
x13146 = -3.0
x13147 = -39.0
x13148 = 16.0
x13149 = -9.0
x13150 = -26.0
x13151 = 7.0
x13152 = -37.0
x13153 = 2.0
x13154 = 2.0
x13155 = 30.5
x13156 = 7.0
x13157 = 25.0
x13158 = 37.5
x13159 = 2.5
x13160 = 24.0
x13161 = -3.0
x13162 = 21.0
x13163 = 14.0
x13164 = 18.0
x13165 = 7.0
x13166 = 21.0
x13167 = -11.5
x13168 = 7.0
x13169 = -5.0
x13170 = -39.0
x13171 = 14.5
x13172 = 15.0
x13173 = 4.0
x13174 = 8.0
x13175 = -32.0
x13176 = -27.0
x13177 = -5.0
x13178 = -8.0
x13179 = 53.0
x13180 = -28.5
x13181 = 34.0
x13182 = 15.0
x13183 = -7.0
x13184 = 9.0
x13185 = 20.0
x13186 = 8.0
x13187 = -7.0
x13188 = 5.5
x13189 = -39.0
x13190 = 28.0
x13191 = -13.0
x13192 = 63.0
x13193 = -3.0
x13194 = 5.0
x13195 = 28.0
x13196 = 34.0
x13197 = 12.5
x13198 = 5.0
x13199 = -8.0
x13200 = -33.5
x13201 = -8.0
x13202 = -5.0
x13203 = -11.5
x13204 = 17.0
x13205 = 30.0
x13206 = -20.0
x13207 = 32.0
x13208 = -8.5
x13209 = 19.0
x13210 = 8.0
x13211 = 19.0
x13212 = 5.0
x13213 = -4.0
x13214 = -28.0
x13215 = 3.5
x13216 = 2.0
x13217 = 3.5
x13218 = 40.0
x13219 = -2.0
x13220 = -8.0
x13221 = -17.5
x13222 = 8.0
x13223 = -45.0
x13224 = -3.0
x13225 = 10.0
x13226 = 19.0
x13227 = -23.0
x13228 = 4.0
x13229 = 29.0
