Linear solution:
x16827 = -23.0
x16828 = 15.0
x16829 = 23.0
x16830 = -18.5
x16831 = 9.0
x16832 = -16.0
x16833 = 23.0
x16834 = -7.0
x16835 = -6.0
x16836 = 4.0
x16837 = 2.5
x16838 = 16.0
x16839 = -21.0
x16840 = 33.0
x16841 = 11.0
x16842 = 5.0
x16843 = -9.0
x16844 = 11.0
x16845 = 9.0
x16846 = 18.0
x16847 = -19.0
x16848 = 33.0
x16849 = 36.0
x16850 = -15.0
x16851 = -8.0
x16852 = -8.0
x16853 = 26.0
x16854 = -37.0
x16855 = -16.5
x16856 = 9.0
x16857 = 6.0
x16858 = 4.5
x16859 = 16.0
x16860 = -17.0
x16861 = 55.0
x16862 = -5.0
x16863 = 24.0
x16864 = 13.0
x16865 = -7.0
x16866 = 3.5
x16867 = -19.0
x16868 = 17.0
x16869 = 18.0
x16870 = 20.0
x16871 = 2.0
x16872 = -23.0
x16873 = -28.0
x16874 = 5.0
x16875 = 19.0
x16876 = 6.0
x16877 = 29.5
x16878 = -25.0
x16879 = 17.5
x16880 = 12.0
x16881 = 46.0
x16882 = 26.0
x16883 = 54.0
x16884 = -17.0
x16885 = 14.0
x16886 = -22.0
x16887 = 15.0
x16888 = -27.0
x16889 = 11.0
x16890 = -10.0
x16891 = -23.0
x16892 = 8.0
x16893 = -32.0
x16894 = -21.0
x16895 = 27.0
x16896 = -12.5
x16897 = -15.0
x16898 = -1.0
x16899 = 27.0
x16900 = 23.5
x16901 = 27.0
x16902 = -18.5
x16903 = 12.0
x16904 = -14.5
x16905 = 4.0
x16906 = 31.5
x16907 = 3.0
x16908 = 18.0
x16909 = -33.0
x16910 = -36.0
x16911 = 19.0
x16912 = -3.0
x16913 = 3.0
x16914 = -2.0
x16915 = 24.0
x16916 = 10.0
x16917 = -6.0
x16918 = 27.0
x16919 = -14.0
x16920 = -22.0
x16921 = -12.0
x16922 = 37.0
x16923 = 15.0
x16924 = -20.5
x16925 = -20.0
x16926 = 23.5
x16927 = -0.5
x16928 = 10.0
x16929 = -14.0
x16930 = 4.0
x16931 = 11.0
x16932 = 1.0
x16933 = 26.0
x16934 = -4.0
x16935 = 2.0
x16936 = -5.5
x16937 = -12.0
x16938 = -38.0
x16939 = -4.5
x16940 = 7.0
x16941 = 28.0
x16942 = -13.0
x16943 = 3.0
x16944 = -4.0
x16945 = 8.0
x16946 = 30.0
x16947 = 32.5
x16948 = 21.0
x16949 = -6.0
x16950 = -12.0
x16951 = -3.0
x16952 = -59.0
x16953 = 7.0
x16954 = -37.5
x16955 = 36.0
x16956 = -13.0
x16957 = 0.0
x16958 = -18.0
x16959 = -46.0
x16960 = 28.0
x16961 = -28.0
x16962 = 19.0
x16963 = -35.0
x16964 = -14.5
x16965 = -17.0
x16966 = -58.5
x16967 = -25.0
x16968 = 9.0
x16969 = -23.0
x16970 = -24.5
x16971 = 12.0
x16972 = 9.0
x16973 = 30.0
x16974 = -1.0
x16975 = 20.0
x16976 = 12.0
x16977 = -21.0
x16978 = -10.0
x16979 = -11.0
x16980 = -28.0
x16981 = -38.0
x16982 = -20.0
x16983 = 21.5
x16984 = 6.5
x16985 = -33.0
x16986 = 26.0
x16987 = 27.5
x16988 = -2.0
x16989 = -12.0
x16990 = 1.5
x16991 = 25.0
x16992 = -5.5
x16993 = -28.0
x16994 = -22.0
x16995 = -9.0
x16996 = 15.0
x16997 = 33.0
x16998 = 27.0
x16999 = -11.5
x17000 = -26.0

Integral solution:
x1 = -9
x2 = -9
x3 = 23
x4 = -4
x5 = 23
x6 = -40
x7 = -12
x8 = -21
x9 = 11
x10 = 8
x11 = -12
x12 = 7
x13 = -9
x14 = 28
x15 = -29
x16 = 10
x17 = 37
x18 = 3
x19 = -15
x20 = 15
x21 = 3
x22 = -9
x23 = -9
x24 = 2
x25 = -15
x26 = -13
x27 = 7
x28 = 21
x29 = -17
x30 = 7
x31 = -10
x32 = 5
x33 = 13
x34 = 18
x35 = -17
x36 = 18
x37 = -18
x38 = -19
x39 = -6
x40 = -15
x41 = 18
x42 = 71
x43 = 7
x44 = 15
x45 = 31
x46 = 11
x47 = -11
x48 = 3
x49 = 3
x50 = 18
x51 = 0
x52 = 36
x53 = -34
x54 = -21
x55 = 4
x56 = 5
x57 = -1
x58 = -27
x59 = 16
x60 = -26
x61 = 7
x62 = -19
x63 = 42
x64 = 0
x65 = -19
x66 = 36
x67 = 2
x68 = 4
x69 = 35
x70 = -3
x71 = 28
x72 = 8
x73 = 20
x74 = 24
x75 = -30
x76 = 18
x77 = -40
x78 = 3
x79 = 25
x80 = 59
x81 = -60
x82 = -5
x83 = 5
x84 = 1
x85 = 7
x86 = -20
x87 = -2
x88 = 4
x89 = 19
x90 = -21
x91 = -10
x92 = 10
x93 = -8
x94 = -13
x95 = 10
x96 = 4
x97 = -10
x98 = -15
x99 = 8
x100 = -11
x101 = 2
x102 = -15
x103 = 8
x104 = 9
x105 = 28
x106 = -9
x107 = 24
x108 = 23
x109 = -59
x110 = 24
x111 = 40
x112 = -2
x113 = 17
x114 = 8
x115 = 19
x116 = 20
x117 = 18
x118 = -5
x119 = -9
x120 = 13
x121 = -18
x122 = -19
x123 = 15
x124 = -2
x125 = 6
x126 = -7
x127 = -30
x128 = 14
x129 = -20
x130 = -20
x131 = -11
x132 = 59
x133 = 30
x134 = 15
x135 = 14
x136 = 27
x137 = 9
x138 = 7
x139 = -33
x140 = 5
x141 = -6
x142 = -29
x143 = 4
x144 = -19
x145 = -28
x146 = -1
x147 = 4
x148 = -29
x149 = -6
x150 = -26
x151 = 11
x152 = -30
x153 = -18
x154 = -8
x155 = 5
x156 = -8
x157 = 2
x158 = -22
x159 = 9
x160 = -3
x161 = 7
x162 = 6
x163 = -4
x164 = 12
x165 = -21
x166 = 48
x167 = 10
x168 = 24
x169 = -27
x170 = 42
x171 = 19
x172 = 56
x173 = 4
x174 = -8
x175 = 5
x176 = 8
x177 = -22
x178 = 32
x179 = -46
x180 = -35
x181 = -3
x182 = 1
x183 = -11
x184 = 17
x185 = 12
x186 = 7
x187 = -16
x188 = -2
x189 = 62
x190 = -15
x191 = 24
x192 = -53
x193 = 11
x194 = 32
x195 = 28
x196 = -1
x197 = 16
x198 = -8
x199 = -20
x200 = 9
x201 = 10
x202 = -33
x203 = 26
x204 = 14
x205 = -13
x206 = -20
x207 = -17
x208 = -5
x209 = 40
x210 = 31
x211 = 23
x212 = 21
x213 = 36
x214 = 0
x215 = 47
x216 = 20
x217 = -31
x218 = -10
x219 = 18
x220 = -41
x221 = 4
x222 = 25
x223 = 15
x224 = -33
x225 = 0
x226 = -42
x227 = -69
x228 = 15
x229 = 32
x230 = -12
x231 = -8
x232 = -6
x233 = 3
x234 = -9
x235 = -38
x236 = 20
x237 = 13
x238 = -24
x239 = 5
x240 = -12
x241 = 21
x242 = 0
x243 = -17
x244 = 7
x245 = -15
x246 = -15
x247 = -13
x248 = 23
x249 = 12
x250 = 16
x251 = -6
x252 = -31
x253 = -6
x254 = -5
x255 = -61
x256 = 23
x257 = -25
x258 = -51
x259 = -19
x260 = 11
x261 = -46
x262 = 34
x263 = -14
x264 = 42
x265 = -3
x266 = 15
x267 = 24
x268 = -50
x269 = -11
x270 = -8
x271 = 9
x272 = -47
x273 = -19
x274 = -25
x275 = 38
x276 = 4
x277 = -3
x278 = -11
x279 = -11
x280 = -24
x281 = 15
x282 = -9
x283 = 20
x284 = -31
x285 = 33
x286 = 16
x287 = -2
x288 = -16
x289 = -28
x290 = 15
x291 = 10
x292 = 9
x293 = -12
x294 = 31
x295 = 1
x296 = -10
x297 = 17
x298 = -1
x299 = -4
x300 = 33
x301 = 32
x302 = -44
x303 = -24
x304 = -8
x305 = -5
x306 = -22
x307 = -25
x308 = -5
x309 = -44
x310 = -39
x311 = -15
x312 = -16
x313 = 10
x314 = 4
x315 = -20
x316 = -35
x317 = 48
x318 = 13
x319 = -51
x320 = 5
x321 = -1
x322 = -20
x323 = -27
x324 = -12
x325 = -47
x326 = -33
x327 = 2
x328 = 41
x329 = 34
x330 = 14
x331 = 26
x332 = -45
x333 = 44
x334 = -17
x335 = 19
x336 = -2
x337 = 58
x338 = -8
x339 = 9
x340 = -30
x341 = 38
x342 = 48
x343 = -5
x344 = -27
x345 = 19
x346 = -19
x347 = -24
x348 = 25
x349 = -5
x350 = 5
x351 = 25
x352 = -33
x353 = -22
x354 = 28
x355 = -32
x356 = -1
x357 = -18
x358 = 36
x359 = -40
x360 = 43
x361 = -28
x362 = 38
x363 = 0
x364 = 38
x365 = -20
x366 = -1
x367 = 17
x368 = -15
x369 = 7
x370 = 8
x371 = 30
x372 = -28
x373 = 19
x374 = -16
x375 = -10
x376 = -17
x377 = 15
x378 = 28
x379 = -34
x380 = 11
x381 = 46
x382 = -25
x383 = -26
x384 = -44
x385 = -19
x386 = -5
x387 = -43
x388 = 0
x389 = -19
x390 = -15
x391 = 15
x392 = -15
x393 = 17
x394 = -22
x395 = -43
x396 = 2
x397 = 2
x398 = -8
x399 = -6
x400 = 29
x401 = -18
x402 = 22
x403 = -15
x404 = 5
x405 = 1
x406 = 16
x407 = -43
x408 = -29
x409 = -10
x410 = 3
x411 = 9
x412 = 47
x413 = 13
x414 = -11
x415 = -1
x416 = 1
x417 = 1
x418 = -9
x419 = -11
x420 = 3
x421 = 15
x422 = 5
x423 = 5
x424 = 2
x425 = -11
x426 = 9
x427 = 4
x428 = 10
x429 = 12
x430 = 16
x431 = 4
x432 = -8
x433 = -11
x434 = 5
x435 = 15
x436 = 17
x437 = -25
x438 = -11
x439 = -25
x440 = -34
x441 = -7
x442 = 26
x443 = 28
x444 = 13
x445 = 38
x446 = -6
x447 = -17
x448 = 62
x449 = -3
x450 = -11
x451 = -24
x452 = -26
x453 = -52
x454 = -17
x455 = -2
x456 = -13
x457 = 15
x458 = 36
x459 = 20
x460 = 41
x461 = -11
x462 = -12
x463 = -23
x464 = 34
x465 = 2
x466 = 12
x467 = 11
x468 = -6
x469 = 45
x470 = 13
x471 = -24
x472 = -23
x473 = 1
x474 = -9
x475 = 19
x476 = 30
x477 = -20
x478 = -36
x479 = -23
x480 = 8
x481 = 5
x482 = 18
x483 = 16
x484 = -7
x485 = -6
x486 = 0
x487 = 18
x488 = 22
x489 = -21
x490 = 1
x491 = 24
x492 = -2
x493 = 4
x494 = 5
x495 = -23
x496 = -13
x497 = -34
x498 = 33
x499 = 37
x500 = -1
x501 = -1
x502 = 8
x503 = 22
x504 = 6
x505 = 2
x506 = 29
x507 = 30
x508 = 23
x509 = 9
x510 = 30
x511 = -11
x512 = -26
x513 = 4
x514 = 3
x515 = -16
x516 = -4
x517 = -40
x518 = 1
x519 = 36
x520 = 13
x521 = -20
x522 = 9
x523 = 1
x524 = 13
x525 = -40
x526 = -11
x527 = 5
x528 = 32
x529 = 0
x530 = -47
x531 = 1
x532 = -38
x533 = 22
x534 = 1
x535 = -25
x536 = -16
x537 = -16
x538 = 11
x539 = 8
x540 = 28
x541 = 30
x542 = 9
x543 = 22
x544 = 35
x545 = 3
x546 = -8
x547 = -8
x548 = -21
x549 = -10
x550 = 7
x551 = -12
x552 = -18
x553 = 42
x554 = -20
x555 = 9
x556 = -12
x557 = -12
x558 = 9
x559 = 22
x560 = 28
x561 = -38
x562 = -17
x563 = -51
x564 = 20
x565 = -28
x566 = -43
x567 = -36
x568 = -28
x569 = 1
x570 = 26
x571 = -24
x572 = 2
x573 = -3
x574 = -5
x575 = -14
x576 = 49
x577 = 56
x578 = 15
x579 = -79
x580 = 24
x581 = 24
x582 = 11
x583 = 20
x584 = 4
x585 = 15
x586 = 9
x587 = 18
x588 = -38
x589 = 26
x590 = -44
x591 = -29
x592 = -13
x593 = -22
x594 = 18
x595 = -1
x596 = -60
x597 = -1
x598 = -13
x599 = -2
x600 = -16
x601 = -2
x602 = 6
x603 = -4
x604 = -1
x605 = 0
x606 = -15
x607 = 0
x608 = 17
x609 = -57
x610 = -18
x611 = 3
x612 = 11
x613 = -22
x614 = 16
x615 = 19
x616 = -15
x617 = 5
x618 = -2
x619 = -28
x620 = 7
x621 = -3
x622 = -8
x623 = 23
x624 = -19
x625 = 13
x626 = -24
x627 = -19
x628 = 4
x629 = -14
x630 = -8
x631 = -1
x632 = 18
x633 = 1
x634 = 2
x635 = -12
x636 = -10
x637 = -12
x638 = 25
x639 = 7
x640 = -27
x641 = -18
x642 = -24
x643 = 3
x644 = -42
x645 = 15
x646 = -6
x647 = -25
x648 = 6
x649 = 30
x650 = -21
x651 = 5
x652 = 7
x653 = 34
x654 = -21
x655 = 29
x656 = 6
x657 = -13
x658 = -26
x659 = -45
x660 = 11
x661 = 20
x662 = -14
x663 = -10
x664 = 4
x665 = -10
x666 = 1
x667 = -10
x668 = 27
x669 = 21
x670 = 1
x671 = 45
x672 = -8
x673 = 15
x674 = -11
x675 = 36
x676 = -5
x677 = -23
x678 = -2
x679 = -2
x680 = -2
x681 = 7
x682 = 3
x683 = -51
x684 = 22
x685 = -22
x686 = -3
x687 = -16
x688 = -32
x689 = 19
x690 = -2
x691 = 39
x692 = 28
x693 = -11
x694 = 2
x695 = 24
x696 = -34
x697 = 30
x698 = 9
x699 = 5
x700 = 7
x701 = 25
x702 = 18
x703 = -28
x704 = 8
x705 = -10
x706 = 7
x707 = 18
x708 = 42
x709 = -67
x710 = -33
x711 = 20
x712 = 6
x713 = 0
x714 = 34
x715 = -4
x716 = 3
x717 = 21
x718 = 18
x719 = 1
x720 = 11
x721 = 21
x722 = -36
x723 = 22
x724 = 3
x725 = 25
x726 = -25
x727 = 16
x728 = 29
x729 = -19
x730 = 13
x731 = 9
x732 = 5
x733 = 6
x734 = 13
x735 = 24
x736 = 2
x737 = -7
x738 = -8
x739 = 8
x740 = 14
x741 = -42
x742 = 36
x743 = 12
x744 = -3
x745 = 17
x746 = -1
x747 = 3
x748 = 45
x749 = 18
x750 = -8
x751 = -12
x752 = -37
x753 = 38
x754 = -33
x755 = 16
x756 = 18
x757 = 38
x758 = -39
x759 = 7
x760 = -12
x761 = 3
x762 = 18
x763 = 23
x764 = -6
x765 = 19
x766 = -1
x767 = -11
x768 = 20
x769 = -20
x770 = -2
x771 = 29
x772 = -25
x773 = 27
x774 = -5
x775 = -4
x776 = -37
x777 = -24
x778 = 17
x779 = -40
x780 = 14
x781 = -16
x782 = 58
x783 = 9
x784 = 16
x785 = 0
x786 = -8
x787 = -13
x788 = 17
x789 = 1
x790 = 7
x791 = 2
x792 = 2
x793 = -12
x794 = -37
x795 = -17
x796 = -9
x797 = -12
x798 = 1
x799 = -3
x800 = 32
x801 = -13
x802 = -21
x803 = -6
x804 = 0
x805 = 24
x806 = 31
x807 = -19
x808 = 20
x809 = 2
x810 = -35
x811 = 15
x812 = -17
x813 = -15
x814 = 27
x815 = -20
x816 = -16
x817 = -9
x818 = -28
x819 = -3
x820 = 22
x821 = -1
x822 = -13
x823 = -8
x824 = 57
x825 = 13
x826 = -1
x827 = -35
x828 = 18
x829 = -1
x830 = -25
x831 = 24
x832 = 7
x833 = 25
x834 = 7
x835 = 12
x836 = -20
x837 = 15
x838 = -4
x839 = 31
x840 = 6
x841 = -12
x842 = -1
x843 = 29
x844 = -31
x845 = -8
x846 = 8
x847 = 31
x848 = -10
x849 = 20
x850 = 37
x851 = -43
x852 = 3
x853 = -30
x854 = -12
x855 = 17
x856 = 14
x857 = -12
x858 = 10
x859 = 4
x860 = -23
x861 = 30
x862 = -6
x863 = -30
x864 = -7
x865 = 4
x866 = 12
x867 = -16
x868 = -22
x869 = 7
x870 = 2
x871 = 21
x872 = -14
x873 = 22
x874 = 58
x875 = 14
x876 = -20
x877 = -8
x878 = 23
x879 = 20
x880 = 12
x881 = -17
x882 = 4
x883 = -30
x884 = -5
x885 = -4
x886 = 13
x887 = -14
x888 = 17
x889 = -4
x890 = 5
x891 = 1
x892 = -29
x893 = 1
x894 = -20
x895 = 19
x896 = 26
x897 = -6
x898 = 35
x899 = -20
x900 = -10
x901 = 18
x902 = 17
x903 = -44
x904 = -10
x905 = 14
x906 = 14
x907 = 7
x908 = 16
x909 = -1
x910 = -16
x911 = 48
x912 = 32
x913 = -28
x914 = 4
x915 = -15
x916 = 20
x917 = -5
x918 = 11
x919 = -23
x920 = 19
x921 = 7
x922 = -1
x923 = -17
x924 = 8
x925 = -2
x926 = 40
x927 = -24
x928 = 1
x929 = -6
x930 = 28
x931 = 18
x932 = -11
x933 = 39
x934 = -12
x935 = 6
x936 = -13
x937 = 23
x938 = -33
x939 = 25
x940 = 14
x941 = -16
x942 = 13
x943 = 3
x944 = -5
x945 = -13
x946 = 14
x947 = 44
x948 = -1
x949 = 33
x950 = -10
x951 = 2
x952 = 20
x953 = -19
x954 = 4
x955 = 3
x956 = -4
x957 = -44
x958 = -5
x959 = -48
x960 = -10
x961 = -1
x962 = 4
x963 = 1
x964 = -8
x965 = 7
x966 = -15
x967 = -13
x968 = -13
x969 = 41
x970 = 14
x971 = -2
x972 = 7
x973 = -14
x974 = 2
x975 = -37
x976 = 21
x977 = -10
x978 = 3
x979 = -28
x980 = 9
x981 = 1
x982 = -26
x983 = 5
x984 = -43
x985 = 16
x986 = 8
x987 = -39
x988 = 28
x989 = 6
x990 = -7
x991 = -33
x992 = -3
x993 = 6
x994 = 6
x995 = 10
x996 = 12
x997 = -18
x998 = 12
x999 = 12
x1000 = 1
x1001 = 21
x1002 = -5
x1003 = -27
x1004 = -9
x1005 = 10
x1006 = -8
x1007 = 0
x1008 = -29
x1009 = 21
x1010 = 22
x1011 = -29
x1012 = 32
x1013 = 23
x1014 = 11
x1015 = -21
x1016 = -18
x1017 = -17
x1018 = 10
x1019 = 33
x1020 = 12
x1021 = -6
x1022 = -23
x1023 = -27
x1024 = -7
x1025 = 6
x1026 = -8
x1027 = -18
x1028 = 7
x1029 = -6
x1030 = 7
x1031 = 11
x1032 = -18
x1033 = -10
x1034 = -46
x1035 = -7
x1036 = -40
x1037 = 26
x1038 = -2
x1039 = 3
x1040 = -13
x1041 = -8
x1042 = 15
x1043 = 7
x1044 = -8
x1045 = 0
x1046 = 27
x1047 = -6
x1048 = -11
x1049 = 5
x1050 = -21
x1051 = 8
x1052 = 22
x1053 = 8
x1054 = 4
x1055 = -29
x1056 = -14
x1057 = 44
x1058 = 20
x1059 = -19
x1060 = -22
x1061 = -1
x1062 = 26
x1063 = -18
x1064 = 1
x1065 = -13
x1066 = -3
x1067 = -17
x1068 = 11
x1069 = -20
x1070 = -52
x1071 = -11
x1072 = -17
x1073 = -2
x1074 = 4
x1075 = 18
x1076 = 6
x1077 = -7
x1078 = 10
x1079 = 6
x1080 = 23
x1081 = -22
x1082 = 15
x1083 = -1
x1084 = 40
x1085 = -2
x1086 = -37
x1087 = -12
x1088 = -6
x1089 = -31
x1090 = -1
x1091 = 21
x1092 = -7
x1093 = 0
x1094 = 20
x1095 = -54
x1096 = -20
x1097 = 40
x1098 = 0
x1099 = -22
x1100 = 12
x1101 = -1
x1102 = -26
x1103 = -22
x1104 = -13
x1105 = -14
x1106 = 12
x1107 = -13
x1108 = -11
x1109 = 29
x1110 = -35
x1111 = -4
x1112 = 8
x1113 = 18
x1114 = 4
x1115 = 3
x1116 = 47
x1117 = 12
x1118 = 11
x1119 = -21
x1120 = 41
x1121 = 32
x1122 = 9
x1123 = 57
x1124 = -25
x1125 = -22
x1126 = -10
x1127 = -19
x1128 = -37
x1129 = 16
x1130 = 34
x1131 = -38
x1132 = -19
x1133 = 1
x1134 = 11
x1135 = 5
x1136 = -12
x1137 = -18
x1138 = 3
x1139 = -34
x1140 = 12
x1141 = -1
x1142 = -46
x1143 = 33
x1144 = -7
x1145 = -68
x1146 = -34
x1147 = -24
x1148 = 12
x1149 = -49
x1150 = 19
x1151 = -29
x1152 = 2
x1153 = 30
x1154 = 29
x1155 = 22
x1156 = -60
x1157 = -29
x1158 = 27
x1159 = 6
x1160 = 1
x1161 = -13
x1162 = 10
x1163 = 21
x1164 = 35
x1165 = -35
x1166 = 5
x1167 = 26
x1168 = -2
x1169 = -35
x1170 = 18
x1171 = 4
x1172 = 16
x1173 = 3
x1174 = 43
x1175 = 7
x1176 = 24
x1177 = -21
x1178 = -15
x1179 = 21
x1180 = 15
x1181 = -3
x1182 = 11
x1183 = 10
x1184 = 8
x1185 = 23
x1186 = -24
x1187 = 1
x1188 = 25
x1189 = 20
x1190 = -27
x1191 = -14
x1192 = 13
x1193 = -38
x1194 = 26
x1195 = -21
x1196 = 1
x1197 = -14
x1198 = 13
x1199 = 1
x1200 = -5
x1201 = 1
x1202 = 18
x1203 = 7
x1204 = -22
x1205 = 30
x1206 = -10
x1207 = 19
x1208 = -16
x1209 = 11
x1210 = 27
x1211 = 3
x1212 = -5
x1213 = -4
x1214 = -10
x1215 = -30
x1216 = -28
x1217 = 47
x1218 = -22
x1219 = -16
x1220 = 6
x1221 = -20
x1222 = 7
x1223 = 31
x1224 = -4
x1225 = -14
x1226 = 20
x1227 = -9
x1228 = -41
x1229 = -13
x1230 = -30
x1231 = -5
x1232 = 12
x1233 = -39
x1234 = 5
x1235 = -2
x1236 = 5
x1237 = 8
x1238 = -12
x1239 = -20
x1240 = -23
x1241 = 46
x1242 = 5
x1243 = 17
x1244 = 20
x1245 = -21
x1246 = 46
x1247 = 8
x1248 = -4
x1249 = -1
x1250 = -3
x1251 = 41
x1252 = -5
x1253 = 37
x1254 = 45
x1255 = 7
x1256 = 14
x1257 = 1
x1258 = -15
x1259 = 20
x1260 = -20
x1261 = -51
x1262 = -6
x1263 = 2
x1264 = -20
x1265 = 5
x1266 = 22
x1267 = 8
x1268 = -4
x1269 = 2
x1270 = -30
x1271 = -28
x1272 = 9
x1273 = 5
x1274 = 20
x1275 = 17
x1276 = -16
x1277 = -15
x1278 = -10
x1279 = 10
x1280 = -8
x1281 = -12
x1282 = -10
x1283 = 17
x1284 = -26
x1285 = -21
x1286 = 17
x1287 = 21
x1288 = 37
x1289 = 39
x1290 = 7
x1291 = -8
x1292 = -25
x1293 = -8
x1294 = -4
x1295 = -14
x1296 = 37
x1297 = 14
x1298 = 3
x1299 = 46
x1300 = -17
x1301 = 9
x1302 = 3
x1303 = -38
x1304 = -17
x1305 = -15
x1306 = -33
x1307 = 6
x1308 = -21
x1309 = 7
x1310 = 13
x1311 = -29
x1312 = 8
x1313 = -45
x1314 = -27
x1315 = 27
x1316 = -25
x1317 = 63
x1318 = -2
x1319 = -21
x1320 = -11
x1321 = -8
x1322 = -40
x1323 = -9
x1324 = 13
x1325 = 36
x1326 = 37
x1327 = 20
x1328 = -1
x1329 = 13
x1330 = 21
x1331 = 3
x1332 = -25
x1333 = -12
x1334 = -5
x1335 = 16
x1336 = -46
x1337 = -38
x1338 = 16
x1339 = 54
x1340 = 21
x1341 = -24
x1342 = 20
x1343 = 2
x1344 = 21
x1345 = -8
x1346 = 21
x1347 = 8
x1348 = -10
x1349 = 11
x1350 = -29
x1351 = -9
x1352 = -43
x1353 = -17
x1354 = -45
x1355 = -18
x1356 = -30
x1357 = 24
x1358 = 9
x1359 = -22
x1360 = -1
x1361 = 12
x1362 = 1
x1363 = -2
x1364 = 12
x1365 = -12
x1366 = 9
x1367 = 32
x1368 = -35
x1369 = -17
x1370 = -9
x1371 = 10
x1372 = -12
x1373 = -13
x1374 = 7
x1375 = -30
x1376 = 27
x1377 = 8
x1378 = -13
x1379 = -28
x1380 = -5
x1381 = 40
x1382 = -17
x1383 = 28
x1384 = 10
x1385 = 8
x1386 = -29
x1387 = 12
x1388 = 14
x1389 = 7
x1390 = 26
x1391 = -14
x1392 = 4
x1393 = -29
x1394 = 17
x1395 = -28
x1396 = -9
x1397 = 27
x1398 = -16
x1399 = 19
x1400 = -2
x1401 = 37
x1402 = 19
x1403 = 45
x1404 = -7
x1405 = -6
x1406 = -2
x1407 = 7
x1408 = 43
x1409 = 21
x1410 = 17
x1411 = 14
x1412 = -11
x1413 = 27
x1414 = 12
x1415 = 4
x1416 = -6
x1417 = -55
x1418 = 15
x1419 = -23
x1420 = 13
x1421 = -2
x1422 = -6
x1423 = -15
x1424 = -2
x1425 = -2
x1426 = -26
x1427 = -21
x1428 = -8
x1429 = 26
x1430 = -10
x1431 = -13
x1432 = 2
x1433 = -12
x1434 = -1
x1435 = -21
x1436 = -2
x1437 = -27
x1438 = -13
x1439 = 22
x1440 = 22
x1441 = 4
x1442 = -7
x1443 = 28
x1444 = 6
x1445 = -31
x1446 = -5
x1447 = -25
x1448 = 5
x1449 = 4
x1450 = 18
x1451 = 11
x1452 = 9
x1453 = 0
x1454 = 12
x1455 = 18
x1456 = 3
x1457 = -41
x1458 = -8
x1459 = -11
x1460 = 1
x1461 = 36
x1462 = -21
x1463 = 12
x1464 = 18
x1465 = 17
x1466 = 7
x1467 = -5
x1468 = 14
x1469 = -10
x1470 = -14
x1471 = 16
x1472 = 36
x1473 = 25
x1474 = -11
x1475 = -9
x1476 = -1
x1477 = -39
x1478 = -25
x1479 = 6
x1480 = 1
x1481 = -9
x1482 = -2
x1483 = -26
x1484 = 2
x1485 = 28
x1486 = 39
x1487 = -18
x1488 = -17
x1489 = 0
x1490 = 14
x1491 = 3
x1492 = 16
x1493 = 12
x1494 = 22
x1495 = -11
x1496 = -5
x1497 = 30
x1498 = -25
x1499 = -1
x1500 = -16
x1501 = -2
x1502 = 11
x1503 = -42
x1504 = -4
x1505 = -30
x1506 = -13
x1507 = -11
x1508 = 16
x1509 = 2
x1510 = 9
x1511 = 30
x1512 = -6
x1513 = -2
x1514 = -9
x1515 = -12
x1516 = -7
x1517 = 14
x1518 = 0
x1519 = -55
x1520 = 40
x1521 = 11
x1522 = 4
x1523 = 23
x1524 = -13
x1525 = 9
x1526 = -1
x1527 = 8
x1528 = 26
x1529 = -30
x1530 = 45
x1531 = -37
x1532 = -17
x1533 = -18
x1534 = -21
x1535 = -10
x1536 = -13
x1537 = 8
x1538 = -1
x1539 = 15
x1540 = -54
x1541 = -17
x1542 = 6
x1543 = -11
x1544 = -1
x1545 = -17
x1546 = 9
x1547 = 32
x1548 = -13
x1549 = 23
x1550 = -2
x1551 = 16
x1552 = -5
x1553 = 52
x1554 = 22
x1555 = 4
x1556 = 25
x1557 = -16
x1558 = 20
x1559 = 11
x1560 = -30
x1561 = 17
x1562 = -10
x1563 = -10
x1564 = 24
x1565 = -7
x1566 = 6
x1567 = -10
x1568 = 39
x1569 = -23
x1570 = 37
x1571 = 0
x1572 = -25
x1573 = -23
x1574 = 4
x1575 = 5
x1576 = -19
x1577 = -44
x1578 = 23
x1579 = 3
x1580 = 61
x1581 = -10
x1582 = -1
x1583 = 28
x1584 = 4
x1585 = 20
x1586 = -23
x1587 = 24
x1588 = -25
x1589 = 0
x1590 = -53
x1591 = -19
x1592 = 2
x1593 = -9
x1594 = -8
x1595 = 10
x1596 = -13
x1597 = 17
x1598 = 26
x1599 = 26
x1600 = 60
x1601 = -23
x1602 = 7
x1603 = 10
x1604 = 67
x1605 = 12
x1606 = -3
x1607 = -13
x1608 = -2
x1609 = 18
x1610 = 14
x1611 = 37
x1612 = 12
x1613 = 18
x1614 = 7
x1615 = 11
x1616 = 2
x1617 = -10
x1618 = 21
x1619 = -43
x1620 = 2
x1621 = 2
x1622 = 1
x1623 = -12
x1624 = -50
x1625 = 4
x1626 = 8
x1627 = -45
x1628 = -3
x1629 = -5
x1630 = 16
x1631 = 9
x1632 = -26
x1633 = 8
x1634 = -3
x1635 = 2
x1636 = 41
x1637 = 35
x1638 = -3
x1639 = 23
x1640 = 7
x1641 = -13
x1642 = -8
x1643 = -10
x1644 = 20
x1645 = -22
x1646 = 0
x1647 = 12
x1648 = 6
x1649 = 0
x1650 = -8
x1651 = -18
x1652 = 3
x1653 = -49
x1654 = 31
x1655 = 43
