Linear solution:
x1267 = 8
x1268 = 0
x1269 = -1
x1270 = -12
x1271 = -14
x1272 = -7
x1273 = 23
x1274 = 4
x1275 = 3
x1276 = -17
x1277 = 1
x1278 = 1
x1279 = -2
x1280 = 16
x1281 = 10
x1282 = 11
x1283 = -2
x1284 = 21
x1285 = 10
x1286 = 10
x1287 = -11
x1288 = -5
x1289 = -10
x1290 = 3
x1291 = 1
x1292 = -13
x1293 = -20
x1294 = -16
x1295 = -4
x1296 = 22
x1297 = 33
x1298 = -2
x1299 = 23
x1300 = -14
x1301 = -38
x1302 = -25
x1303 = 1
x1304 = -16
x1305 = 5
x1306 = -12
x1307 = -6
x1308 = -14
x1309 = -4
x1310 = -52
x1311 = -4
x1312 = 10
x1313 = -4
x1314 = 45
x1315 = -12
x1316 = 4
x1317 = 32
x1318 = 21
x1319 = -23
x1320 = 15
x1321 = -21
x1322 = -3
x1323 = -15
x1324 = 6
x1325 = -46
x1326 = -37
x1327 = -10
x1328 = -15
x1329 = -26
x1330 = -9
x1331 = 23
x1332 = -26
x1333 = 6
x1334 = -28
x1335 = -11
x1336 = -5
x1337 = -4
x1338 = -13
x1339 = -15
x1340 = 29
x1341 = -4
x1342 = -22
x1343 = 26
x1344 = 22
x1345 = 31
x1346 = -4
x1347 = -7
x1348 = -9
x1349 = 2
x1350 = 19
x1351 = 2
x1352 = -8
x1353 = -12
x1354 = -10
x1355 = 16
x1356 = -9
x1357 = 19
x1358 = 4
x1359 = 12
x1360 = -4
x1361 = 34
x1362 = 0
x1363 = 22
x1364 = 3
x1365 = -13
x1366 = -19
x1367 = -7
x1368 = -20
x1369 = 4
x1370 = -20
x1371 = -30
x1372 = 6
x1373 = -10
x1374 = 33
x1375 = 22
x1376 = 11
x1377 = -13
x1378 = 21
x1379 = 43
x1380 = -9
x1381 = -17
x1382 = -36
x1383 = -9
x1384 = 2
x1385 = -4
x1386 = -29
x1387 = 15
x1388 = 11
x1389 = 13
x1390 = 13
x1391 = 25
x1392 = -8
x1393 = 14
x1394 = 11
x1395 = 19
x1396 = 1
x1397 = -5
x1398 = 1
x1399 = 1
x1400 = -10
x1401 = -13
x1402 = 24
x1403 = 4
x1404 = -13
x1405 = -5
x1406 = -12
x1407 = -37
x1408 = 6
x1409 = -38
x1410 = -14
x1411 = 15
x1412 = 6
x1413 = 21
x1414 = -21
x1415 = -15
x1416 = 12
x1417 = 19
x1418 = -11
x1419 = 8
x1420 = 41
x1421 = 7
x1422 = -7
x1423 = -3
x1424 = -8
x1425 = -14
x1426 = 49
x1427 = -16
x1428 = 28
x1429 = 14
x1430 = 13
x1431 = -27
x1432 = -10
x1433 = 18
x1434 = -14
x1435 = 2
x1436 = 12
x1437 = -22
x1438 = 29
x1439 = -4
x1440 = -13
x1441 = 16
x1442 = 16
x1443 = 5
x1444 = -13
x1445 = 18
x1446 = -5
x1447 = 29
x1448 = -28
x1449 = -24
x1450 = -51
x1451 = -21
x1452 = 30
x1453 = 13
x1454 = 2
x1455 = -7
x1456 = 9
x1457 = 5
x1458 = -7
x1459 = 10
x1460 = 13
x1461 = -13
x1462 = -2
x1463 = -9
x1464 = -15
x1465 = 22
x1466 = -33
x1467 = -18
x1468 = -9
x1469 = -1
x1470 = 7
x1471 = -36
x1472 = -30
x1473 = 22
x1474 = 16
x1475 = 15
x1476 = -19
x1477 = 4
x1478 = -11
x1479 = -9
x1480 = 46
x1481 = 16
x1482 = -9
x1483 = -23
x1484 = 10
x1485 = -23
x1486 = -12
x1487 = 21
x1488 = -51
x1489 = 16
x1490 = -6
x1491 = 6
x1492 = -10
x1493 = -6
x1494 = -14
x1495 = 0
x1496 = 4
x1497 = -12
x1498 = -25
x1499 = -4
x1500 = 11
x1501 = -6
x1502 = 8
x1503 = 5
x1504 = 16
x1505 = 0
x1506 = 12
x1507 = -18
x1508 = -33
x1509 = -11
x1510 = 5
x1511 = 7
x1512 = -3
x1513 = -14
x1514 = -7
x1515 = -56
x1516 = -39
x1517 = 14
x1518 = -3
x1519 = 1
x1520 = -8
x1521 = 26
x1522 = 50
x1523 = -24
x1524 = -5
x1525 = -5
x1526 = 2
x1527 = 6
x1528 = 0
x1529 = -5
x1530 = -21
x1531 = -21
x1532 = -7
x1533 = 32
x1534 = 3
x1535 = -11
x1536 = -13
x1537 = -9
x1538 = -2
x1539 = -6
x1540 = -38
x1541 = 53
x1542 = 15
x1543 = -6
x1544 = 61
x1545 = -17
x1546 = -7
x1547 = -24
x1548 = -26
x1549 = 20
x1550 = 3
x1551 = 2
x1552 = 2
x1553 = -5
x1554 = -42
x1555 = 22
x1556 = 35
x1557 = 19
x1558 = 12
x1559 = -3
x1560 = 26
x1561 = 13
x1562 = 13
x1563 = -15
x1564 = 4
x1565 = 25
x1566 = -10
x1567 = -3
x1568 = 18
x1569 = 13
x1570 = 11
x1571 = -7
x1572 = -45
x1573 = -25
x1574 = -6
x1575 = 21
x1576 = 0
x1577 = 13
x1578 = -46
x1579 = 14
x1580 = 20
x1581 = -14
x1582 = 21
x1583 = -1
x1584 = 12
x1585 = -21
x1586 = 29
x1587 = -19
x1588 = -16
x1589 = -7
x1590 = -15
x1591 = -3
x1592 = 19
x1593 = -23
x1594 = -13
x1595 = -15
x1596 = 10
x1597 = -2
x1598 = -38
x1599 = -17
x1600 = -9
x1601 = -27
x1602 = 16
x1603 = 10
x1604 = 67
x1605 = -26
x1606 = 2
x1607 = -22
x1608 = -24
x1609 = 30
x1610 = -11
x1611 = 30
x1612 = -31
x1613 = 7
x1614 = -3
x1615 = -11
x1616 = 23
x1617 = -33
x1618 = -30
x1619 = 18
x1620 = 2
x1621 = -4
x1622 = -11
x1623 = 2
x1624 = 22
x1625 = 33
x1626 = -4
x1627 = 20
x1628 = -4
x1629 = 5
x1630 = 9
x1631 = -12
x1632 = -32
x1633 = 16
x1634 = 16
x1635 = -10
x1636 = -33
x1637 = 27
x1638 = 31
x1639 = -9
x1640 = 22
x1641 = -9
x1642 = 2
x1643 = -5
x1644 = 26
x1645 = -5
x1646 = 39
x1647 = -11
x1648 = -17
x1649 = 5
x1650 = -53
x1651 = 9
x1652 = -16
x1653 = 12
x1654 = -1
x1655 = -25
x1656 = -8
x1657 = 25
x1658 = -28
x1659 = 15
x1660 = -16
x1661 = 3
x1662 = -7
x1663 = 27
x1664 = -22
x1665 = 39
x1666 = -20
x1667 = -15
x1668 = 1
x1669 = 11
x1670 = -10
x1671 = 2
x1672 = -29
x1673 = 36
x1674 = -32
x1675 = 18
x1676 = 26
x1677 = -6
x1678 = 23
x1679 = 8
x1680 = 24
x1681 = -30
x1682 = 12
x1683 = 14
x1684 = -7
x1685 = 17
x1686 = 25
x1687 = 37
x1688 = -7
x1689 = 24
x1690 = 7
x1691 = 31
x1692 = -41
x1693 = -23
x1694 = 3
x1695 = -2
x1696 = -21
x1697 = -3
x1698 = -9
x1699 = 11
x1700 = -8
x1701 = 16
x1702 = 4
x1703 = 42
x1704 = 23
x1705 = 23
x1706 = -10
x1707 = 16
x1708 = -22
x1709 = -10
x1710 = -27
x1711 = 18
x1712 = 6
x1713 = 16
x1714 = 1
x1715 = 17
x1716 = -2
x1717 = -40
x1718 = 45
x1719 = -4
x1720 = 42
x1721 = 3
x1722 = -30
x1723 = -8
x1724 = -12
x1725 = 11
x1726 = -21
x1727 = -39
x1728 = -8
x1729 = -20
x1730 = -11
x1731 = 3
x1732 = 7
x1733 = 28
x1734 = 1
x1735 = 4
x1736 = -6
x1737 = -5
x1738 = -6
x1739 = -24
x1740 = -10
x1741 = 18
x1742 = -13
x1743 = -22
x1744 = 1
x1745 = 27
x1746 = 18
x1747 = -26
x1748 = -16
x1749 = -46
x1750 = 3
x1751 = -23
x1752 = 37
x1753 = 29
x1754 = -6
x1755 = -17
x1756 = -19
x1757 = 16
x1758 = -32
x1759 = 13
x1760 = 22
x1761 = 49
x1762 = -3
x1763 = 6
x1764 = -18
x1765 = 23
x1766 = 35
x1767 = -13
x1768 = -33
x1769 = 8
x1770 = 0
x1771 = -27
x1772 = 13
x1773 = -2
x1774 = -25
x1775 = -18
x1776 = -14
x1777 = -20
x1778 = -33
x1779 = -56
x1780 = 15
x1781 = 4
x1782 = -12
x1783 = -30
x1784 = 8
x1785 = 5
x1786 = -13
x1787 = 0
x1788 = -1
x1789 = 1
x1790 = 5
x1791 = 9
x1792 = 41
x1793 = 2
x1794 = -2
x1795 = 3
x1796 = -7
x1797 = 25
x1798 = 33
x1799 = 19
x1800 = 0
x1801 = 29
x1802 = 34
x1803 = -27
x1804 = 11
x1805 = 3
x1806 = 8
x1807 = 6
x1808 = 9
x1809 = -7
x1810 = 14
x1811 = -15
x1812 = 13
x1813 = 3
x1814 = -11
x1815 = -10
x1816 = 1
x1817 = -3
x1818 = 11
x1819 = -26
x1820 = 5
x1821 = 5
x1822 = -8
x1823 = 33
x1824 = 27
x1825 = 13
x1826 = 13
x1827 = -20
x1828 = 20
x1829 = 38
x1830 = 20
x1831 = 17
x1832 = 1
x1833 = 16
x1834 = 4
x1835 = -43
x1836 = 9
x1837 = 21
x1838 = -31
x1839 = 38
x1840 = -12
x1841 = -19
x1842 = 34
x1843 = 4
x1844 = 4
x1845 = 14
x1846 = -15
x1847 = 7
x1848 = -4
x1849 = 13
x1850 = 3
x1851 = -26
x1852 = -12
x1853 = -26
x1854 = -7
x1855 = -31
x1856 = 5
x1857 = 13
x1858 = 49
x1859 = 2
x1860 = -25
x1861 = 3
x1862 = 8
x1863 = 17
x1864 = 3
x1865 = 8
x1866 = -40
x1867 = -6
x1868 = 2
x1869 = -15
x1870 = -6
x1871 = 16
x1872 = -4
x1873 = 30
x1874 = -16
x1875 = -16
x1876 = -3
x1877 = -1
x1878 = 7
x1879 = 18
x1880 = -40
x1881 = 13
x1882 = 3
x1883 = -45
x1884 = 25
x1885 = 8
x1886 = 3
x1887 = -14
x1888 = 15
x1889 = -38
x1890 = 13
x1891 = 33
x1892 = 28
x1893 = -21
x1894 = 18
x1895 = -4
x1896 = -19
x1897 = 4
x1898 = 11
x1899 = -53
x1900 = -1
x1901 = 6
x1902 = 9
x1903 = 1
x1904 = 1
x1905 = -9
x1906 = -4
x1907 = 19
x1908 = 11
x1909 = 4
x1910 = -9
x1911 = 13
x1912 = -15
x1913 = 17
x1914 = -7
x1915 = -1
x1916 = 20
x1917 = 25
x1918 = -6
x1919 = 19
x1920 = -44
x1921 = -6
x1922 = -6
x1923 = 35
x1924 = -5
x1925 = 14
x1926 = -10
x1927 = -41
x1928 = 15
x1929 = 7
x1930 = 24
x1931 = -16
x1932 = 7
x1933 = 2
x1934 = -34
x1935 = -17
x1936 = -3
x1937 = -18
x1938 = 0
x1939 = 1
x1940 = 17
x1941 = 20
x1942 = -40
x1943 = -18
x1944 = 12
x1945 = -44
x1946 = 10
x1947 = 24
x1948 = -1
x1949 = 19
x1950 = -31
x1951 = 6
x1952 = 14
x1953 = -18
x1954 = 1
x1955 = -8
x1956 = -49
x1957 = -6
x1958 = 21
x1959 = -26
x1960 = -44
x1961 = -6
x1962 = -33
x1963 = 29
x1964 = -3
x1965 = 20
x1966 = -11
x1967 = 20
x1968 = 9
x1969 = -24
x1970 = 9
x1971 = 17
x1972 = -5
x1973 = 2
x1974 = -9
x1975 = 27
x1976 = 3
x1977 = 1
x1978 = 23
x1979 = -17
x1980 = 10
x1981 = 14
x1982 = -12
x1983 = -28
x1984 = 24
x1985 = 26
x1986 = 3
x1987 = 6
x1988 = 32
x1989 = 6
x1990 = -22
x1991 = -14
x1992 = 15
x1993 = -3
x1994 = 4
x1995 = 36
x1996 = -29
x1997 = 28
x1998 = 24
x1999 = 17
x2000 = -44
x2001 = -5
x2002 = -4
x2003 = 3
x2004 = 6
x2005 = -6
x2006 = -10
x2007 = -47
x2008 = 9
x2009 = -6
x2010 = -28
x2011 = 27
x2012 = -15
x2013 = 19
x2014 = -10
x2015 = 15
x2016 = 25
x2017 = -21
x2018 = -5
x2019 = 18
x2020 = 8
x2021 = -29
x2022 = -44
x2023 = -28
x2024 = -34
x2025 = 8
x2026 = 46
x2027 = 17
x2028 = 12
x2029 = 22
x2030 = -3
x2031 = 8
x2032 = 29
x2033 = 61
x2034 = 33
x2035 = -23
x2036 = -2
x2037 = 23
x2038 = 1
x2039 = -52
x2040 = -25
x2041 = -25
x2042 = 10
x2043 = 18
x2044 = 23
x2045 = -43
x2046 = -3
x2047 = 6
x2048 = -18
x2049 = -2
x2050 = -8
x2051 = -18
x2052 = 9
x2053 = -23
x2054 = 5
x2055 = -6
x2056 = -8
x2057 = 10
x2058 = 1
x2059 = -22
x2060 = 2
x2061 = -27
x2062 = -40
x2063 = 21
x2064 = 27
x2065 = 21
x2066 = -7
x2067 = 13
x2068 = -42
x2069 = 33
x2070 = 3
x2071 = 19
x2072 = 12
x2073 = -9
x2074 = 30
x2075 = -3
x2076 = -3
x2077 = -42
x2078 = 40
x2079 = 19
x2080 = 5
x2081 = -11
x2082 = -1
x2083 = 8
x2084 = -7
x2085 = -18
x2086 = -5
x2087 = 6
x2088 = -16
x2089 = 12
x2090 = -17
x2091 = -4
x2092 = 16
x2093 = -24
x2094 = 9
x2095 = 28
x2096 = -7
x2097 = 4
x2098 = -6
x2099 = -15
x2100 = -18
x2101 = 8
x2102 = -15
x2103 = -18
x2104 = 1
x2105 = -1
x2106 = -5
x2107 = -18
x2108 = -56
x2109 = -25
x2110 = -15
x2111 = 19
x2112 = -22
x2113 = -4
x2114 = -19
x2115 = -25
x2116 = -9
x2117 = -1
x2118 = -2
x2119 = 20
x2120 = -36
x2121 = 28
x2122 = 9
x2123 = -7
x2124 = -13
x2125 = -47
x2126 = 34
x2127 = 26
x2128 = 14
x2129 = 10
x2130 = -32
x2131 = 4
x2132 = -3
x2133 = -14
x2134 = -25
x2135 = -2
x2136 = -23
x2137 = -7
x2138 = -30
x2139 = -9
x2140 = -14
x2141 = 14
x2142 = 3
x2143 = -4
x2144 = -11
x2145 = -7
x2146 = -10
x2147 = 16
x2148 = -46
x2149 = -24
x2150 = 30
x2151 = 25
x2152 = 1
x2153 = 21
x2154 = 27
x2155 = -26
x2156 = 16
x2157 = 1
x2158 = 41
x2159 = -20
x2160 = 30
x2161 = -2
x2162 = 26
x2163 = 16
x2164 = -7
x2165 = 5
x2166 = 25
x2167 = -48
x2168 = 16
x2169 = -9
x2170 = -8
x2171 = -24
x2172 = 8
x2173 = 23
x2174 = -17
x2175 = -4
x2176 = 7
x2177 = -3
x2178 = -17
x2179 = 6
x2180 = 13
x2181 = 37
x2182 = -18
x2183 = -3
x2184 = 6
x2185 = 9
x2186 = 14
x2187 = -1
x2188 = 47
x2189 = -6
x2190 = -24
x2191 = 2
x2192 = -42
x2193 = -3
x2194 = 3
x2195 = 19
x2196 = -4
x2197 = -14
x2198 = -2
x2199 = -21
x2200 = 14
x2201 = 10
x2202 = -33
x2203 = 22
x2204 = -6
x2205 = 15
x2206 = -32
x2207 = -4
x2208 = -2
x2209 = -31
x2210 = 39
x2211 = -36
x2212 = 9
x2213 = 6
x2214 = -16
x2215 = -36
x2216 = -7
x2217 = 4
x2218 = -42
x2219 = -20
x2220 = -2
x2221 = -42
x2222 = 2
x2223 = 14
x2224 = 31
x2225 = -4
x2226 = -26
x2227 = -26
x2228 = -14
x2229 = 8
x2230 = -11
x2231 = 5
x2232 = -5
x2233 = -1
x2234 = -26
x2235 = 20
x2236 = -8
x2237 = 4
x2238 = -5
x2239 = 12
x2240 = -13
x2241 = -10
x2242 = -4
x2243 = -40
x2244 = -3
x2245 = 14
x2246 = -18
x2247 = 20
x2248 = -10
x2249 = -43
x2250 = -7
x2251 = 11
x2252 = 30
x2253 = -3
x2254 = -46
x2255 = 4
x2256 = 3
x2257 = 5
x2258 = 1
x2259 = 10
x2260 = 2
x2261 = 7
x2262 = 36
x2263 = 2
x2264 = -32
x2265 = -10
x2266 = -6
x2267 = -4
x2268 = 15
x2269 = -18
x2270 = 4
x2271 = 9
x2272 = 15
x2273 = 13
x2274 = 4
x2275 = -6
x2276 = -9
x2277 = 3
x2278 = -37
x2279 = 21
x2280 = 5
x2281 = -7
x2282 = 32
x2283 = -12
x2284 = -27
x2285 = 3
x2286 = -19
x2287 = 20
x2288 = 3
x2289 = 13
x2290 = 21
x2291 = -8
x2292 = -13
x2293 = 26
x2294 = 25
x2295 = 14
x2296 = -25
x2297 = -7
x2298 = -12
x2299 = 11
x2300 = -12
x2301 = 0
x2302 = -9
x2303 = 22
x2304 = 28
x2305 = -3
x2306 = 10
x2307 = 38
x2308 = -12
x2309 = -11
x2310 = -31
x2311 = -6
x2312 = -32
x2313 = 4
x2314 = 19
x2315 = -34
x2316 = 0
x2317 = -9
x2318 = 22
x2319 = 25
x2320 = -17
x2321 = 28
x2322 = 1
x2323 = 6
x2324 = 12
x2325 = -4
x2326 = -6
x2327 = -2
x2328 = 20
x2329 = 18
x2330 = 3
x2331 = 14
x2332 = 12
x2333 = 29
x2334 = -3
x2335 = -48
x2336 = -9
x2337 = 13
x2338 = 16
x2339 = 9
x2340 = 0
x2341 = -31
x2342 = -6
x2343 = 26
x2344 = 22
x2345 = 9
x2346 = -6
x2347 = -10
x2348 = 5
x2349 = 11
x2350 = -11
x2351 = 12
x2352 = -1
x2353 = -40
x2354 = 11
x2355 = 15
x2356 = -17
x2357 = -11
x2358 = 15
x2359 = -15
x2360 = 26
x2361 = -26
x2362 = -7
x2363 = 8
x2364 = 6
x2365 = -15
x2366 = -23
x2367 = 12
x2368 = -32
x2369 = -7
x2370 = -12
x2371 = -12
x2372 = -10
x2373 = -4
x2374 = 21
x2375 = 31
x2376 = 43
x2377 = -38
x2378 = -20
x2379 = 13
x2380 = 12
x2381 = -2
x2382 = 17
x2383 = -7
x2384 = -18
x2385 = 19
x2386 = -24
x2387 = -72
x2388 = -1
x2389 = 22
x2390 = -6
x2391 = 13
x2392 = -7
x2393 = 4
x2394 = 25
x2395 = 1
x2396 = 15
x2397 = 8
x2398 = 17
x2399 = 2
x2400 = -11
x2401 = -14
x2402 = 34
x2403 = 3
x2404 = 30
x2405 = -6
x2406 = 5
x2407 = -17
x2408 = -10
x2409 = 19
x2410 = 15
x2411 = -15
x2412 = -19
x2413 = 12
x2414 = 0
x2415 = -3
x2416 = -1
x2417 = 2
x2418 = 2
x2419 = -5
x2420 = 5
x2421 = 4
x2422 = -31
x2423 = 31
x2424 = -20
x2425 = 2
x2426 = -9
x2427 = -12
x2428 = 8
x2429 = -16
x2430 = -3
x2431 = -2
x2432 = 9
x2433 = -4
x2434 = 34
x2435 = -6
x2436 = 14
x2437 = 13
x2438 = -6
x2439 = 30
x2440 = 3
x2441 = -5
x2442 = -50
x2443 = 22
x2444 = 21
x2445 = -4
x2446 = -16
x2447 = -19
x2448 = 7
x2449 = 13
x2450 = -25
x2451 = -7
x2452 = -31
x2453 = 0
x2454 = -43
x2455 = 6
x2456 = 26
x2457 = 15
x2458 = 9
x2459 = -45
x2460 = 25
x2461 = -2
x2462 = 8
x2463 = -28
x2464 = 1
x2465 = -7
x2466 = -7
x2467 = 8
x2468 = -11
x2469 = -29
x2470 = 18
x2471 = 4
x2472 = 14
x2473 = 24
x2474 = -10
x2475 = 7
x2476 = -23
x2477 = 10
x2478 = 12
x2479 = -43
x2480 = -6
x2481 = -31
x2482 = -4
x2483 = -6
x2484 = -20
x2485 = -3
x2486 = -18
x2487 = 29
x2488 = -16
x2489 = -26
x2490 = -20
x2491 = 16
x2492 = -17
x2493 = -10
x2494 = 2
x2495 = -4
x2496 = 14
x2497 = 28
x2498 = -17
x2499 = -2
x2500 = -11
x2501 = -46
x2502 = 1
x2503 = 7
x2504 = -2
x2505 = -24
x2506 = 0
x2507 = 16
x2508 = -3
x2509 = 17
x2510 = -5
x2511 = -23
x2512 = -6
x2513 = -7
x2514 = -13
x2515 = 5
x2516 = -19
x2517 = 5
x2518 = 13
x2519 = -45
x2520 = -3
x2521 = -32
x2522 = 18
x2523 = 8
x2524 = -5
x2525 = 27
x2526 = 1
x2527 = 31
x2528 = 16
x2529 = -5
x2530 = 1
x2531 = -21
x2532 = -5
x2533 = 16
x2534 = -25
x2535 = 5
x2536 = 17
x2537 = -4
x2538 = 8
x2539 = 32
x2540 = -17
x2541 = 10
x2542 = 7
x2543 = 1
x2544 = -6
x2545 = 11
x2546 = -29
x2547 = -11
x2548 = -10
x2549 = -18
x2550 = 17
x2551 = 4
x2552 = 4
x2553 = 6
x2554 = 21
x2555 = -34
x2556 = -21
x2557 = 3
x2558 = 13
x2559 = 8
x2560 = 19
x2561 = 6
x2562 = -13
x2563 = 25
x2564 = -30
x2565 = -17
x2566 = -26
x2567 = -21
x2568 = -22
x2569 = 18
x2570 = -12
x2571 = 10
x2572 = 24
x2573 = -12
x2574 = -7
x2575 = -4
x2576 = -47
x2577 = -8
x2578 = 3
x2579 = -29
x2580 = 12
x2581 = 5
x2582 = 33
x2583 = 16
x2584 = -48
x2585 = 2
x2586 = -11
x2587 = 13
x2588 = -32
x2589 = -6
x2590 = 27
x2591 = -16
x2592 = -10
x2593 = 10
x2594 = 6
x2595 = -30
x2596 = 16
x2597 = -23
x2598 = -10
x2599 = -3
x2600 = -4
x2601 = -4
x2602 = -14
x2603 = -6
x2604 = -11
x2605 = 10
x2606 = -12
x2607 = 49
x2608 = 8
x2609 = 28
x2610 = -7
x2611 = -16
x2612 = 7
x2613 = -26
x2614 = 11
x2615 = 17
x2616 = -19
x2617 = -1
x2618 = -9
x2619 = 6
x2620 = 19
x2621 = -20
x2622 = -9
x2623 = 37
x2624 = -3
x2625 = 18
x2626 = 22
x2627 = -15
x2628 = 9
x2629 = -26
x2630 = -1
x2631 = 30
x2632 = 29
x2633 = 23
x2634 = -8
x2635 = -19
x2636 = -2
x2637 = 1
x2638 = 15
x2639 = -7
x2640 = -19
x2641 = -22
x2642 = -24
x2643 = -50
x2644 = 39
x2645 = -25
x2646 = -55
x2647 = -4
x2648 = -55
x2649 = -21
x2650 = 29
x2651 = 23
x2652 = 6
x2653 = -13
x2654 = -39
x2655 = 4
x2656 = 11
x2657 = -39
x2658 = -4
x2659 = -5
x2660 = -25
x2661 = 24
x2662 = -5
x2663 = -28
x2664 = -44
x2665 = -6
x2666 = -25
x2667 = -1
x2668 = 24
x2669 = -18
x2670 = -8
x2671 = -18
x2672 = 10
x2673 = 50
x2674 = -1
x2675 = 18
x2676 = 11
x2677 = 20
x2678 = 2
x2679 = -5
x2680 = -5
x2681 = 21
x2682 = -27
x2683 = 4
x2684 = -36
x2685 = 5
x2686 = -17
x2687 = -7
x2688 = -15
x2689 = -5
x2690 = -31
x2691 = 13
x2692 = 29
x2693 = -41
x2694 = 0
x2695 = 8
x2696 = 30
x2697 = -38
x2698 = 10
x2699 = -5
x2700 = -26
x2701 = -3
x2702 = 30
x2703 = 18
x2704 = -23
x2705 = -20
x2706 = -36
x2707 = -17
x2708 = -33
x2709 = -8
x2710 = -17
x2711 = -5
x2712 = 6
x2713 = -27
x2714 = -17
x2715 = -25
x2716 = -7
x2717 = 9
x2718 = -31
x2719 = 1
x2720 = 4
x2721 = 6
x2722 = -30
x2723 = 1
x2724 = 17
x2725 = -81
x2726 = -11
x2727 = -19
x2728 = 12
x2729 = 1
x2730 = -12
x2731 = -33
x2732 = -16
x2733 = -6
x2734 = -3
x2735 = -34
x2736 = -24
x2737 = -18
x2738 = 21
x2739 = -5
x2740 = -10
x2741 = -2
x2742 = -16
x2743 = 2
x2744 = -30
x2745 = 27
x2746 = 9
x2747 = 0
x2748 = 22
x2749 = -24
x2750 = -25
x2751 = -1
x2752 = 4
x2753 = 10
x2754 = 7
x2755 = -19
x2756 = 23
x2757 = 13
x2758 = -35
x2759 = -11
x2760 = 8
x2761 = -3
x2762 = -2
x2763 = -7
x2764 = -32
x2765 = -7
x2766 = -2
x2767 = 10
x2768 = 25
x2769 = -4
x2770 = -20
x2771 = 10
x2772 = 19
x2773 = -29
x2774 = -4
x2775 = -16
x2776 = 0
x2777 = -5
x2778 = -22
x2779 = 21
x2780 = 19
x2781 = 8
x2782 = -13
x2783 = -11
x2784 = -2
x2785 = -45
x2786 = 41
x2787 = -23
x2788 = 37
x2789 = 13
x2790 = -31
x2791 = 9
x2792 = -3
x2793 = -26
x2794 = -47
x2795 = 4
x2796 = -3
x2797 = 34
x2798 = -30
x2799 = -35
x2800 = -5
x2801 = 2
x2802 = -5
x2803 = 10
x2804 = -23
x2805 = 9
x2806 = 8
x2807 = -15
x2808 = -21
x2809 = -7
x2810 = -29
x2811 = -24
x2812 = -9
x2813 = -39
x2814 = 8
x2815 = 11
x2816 = -20
x2817 = -13
x2818 = 9
x2819 = -17
x2820 = -15
x2821 = -9
x2822 = -19
x2823 = 60
x2824 = -43
x2825 = -11
x2826 = 6
x2827 = 7
x2828 = -8
x2829 = -9
x2830 = -1
x2831 = 7
x2832 = 23
x2833 = 0
x2834 = 10
x2835 = 15
x2836 = -20
x2837 = -11
x2838 = -2
x2839 = -20
x2840 = -7
x2841 = -33
x2842 = 2
x2843 = 30
x2844 = -25
x2845 = -10
x2846 = -37
x2847 = -13
x2848 = 0
x2849 = -11
x2850 = -14
x2851 = -13
x2852 = -3
x2853 = 19
x2854 = -9
x2855 = 31
x2856 = -7
x2857 = 19
x2858 = -32
x2859 = -9
x2860 = 8
x2861 = 22
x2862 = 30
x2863 = -16
x2864 = 41
x2865 = 15
x2866 = -1
x2867 = 2
x2868 = 10
x2869 = -12
x2870 = -26
x2871 = -19
x2872 = 7
x2873 = 2
x2874 = -18
x2875 = 11
x2876 = 19
x2877 = 9
x2878 = 38
x2879 = 13
x2880 = 11
x2881 = -18
x2882 = 14
x2883 = 1
x2884 = 9
x2885 = 16
x2886 = 26
x2887 = 20
x2888 = -13
x2889 = 22
x2890 = 41
x2891 = -4
x2892 = -29
x2893 = -29
x2894 = 28
x2895 = 6
x2896 = -1
x2897 = 24
x2898 = 0
x2899 = 11
x2900 = 10
x2901 = 0
x2902 = -8
x2903 = 15
x2904 = 12
x2905 = 9
x2906 = 1
x2907 = -35
x2908 = -36
x2909 = -15
x2910 = -5
x2911 = 6
x2912 = 11
x2913 = -23
x2914 = -55
x2915 = -6
x2916 = -20
x2917 = -19
x2918 = 6
x2919 = -3
x2920 = -34
x2921 = -8
x2922 = -16
x2923 = -16
x2924 = 32
x2925 = -26
x2926 = -29
x2927 = -19
x2928 = 14
x2929 = 6
x2930 = 23
x2931 = 52
x2932 = -16
x2933 = -15
x2934 = -4
x2935 = 23
x2936 = -27
x2937 = -8
x2938 = -32
x2939 = 7
x2940 = 5
x2941 = 18
x2942 = 19
x2943 = -27
x2944 = -14
x2945 = 33
x2946 = 31
x2947 = 21
x2948 = -21
x2949 = -4
x2950 = -5
x2951 = 14
x2952 = -4
x2953 = 9
x2954 = -2
x2955 = -45
x2956 = -12
x2957 = -14
x2958 = 12
x2959 = 12
x2960 = -10
x2961 = -20
x2962 = 21
x2963 = 24
x2964 = -20
x2965 = -17
x2966 = 27
x2967 = 12
x2968 = 28
x2969 = -28
x2970 = -17
x2971 = -14
x2972 = 8
x2973 = 15
x2974 = 1
x2975 = 43
x2976 = 11
x2977 = -5
x2978 = 31
x2979 = -20
x2980 = 34
x2981 = -17
x2982 = -22
x2983 = 9
x2984 = 0
x2985 = -29
x2986 = -51
x2987 = 25
x2988 = 66
x2989 = -13
x2990 = 22
x2991 = -29
x2992 = -18
x2993 = 0
x2994 = 13
x2995 = 6
x2996 = -11
x2997 = 3
x2998 = -3
x2999 = 2
x3000 = -32
x3001 = 3
x3002 = 1
x3003 = -22
x3004 = -11
x3005 = -7
x3006 = 22
x3007 = 3
x3008 = -14
x3009 = 17
x3010 = 19
x3011 = -10
x3012 = 10
x3013 = -21
x3014 = 20
x3015 = 27
