Linear solution:
x11500 = -27.0
x11501 = 57.5
x11502 = 32.0
x11503 = -25.0
x11504 = -9.0
x11505 = -2.5
x11506 = -1.0
x11507 = 30.5
x11508 = -18.0
x11509 = 27.5
x11510 = 1.0
x11511 = -10.0
x11512 = 7.0
x11513 = -9.0
x11514 = 35.0
x11515 = -4.0
x11516 = 8.0
x11517 = -26.0
x11518 = -35.0
x11519 = -10.0
x11520 = -1.0
x11521 = -19.5
x11522 = 5.5
x11523 = -8.0
x11524 = -66.0
x11525 = 24.0
x11526 = -37.5
x11527 = -17.0
x11528 = -8.0
x11529 = 15.0
x11530 = 21.5
x11531 = -34.5
x11532 = 14.0
x11533 = 10.0
x11534 = -24.0
x11535 = 21.0
x11536 = -5.0
x11537 = 2.0
x11538 = -4.0
x11539 = -14.0
x11540 = -6.0
x11541 = 13.0
x11542 = -26.5
x11543 = 25.5
x11544 = -9.0
x11545 = -12.0
x11546 = 25.0
x11547 = -8.5
x11548 = -43.0
x11549 = 20.0
x11550 = -20.5
x11551 = 3.0
x11552 = 6.0
x11553 = -8.0
x11554 = -4.5
x11555 = -71.0
x11556 = -12.0
x11557 = -7.0
x11558 = 14.0
x11559 = -23.0
x11560 = 12.0
x11561 = -31.5
x11562 = 14.0
x11563 = -17.0
x11564 = -17.0
x11565 = 29.0
x11566 = 13.0
x11567 = 2.0
x11568 = -5.0
x11569 = -7.0
x11570 = -32.0
x11571 = 26.0
x11572 = -4.0
x11573 = 3.5
x11574 = 9.0
x11575 = -1.0
x11576 = 3.0
x11577 = 6.0
x11578 = 1.0
x11579 = 46.0
x11580 = -2.0
x11581 = 23.5
x11582 = 25.0
x11583 = 18.5
x11584 = -30.0
x11585 = -7.0
x11586 = 1.0
x11587 = 21.0
x11588 = -57.5
x11589 = -12.0
x11590 = 4.0
x11591 = 27.0
x11592 = 5.0
x11593 = 30.0
x11594 = 9.0
x11595 = 21.0
x11596 = -13.5
x11597 = -4.0
x11598 = -52.0
x11599 = 19.0
x11600 = -13.0
x11601 = 0.0
x11602 = 9.5
x11603 = 14.5
x11604 = -19.0
x11605 = -23.5
x11606 = -11.0
x11607 = -10.5
x11608 = -5.0
x11609 = -12.0
x11610 = -20.5
x11611 = 7.5
x11612 = 12.0
x11613 = -5.0
x11614 = -7.0
x11615 = 6.0
x11616 = -40.5
x11617 = -29.5
x11618 = -25.5
x11619 = 13.0
x11620 = -20.0
x11621 = 2.0
x11622 = 18.0
x11623 = 6.0
x11624 = 5.5
x11625 = -38.0
x11626 = 3.0
x11627 = -24.5
x11628 = -30.0
x11629 = 7.0
x11630 = -43.0
x11631 = 6.0
x11632 = 0.0
x11633 = -6.0
x11634 = 10.0
x11635 = -29.5
x11636 = -3.5
x11637 = 43.0
x11638 = -6.0
x11639 = 7.0
x11640 = 6.0
x11641 = 26.5
x11642 = 13.0
x11643 = 19.0
x11644 = 48.0
x11645 = -43.0
x11646 = 9.5
x11647 = -2.0
x11648 = 21.0
x11649 = -20.0
x11650 = -61.0
x11651 = -15.5
x11652 = 21.5
x11653 = 1.0
x11654 = 0.0
x11655 = -14.0
x11656 = -23.5
x11657 = 15.5
x11658 = 11.0
x11659 = 7.0
x11660 = 4.0
x11661 = -15.0
x11662 = -9.0
x11663 = 25.0
x11664 = 10.0
x11665 = -11.0
x11666 = -51.0
x11667 = 14.5
x11668 = -17.0
x11669 = -16.0
x11670 = -7.0
x11671 = -24.0
x11672 = -1.0
x11673 = 12.0
x11674 = -12.0
x11675 = 19.0
x11676 = 1.0
x11677 = 30.0
x11678 = -22.0
x11679 = 30.0
x11680 = 43.0
x11681 = -14.0
x11682 = -5.0
x11683 = -3.0
x11684 = 33.0
x11685 = 6.0
x11686 = 5.0
x11687 = 12.0
x11688 = -1.0
x11689 = 15.0
x11690 = -2.0
x11691 = 1.5
x11692 = -30.0
x11693 = 12.0
x11694 = -31.0
x11695 = 3.0
x11696 = -35.0
x11697 = -41.0
x11698 = 25.5
x11699 = 21.5
x11700 = 9.0
x11701 = 4.5
x11702 = -4.0
x11703 = -11.5
x11704 = -10.0
x11705 = -31.0
x11706 = 14.0
x11707 = -1.0
x11708 = 5.5
x11709 = -2.0
x11710 = 10.0
x11711 = -41.5
x11712 = 3.0
x11713 = -12.0
x11714 = 41.0
x11715 = -5.0
x11716 = 3.0
x11717 = 24.0
x11718 = -23.0
x11719 = -32.0
x11720 = -28.0
x11721 = -4.0
x11722 = 21.5
x11723 = -5.0
x11724 = -11.0
x11725 = -16.0
x11726 = -20.0
x11727 = 1.0
x11728 = -23.0
x11729 = -46.5
x11730 = -8.0
x11731 = 31.5
x11732 = -4.0
x11733 = 0.0
x11734 = -19.5
x11735 = -14.0
x11736 = -20.0
x11737 = -36.0
x11738 = 56.0
x11739 = -2.0
x11740 = -37.0
x11741 = 1.0
x11742 = 7.0
x11743 = 44.0
x11744 = -8.0
x11745 = 2.0
x11746 = 22.0
x11747 = 45.0
x11748 = 8.0
x11749 = -41.0
x11750 = -4.0
x11751 = -19.0
x11752 = -50.5
x11753 = 6.0
x11754 = -15.0
x11755 = 7.0
x11756 = -55.0
x11757 = 11.0
x11758 = 4.0
x11759 = -1.5
x11760 = 18.0
x11761 = 12.0
x11762 = -15.0
x11763 = -21.0
x11764 = -11.0
x11765 = 11.0
x11766 = 11.0
x11767 = -19.0
x11768 = 15.0
x11769 = -7.0
x11770 = 0.0
x11771 = -10.0
x11772 = -4.0
x11773 = -29.0
x11774 = -26.0
x11775 = 2.0
x11776 = 56.0
x11777 = -48.5
x11778 = 2.0
x11779 = 1.5
x11780 = -17.0
x11781 = 34.0
x11782 = -4.0
x11783 = 10.0
x11784 = 41.0
x11785 = 6.0
x11786 = 10.0
x11787 = 21.0
x11788 = -10.0
x11789 = 1.0
x11790 = 14.0
x11791 = -46.0
x11792 = -12.0
x11793 = 55.5
x11794 = -42.0
x11795 = -20.0
x11796 = 38.0
x11797 = 9.0
x11798 = -16.0
x11799 = 45.0
x11800 = -2.0
x11801 = -8.0
x11802 = 11.5
x11803 = -23.0
x11804 = -4.0
x11805 = 28.0
x11806 = -64.0
x11807 = 24.0
x11808 = -17.0
x11809 = 35.0
x11810 = -2.5
x11811 = 24.5
x11812 = 16.0
x11813 = -7.0
x11814 = -17.0
x11815 = -38.0
x11816 = -3.0
x11817 = -15.5
x11818 = -4.5
x11819 = 15.0
x11820 = 14.5
x11821 = -3.0
x11822 = -11.0
x11823 = -11.0
x11824 = 45.0
x11825 = 28.0
x11826 = -17.0
x11827 = -17.0
x11828 = -1.0
x11829 = -1.0
x11830 = -39.0
x11831 = -9.0
x11832 = 14.0
x11833 = 14.0
x11834 = -8.0
x11835 = 41.0
x11836 = -1.0
x11837 = 9.0
x11838 = -36.0
x11839 = -2.0
x11840 = -10.0
x11841 = 3.0
x11842 = 0.0
x11843 = -1.0
x11844 = -27.0
x11845 = 3.5
x11846 = -12.0
x11847 = -12.0
x11848 = -8.0
x11849 = 24.0
x11850 = -38.5
x11851 = 6.0
x11852 = 12.0
x11853 = 34.0
x11854 = 4.0
x11855 = 3.5
x11856 = -21.0
x11857 = 0.0
x11858 = 24.0
x11859 = -15.0
x11860 = 1.0
x11861 = 27.0
x11862 = 22.5
x11863 = 22.0
x11864 = 1.0
x11865 = 15.5
x11866 = 40.5
x11867 = 16.5
x11868 = -12.0
x11869 = -22.0
x11870 = -39.0
x11871 = -7.0
x11872 = -5.0
x11873 = 7.0
x11874 = 12.0
x11875 = -2.0
x11876 = -22.0
x11877 = -8.0
x11878 = -1.0
x11879 = 9.0
x11880 = 15.5
x11881 = 18.0
x11882 = 1.0
x11883 = -2.0
x11884 = 19.0
x11885 = 11.0
x11886 = -25.5
x11887 = 25.0
x11888 = -0.5
x11889 = -18.0
x11890 = -22.0
x11891 = -13.0
x11892 = 1.0
x11893 = -5.0
x11894 = 18.0
x11895 = -23.0
x11896 = 0.0
x11897 = 26.0
x11898 = -46.0
x11899 = -11.0
x11900 = -13.0
x11901 = 3.0
x11902 = 24.0
x11903 = 1.0
x11904 = -8.0
x11905 = -9.0
x11906 = 38.0
x11907 = 22.0
x11908 = 1.0
x11909 = 10.5
x11910 = 13.0
x11911 = -56.0
x11912 = -18.0
x11913 = 0.0
x11914 = -5.0
x11915 = -7.0
x11916 = 4.0
x11917 = -16.0
x11918 = 4.0
x11919 = -42.0
x11920 = 20.0
x11921 = -9.0
x11922 = 2.0
x11923 = 46.5
x11924 = 14.0
x11925 = -35.0
x11926 = -2.0
x11927 = -43.5
x11928 = -48.0
x11929 = -48.0
x11930 = -28.0
x11931 = -11.0
x11932 = 25.0
x11933 = 36.0
x11934 = -16.5
x11935 = 0.0
x11936 = -22.0
x11937 = -3.0
x11938 = -1.0
x11939 = -29.0
x11940 = -4.0
x11941 = 9.0
x11942 = -28.0
x11943 = -19.0
x11944 = -3.0
x11945 = -10.5
x11946 = -7.0
x11947 = 26.0
x11948 = 11.0
x11949 = -25.0
x11950 = 13.0
x11951 = 5.0
x11952 = 8.0
x11953 = -8.0
x11954 = -22.0
x11955 = -5.0
x11956 = 1.0
x11957 = 1.0
x11958 = 2.5
x11959 = -15.0
x11960 = -3.0
x11961 = 13.5
x11962 = -12.0
x11963 = 33.0
x11964 = 42.0
x11965 = 29.0
x11966 = 24.0
x11967 = -6.0
x11968 = -24.0
x11969 = -12.0
x11970 = -23.0
x11971 = -1.0
x11972 = -16.0
x11973 = -7.0
x11974 = -22.5
x11975 = -43.5
x11976 = 34.0
x11977 = -17.0
x11978 = 26.5
x11979 = 15.0
x11980 = -10.0
x11981 = -8.0
x11982 = 39.5
x11983 = 32.0
x11984 = 15.0
x11985 = -11.0
x11986 = 4.0
x11987 = 24.0
x11988 = -15.0
x11989 = -37.0
x11990 = -2.5
x11991 = 9.5
x11992 = 0.0
x11993 = 14.0
x11994 = 20.0
x11995 = -18.0
x11996 = 0.0
x11997 = 19.0
x11998 = 12.0
x11999 = -5.0
x12000 = 4.0
x12001 = 10.0
x12002 = 17.0
x12003 = 33.0
x12004 = -28.0
x12005 = -3.0
x12006 = 30.0
x12007 = -19.0
x12008 = -10.5
x12009 = 5.0
x12010 = -12.5
x12011 = -19.5
x12012 = -16.0
x12013 = 50.0
x12014 = -38.5
x12015 = -42.0
x12016 = 7.0
x12017 = -27.0
x12018 = 40.0
x12019 = 26.0
x12020 = 25.0
x12021 = -24.0
x12022 = -26.0
x12023 = -12.0
x12024 = 11.0
x12025 = -7.0
x12026 = -14.0
x12027 = 18.0
x12028 = 13.5
x12029 = 5.0
x12030 = -15.5
x12031 = -3.0
x12032 = 21.0
x12033 = 14.0
x12034 = -16.0
x12035 = 0.0
x12036 = 13.0
x12037 = -12.0
x12038 = 37.0
x12039 = -17.0
x12040 = -8.0
x12041 = -1.5
x12042 = -2.0
x12043 = 34.0
x12044 = 3.5
x12045 = 46.0
x12046 = 11.0
x12047 = -32.0
x12048 = 44.0
x12049 = 35.0
x12050 = -22.0
x12051 = 18.0
x12052 = -16.0
x12053 = -19.0
x12054 = 40.5
x12055 = 7.0
x12056 = 8.5
x12057 = 24.5
x12058 = 23.0
x12059 = 27.0
x12060 = -8.0
x12061 = -45.0
x12062 = -26.0
x12063 = 4.0
x12064 = -1.5
x12065 = -13.0
x12066 = -9.5
x12067 = 2.0
x12068 = -7.0
x12069 = -35.0
x12070 = -43.0
x12071 = 21.0
x12072 = -10.5
x12073 = -5.0
x12074 = -4.0
x12075 = -10.0
x12076 = 16.0
x12077 = 6.0
x12078 = -18.0
x12079 = 13.0
x12080 = 39.0
x12081 = -23.0
x12082 = -39.0
x12083 = 23.0
x12084 = -1.0
x12085 = -3.0
x12086 = -5.0
x12087 = 19.0
x12088 = 19.5
x12089 = -15.0
x12090 = -9.5
x12091 = -27.0
x12092 = 7.0
x12093 = -19.5
x12094 = 3.0
x12095 = -3.0
x12096 = 6.0
x12097 = 15.0
x12098 = -11.0
x12099 = 17.5
x12100 = -5.0
x12101 = 46.0
x12102 = 0.0
x12103 = 8.0
x12104 = -1.0
x12105 = -4.0
x12106 = 12.0
x12107 = 18.0
x12108 = 9.0
x12109 = 13.0
x12110 = 18.0
x12111 = 17.0
x12112 = -3.0
x12113 = -9.5
x12114 = 66.0
x12115 = 20.0
x12116 = -39.0
x12117 = 5.0
x12118 = 14.0
x12119 = 11.0
x12120 = 27.0
x12121 = -4.0
x12122 = 11.0
x12123 = 49.0
x12124 = -34.0
x12125 = 14.5
x12126 = -13.5
x12127 = -2.0
x12128 = 31.0
x12129 = -4.0
x12130 = -13.0
x12131 = -26.0
x12132 = 41.0
x12133 = -4.0
x12134 = -32.0
x12135 = -30.0
x12136 = 4.0
x12137 = 41.0
x12138 = 8.0
x12139 = 36.5
x12140 = 9.0
x12141 = -11.0
x12142 = 38.5
x12143 = -6.0
x12144 = -10.0
x12145 = 3.0
x12146 = -21.0
x12147 = -11.5
x12148 = -6.0
x12149 = -15.0
x12150 = 19.0
x12151 = 8.0
x12152 = -3.5
x12153 = 12.0
x12154 = 1.0
x12155 = -23.0
x12156 = 9.0
x12157 = 12.5
x12158 = 28.0
x12159 = -15.5
x12160 = -16.0
x12161 = 31.0
x12162 = -17.0
x12163 = 54.5
x12164 = -2.0
x12165 = 10.5
x12166 = -2.0
x12167 = 3.0
x12168 = -21.0
x12169 = 16.0
x12170 = -5.0
x12171 = -14.0
x12172 = -23.0
x12173 = 18.0
x12174 = -7.0
x12175 = -18.0
x12176 = -38.0
x12177 = 17.0
x12178 = -35.0
x12179 = 23.0
x12180 = 27.5
x12181 = -17.0
x12182 = 16.0
x12183 = -19.0
x12184 = 24.0
x12185 = 14.0
x12186 = 34.0
x12187 = 2.0
x12188 = 24.0
x12189 = 10.0
x12190 = -11.0
x12191 = 3.0
x12192 = -3.0
x12193 = 71.0
x12194 = -9.0
x12195 = 8.0
x12196 = -37.0
x12197 = 14.0
x12198 = 3.0
x12199 = 35.0
x12200 = -13.0
x12201 = -2.0
x12202 = -15.5
x12203 = 10.0
x12204 = 14.0
x12205 = 5.0
x12206 = -3.0
x12207 = 7.0
x12208 = -10.0
x12209 = -26.0
x12210 = -19.5
x12211 = 25.0
x12212 = 51.5
x12213 = -22.5
x12214 = -8.0
x12215 = 14.0
x12216 = -11.0
x12217 = 6.0
x12218 = 9.0
x12219 = -32.0
x12220 = -16.5
x12221 = 5.0
x12222 = -37.5
x12223 = -33.0
x12224 = 13.0
x12225 = 17.0
x12226 = 25.0
x12227 = -5.0
x12228 = 10.0
x12229 = 14.0
x12230 = -44.0
x12231 = -27.0
x12232 = 11.5
x12233 = -13.5
x12234 = -29.0
x12235 = 2.0
x12236 = 38.0
x12237 = -1.0
x12238 = -23.0
x12239 = -5.0
x12240 = 13.0
x12241 = 23.0
x12242 = -3.0
x12243 = -45.0
x12244 = 16.0
x12245 = -27.0
x12246 = 19.0
x12247 = -16.0
x12248 = -16.0
x12249 = 20.0
x12250 = -11.0
x12251 = -11.0
x12252 = -26.0
x12253 = -6.0
x12254 = -19.0
x12255 = -29.5
x12256 = -30.0
x12257 = -12.0
x12258 = 30.0
x12259 = -15.0
x12260 = 21.0
x12261 = 17.0
x12262 = 1.0
x12263 = -42.0
x12264 = 32.0
x12265 = -3.0
x12266 = 3.5
x12267 = -13.0
x12268 = 39.0
x12269 = -1.0
x12270 = 13.0
x12271 = -12.0
x12272 = -43.0
x12273 = -1.0
x12274 = -43.0
x12275 = 0.0
x12276 = 18.0
x12277 = -6.0
x12278 = -38.5
x12279 = -49.0
x12280 = 13.0
x12281 = 43.5
x12282 = 21.5
x12283 = -13.0
x12284 = 18.0
x12285 = -28.0
x12286 = 24.0
x12287 = -15.0
x12288 = -7.0
x12289 = -7.0
x12290 = -27.0
x12291 = -12.5
x12292 = 27.0
x12293 = 23.0
x12294 = -20.0
x12295 = -2.0
x12296 = -1.0
x12297 = -14.5
x12298 = 23.0
x12299 = 18.0
x12300 = -39.0
x12301 = 5.0
x12302 = -38.0
x12303 = -19.0
x12304 = 56.0
x12305 = 5.0
x12306 = -8.0
x12307 = 26.0
x12308 = -18.0
x12309 = -63.0
x12310 = -7.0
x12311 = -17.0
x12312 = 7.5
x12313 = -41.0
x12314 = -5.0
x12315 = -32.0
x12316 = -3.5
x12317 = 25.5
x12318 = -25.0
x12319 = 21.5
x12320 = 38.0
x12321 = -21.0
x12322 = -22.0
x12323 = -22.0
x12324 = 10.0
x12325 = 0.0
x12326 = -19.0
x12327 = -3.0
x12328 = -10.0
x12329 = -6.0
x12330 = -17.0
x12331 = 5.0
x12332 = -7.0
x12333 = 27.0
x12334 = 11.0
x12335 = -16.0
x12336 = -14.0
x12337 = 24.0
x12338 = -19.0
x12339 = -17.0
x12340 = 23.5
x12341 = 7.0
x12342 = 12.0
x12343 = 8.0
x12344 = -21.0
x12345 = 0.0
x12346 = 29.0
x12347 = 25.0
x12348 = 16.5
x12349 = 47.5
x12350 = 17.0
x12351 = -2.0
x12352 = -16.0
x12353 = -1.0
x12354 = 1.0
x12355 = -4.0
x12356 = 35.0
x12357 = 45.0
x12358 = -24.0
x12359 = 19.0
x12360 = -12.0
x12361 = -30.0
x12362 = -10.0
x12363 = 21.0
x12364 = -31.0
x12365 = -44.5
x12366 = -1.0
x12367 = 35.5
x12368 = -10.0
x12369 = -13.0
x12370 = 0.0
x12371 = 1.0
x12372 = 7.5
x12373 = -4.5
x12374 = -27.0
x12375 = -53.5
x12376 = -3.0
x12377 = -24.0
x12378 = 11.0
x12379 = -5.0
x12380 = -6.5
x12381 = 7.5
x12382 = -35.0
x12383 = -22.0
x12384 = -11.0
x12385 = -29.0
x12386 = 6.0
x12387 = 23.5
x12388 = -7.5
x12389 = 27.0
x12390 = 4.0
x12391 = -1.0
x12392 = -39.5
x12393 = -42.0
x12394 = 10.0
x12395 = -33.0
x12396 = 25.0
x12397 = 9.0
x12398 = -46.0
x12399 = 20.0
x12400 = -14.0
x12401 = -10.0
x12402 = 34.0
x12403 = 15.0
x12404 = -24.0
x12405 = 10.0
x12406 = -24.0
x12407 = -5.0
x12408 = 32.0
x12409 = 5.0
x12410 = 1.5
x12411 = 26.0
x12412 = -12.0
x12413 = -30.0
x12414 = 10.0
x12415 = -6.0
x12416 = 18.0
x12417 = 16.0
x12418 = 25.0
x12419 = 21.0
x12420 = 0.5
x12421 = -41.0
x12422 = -4.0
x12423 = -31.5
x12424 = 2.0
x12425 = -3.0
x12426 = 1.0
x12427 = -20.0
x12428 = -11.0
x12429 = -23.0
x12430 = 41.0
x12431 = -2.0
x12432 = -21.5
x12433 = -26.0
x12434 = -13.5
x12435 = -3.0
x12436 = -28.0
x12437 = 40.0
x12438 = 18.0
x12439 = 41.0
x12440 = -13.0
x12441 = -19.0
x12442 = 25.0
x12443 = -3.0
x12444 = 15.5
x12445 = 19.0
x12446 = -2.0
x12447 = -5.0
x12448 = -24.0
x12449 = 6.0
x12450 = 20.0
x12451 = -1.5
x12452 = -17.5
x12453 = -4.0
x12454 = -16.0
x12455 = -27.0
x12456 = 20.0
x12457 = -17.0
x12458 = 12.0
x12459 = 28.0
x12460 = 35.0
x12461 = -6.5
x12462 = 13.0
x12463 = 31.5
x12464 = 9.0
x12465 = 11.0
x12466 = -20.0
x12467 = 10.0
x12468 = 25.0
x12469 = -8.0
x12470 = -11.0
x12471 = -7.0
x12472 = 16.0
x12473 = -3.5
x12474 = -7.5
x12475 = 1.5
x12476 = -1.0
x12477 = 8.0
x12478 = -29.0
x12479 = -3.0
x12480 = 12.0
x12481 = -20.0
x12482 = 28.0
x12483 = 28.5
x12484 = 43.0
x12485 = -4.5
x12486 = -1.0
x12487 = -25.0
x12488 = -8.0
x12489 = -2.5
x12490 = -17.0
x12491 = 42.0
x12492 = 5.5
x12493 = -26.5
x12494 = 1.0
x12495 = -14.0
x12496 = 16.0
x12497 = -27.0
x12498 = 6.0
x12499 = -5.0
x12500 = 6.0
x12501 = 11.0
x12502 = 5.0
x12503 = 4.0
x12504 = 2.0
x12505 = -15.0
x12506 = 7.0
x12507 = 1.0
x12508 = -37.0
x12509 = -17.0
x12510 = -16.0
x12511 = -12.5
x12512 = 39.0
x12513 = -1.0
x12514 = 45.0
x12515 = 7.0
x12516 = 5.0
x12517 = 5.0
x12518 = 35.0
x12519 = -8.0
x12520 = 4.0
x12521 = 35.0
x12522 = -1.0
x12523 = -28.0
x12524 = 0.0
x12525 = -9.0
x12526 = -4.0
x12527 = 5.0
x12528 = 15.0
x12529 = -23.0
x12530 = -14.5
x12531 = -14.0
x12532 = 8.0
x12533 = 3.0
x12534 = 40.5
x12535 = 40.0
x12536 = -38.0
x12537 = -13.0
x12538 = 16.0
x12539 = 24.0
x12540 = -31.0
x12541 = -17.0
x12542 = -14.0
x12543 = 5.0
x12544 = 8.0
x12545 = -27.0
x12546 = 8.0
x12547 = -24.5
x12548 = -2.5
x12549 = 6.0
x12550 = -12.0
x12551 = 18.0
x12552 = 8.0
x12553 = 4.0
x12554 = 29.0
x12555 = 8.0
x12556 = 44.0
x12557 = 4.0
x12558 = 54.0
x12559 = -1.0
x12560 = 9.0
x12561 = 2.0
x12562 = -11.0
x12563 = 21.0
x12564 = 34.0
x12565 = 4.0
x12566 = -2.0
x12567 = -32.0
x12568 = -12.0
x12569 = 45.0
x12570 = -29.0
x12571 = 52.0
x12572 = 11.0
x12573 = -3.0
x12574 = 18.0
x12575 = -24.0
x12576 = 40.0
x12577 = 1.5
x12578 = -16.0
x12579 = 12.0
x12580 = -47.5
x12581 = -31.0
x12582 = 22.0
x12583 = 5.5
x12584 = -6.0
x12585 = 5.0
x12586 = -22.0
x12587 = 5.0
x12588 = -30.0
x12589 = 28.0
x12590 = 23.0
x12591 = 32.0
x12592 = -0.5
x12593 = 12.0
x12594 = 26.0
x12595 = 20.0
x12596 = 46.0
x12597 = -40.0
x12598 = -15.5
x12599 = -3.0
x12600 = -31.0
x12601 = 44.0
x12602 = -2.0
x12603 = -55.0
x12604 = 2.0
x12605 = -12.0
x12606 = -12.0
x12607 = 22.0
x12608 = 3.0
x12609 = 13.0
x12610 = -38.0
x12611 = -10.0
x12612 = -13.0
x12613 = 25.5
x12614 = -49.5
x12615 = -34.0
x12616 = -8.0
x12617 = -5.5
x12618 = 32.5
x12619 = -31.0
x12620 = -1.0
x12621 = -11.0
x12622 = -45.5
x12623 = 27.0
x12624 = 1.0
x12625 = -7.0
x12626 = -10.0
x12627 = 27.0
x12628 = 29.0
x12629 = -15.0
x12630 = -31.0
x12631 = -4.5
x12632 = 20.5
x12633 = -14.0
x12634 = -12.0
x12635 = 28.5
x12636 = -8.0
x12637 = -29.0
x12638 = -8.0
x12639 = 3.0
x12640 = -28.0
x12641 = 5.0
x12642 = 11.0
x12643 = 27.0
x12644 = -11.0
x12645 = -31.0
x12646 = 3.0
x12647 = -20.0
x12648 = 7.0
x12649 = -17.0
x12650 = 6.0
x12651 = -27.0
x12652 = 1.0
x12653 = 34.0
x12654 = 5.0
x12655 = 0.5
x12656 = -1.0
x12657 = 50.0
x12658 = 10.0
x12659 = -11.0
x12660 = -5.0
x12661 = -22.0
x12662 = -19.5
x12663 = -2.0
x12664 = -30.0
x12665 = 0.0
x12666 = 36.5
x12667 = -19.0
x12668 = 3.0
x12669 = -46.0
x12670 = 16.0
x12671 = 21.0
x12672 = -17.0
x12673 = -14.5
x12674 = 14.0
x12675 = -44.0
x12676 = 20.0
x12677 = 23.0
x12678 = -42.0
x12679 = -33.0
x12680 = 3.0
x12681 = 38.5
x12682 = -1.0
x12683 = 23.0
x12684 = -8.0
x12685 = -10.0
x12686 = 39.0
x12687 = -19.0
x12688 = -18.0
x12689 = -6.0
x12690 = 24.0
x12691 = -21.0
x12692 = -14.0
x12693 = 8.0
x12694 = -13.5
x12695 = -29.0
x12696 = 16.5
x12697 = 4.0
x12698 = -10.5
x12699 = -24.0
x12700 = 16.0
x12701 = 9.0
x12702 = -14.0
x12703 = -11.0
x12704 = -13.0
x12705 = 12.0
x12706 = 46.0
x12707 = 10.0
x12708 = -30.0
x12709 = -15.0
x12710 = 2.5
x12711 = -2.0
x12712 = -5.0
x12713 = -25.0
x12714 = -0.5
x12715 = 3.0
x12716 = -8.0
x12717 = -8.5
x12718 = 3.5
x12719 = 3.5
x12720 = 4.0
x12721 = 3.0
x12722 = -15.0
x12723 = 12.0
x12724 = -3.0
x12725 = -0.5
x12726 = -1.0
x12727 = -27.0
x12728 = 10.0
x12729 = 3.0
x12730 = 8.0
x12731 = -21.0
x12732 = -32.0
x12733 = -7.0
x12734 = -14.0
x12735 = 12.5
x12736 = 44.0
x12737 = 11.0
x12738 = 11.0
x12739 = -61.0
x12740 = 13.5
x12741 = 12.0
x12742 = 2.0
x12743 = -23.0
x12744 = 23.0
x12745 = -14.0
x12746 = -23.0
x12747 = -9.0
x12748 = -5.0
x12749 = 1.0
x12750 = 33.0
x12751 = -10.0
x12752 = -13.0
x12753 = -2.0
x12754 = -20.0
x12755 = -4.0
x12756 = -5.0
x12757 = 1.5
x12758 = -37.0
x12759 = 22.0
x12760 = 1.0
x12761 = -16.0
x12762 = -1.0
x12763 = -29.5
x12764 = -28.5
x12765 = -19.0
x12766 = 31.0
x12767 = 29.0
x12768 = -27.0
x12769 = 11.5
x12770 = -4.5
x12771 = -34.0
x12772 = 16.0
x12773 = 27.0
x12774 = -29.0
x12775 = 18.0
x12776 = -29.0
x12777 = -19.0
x12778 = 8.0
x12779 = 13.0
x12780 = -32.0
x12781 = -6.0
x12782 = 14.0
x12783 = 24.0
x12784 = -1.0
x12785 = 18.0
x12786 = 32.0
x12787 = 26.0
x12788 = -1.0
x12789 = 42.0
x12790 = 1.0
x12791 = 24.0
x12792 = 13.0
x12793 = 40.0
x12794 = 16.0
x12795 = -1.0
x12796 = -25.5
x12797 = 14.0
x12798 = 14.0
x12799 = -6.0
x12800 = 3.0
x12801 = 5.0
x12802 = -38.0
x12803 = 35.0
x12804 = 10.0
x12805 = 35.5
x12806 = -12.0
x12807 = 22.0
x12808 = 38.0
x12809 = -19.5
x12810 = 43.0
x12811 = 24.0
x12812 = -24.0
x12813 = 16.5
x12814 = -2.0
x12815 = 31.0
x12816 = -29.5
x12817 = -28.0
x12818 = -47.0
x12819 = 43.0
x12820 = 2.0
x12821 = 23.0
x12822 = -1.0
x12823 = 10.0
x12824 = 6.0
x12825 = 26.0
x12826 = -14.0
x12827 = 4.0
x12828 = 56.0
x12829 = 20.0
x12830 = 6.0
x12831 = -38.0
x12832 = -8.0
x12833 = -14.0
x12834 = -37.0
x12835 = 2.5
x12836 = -24.5
x12837 = 10.0
x12838 = -45.0
x12839 = -11.0
x12840 = 5.5
x12841 = -28.0
x12842 = 8.0
x12843 = 1.0
x12844 = 23.0
x12845 = 3.0
x12846 = 31.0
x12847 = -7.0
x12848 = 63.0
x12849 = 50.0
x12850 = 29.5
x12851 = 15.0
x12852 = 10.0
x12853 = 35.0
x12854 = 0.0
x12855 = 3.0
x12856 = -7.0
x12857 = 45.0
x12858 = 2.5
x12859 = -31.0
x12860 = 11.0
x12861 = -4.0
x12862 = -1.0
x12863 = 23.0
x12864 = -16.0
x12865 = 21.0
x12866 = -6.0
x12867 = -42.0
x12868 = 22.0
x12869 = -44.0
x12870 = 42.0
x12871 = 12.0
x12872 = -17.5
x12873 = -22.0
x12874 = -8.0
x12875 = 41.0
x12876 = 29.5
x12877 = 25.0
x12878 = -8.0
x12879 = -64.0
x12880 = 21.0
x12881 = 4.0
x12882 = 15.0
x12883 = 9.5
x12884 = 16.0
x12885 = -30.0
x12886 = 19.0
x12887 = 12.0
x12888 = 25.0
x12889 = 29.0
x12890 = 7.0
x12891 = 4.0
x12892 = -31.0
x12893 = 7.0
x12894 = -8.0
x12895 = 27.0
x12896 = 4.0
x12897 = 5.5
x12898 = -19.0
