Linear solution:
x1452 = -13
x1453 = -1
x1454 = -1
x1455 = 31
x1456 = 10
x1457 = 31
x1458 = -2
x1459 = -6
x1460 = 13
x1461 = 3
x1462 = -14
x1463 = -9
x1464 = -8
x1465 = 8
x1466 = 11
x1467 = -23
x1468 = 11
x1469 = 16
x1470 = 50
x1471 = -5
x1472 = -23
x1473 = -14
x1474 = 10
x1475 = 31
x1476 = 12
x1477 = -68
x1478 = 9
x1479 = 9
x1480 = -29
x1481 = -55
x1482 = -3
x1483 = 8
x1484 = -6
x1485 = 20
x1486 = -33
x1487 = -33
x1488 = -29
x1489 = 2
x1490 = -19
x1491 = -29
x1492 = 12
x1493 = -14
x1494 = -14
x1495 = 22
x1496 = 29
x1497 = 35
x1498 = -13
x1499 = 22
x1500 = 12
x1501 = 25
x1502 = -34
x1503 = -14
x1504 = 1
x1505 = -30
x1506 = 10
x1507 = 8
x1508 = 10
x1509 = -7
x1510 = 6
x1511 = -19
x1512 = 6
x1513 = 69
x1514 = 7
x1515 = -12
x1516 = 2
x1517 = -21
x1518 = -16
x1519 = 5
x1520 = 5
x1521 = -29
x1522 = 36
x1523 = -10
x1524 = -4
x1525 = -16
x1526 = -13
x1527 = -18
x1528 = 38
x1529 = 28
x1530 = -9
x1531 = -1
x1532 = -15
x1533 = 17
x1534 = -7
x1535 = -37
x1536 = 26
x1537 = 12
x1538 = 45
x1539 = 14
x1540 = -3
x1541 = -36
x1542 = -8
x1543 = 12
x1544 = 16
x1545 = -14
x1546 = 4
x1547 = -7
x1548 = -3
x1549 = -35
x1550 = 13
x1551 = 9
x1552 = -7
x1553 = 37
x1554 = 20
x1555 = 26
x1556 = 4
x1557 = -1
x1558 = 15
x1559 = -12
x1560 = -13
x1561 = 9
x1562 = -12
x1563 = -51
x1564 = 0
x1565 = -11
x1566 = 17
x1567 = 35
x1568 = 3
x1569 = 27
x1570 = -17
x1571 = -9
x1572 = -28
x1573 = 52
x1574 = 36
x1575 = 36
x1576 = 5
x1577 = -4
x1578 = 7
x1579 = 25
x1580 = -10
x1581 = 9
x1582 = 21
x1583 = 2
x1584 = -13
x1585 = 4
x1586 = 21
x1587 = 24
x1588 = -18
x1589 = -18
x1590 = -17
x1591 = 21
x1592 = 21
x1593 = 13
x1594 = -12
x1595 = -5
x1596 = 22
x1597 = 26
x1598 = 20
x1599 = -32
x1600 = -21
x1601 = -30
x1602 = 5
x1603 = 1
x1604 = -5
x1605 = 25
x1606 = 9
x1607 = 16
x1608 = -18
x1609 = -11
x1610 = 20
x1611 = -16
x1612 = -15
x1613 = -6
x1614 = -17
x1615 = -4
x1616 = -23
x1617 = -25
x1618 = -19
x1619 = -44
x1620 = -11
x1621 = 27
x1622 = -14
x1623 = -8
x1624 = -6
x1625 = -15
x1626 = -19
x1627 = 10
x1628 = 11
x1629 = -30
x1630 = 18
x1631 = -39
x1632 = -48
x1633 = -38
x1634 = 17
x1635 = -28
x1636 = -60
x1637 = 18
x1638 = -12
x1639 = -12
x1640 = -32
x1641 = -1
x1642 = 6
x1643 = -3
x1644 = -23
x1645 = 24
x1646 = -18
x1647 = 57
x1648 = -3
x1649 = -15
x1650 = 14
x1651 = 3
x1652 = -14
x1653 = 5
x1654 = -6
x1655 = -61
x1656 = 32
x1657 = -3
x1658 = 1
x1659 = 8
x1660 = 0
x1661 = 2
x1662 = -33
x1663 = 8
x1664 = -6
x1665 = -2
x1666 = -22
x1667 = -27
x1668 = 0
x1669 = 24
x1670 = -20
x1671 = -18
x1672 = 9
x1673 = -11
x1674 = -38
x1675 = 8
x1676 = -15
x1677 = 41
x1678 = -48
x1679 = -3
x1680 = 14
x1681 = -16
x1682 = 9
x1683 = -9
x1684 = -34
x1685 = 4
x1686 = -26
x1687 = -14
x1688 = -29
x1689 = 26
x1690 = -22
x1691 = -45
x1692 = 10
x1693 = 5
x1694 = 0
x1695 = 28
x1696 = -13
x1697 = -32
x1698 = 9
x1699 = 14
x1700 = -10
x1701 = 35
x1702 = -8
x1703 = 6
x1704 = 22
x1705 = 14
x1706 = 13
x1707 = 42
x1708 = -26
x1709 = 5
x1710 = 9
x1711 = 17
x1712 = 4
x1713 = -36
x1714 = 3
x1715 = -9
x1716 = 22
x1717 = -23
x1718 = 0
x1719 = 3
x1720 = -33
x1721 = -9
x1722 = -25
x1723 = 10
x1724 = -12
x1725 = 5
x1726 = -11
x1727 = -28
x1728 = -40
x1729 = 8
x1730 = 38
x1731 = -2
x1732 = 14
x1733 = 12
x1734 = 23
x1735 = 25
x1736 = 32
x1737 = 39
x1738 = -18
x1739 = 5
x1740 = 19
x1741 = -34
x1742 = 4
x1743 = -25
x1744 = 2
x1745 = 12
x1746 = -22
x1747 = 34
x1748 = 3
x1749 = 17
x1750 = -19
x1751 = 9
x1752 = 8
x1753 = -26
x1754 = -8
x1755 = 19
x1756 = -52
x1757 = -30
x1758 = 50
x1759 = -17
x1760 = -6
x1761 = 5
x1762 = -1
x1763 = 10
x1764 = 17
x1765 = 22
x1766 = 54
x1767 = -17
x1768 = 13
x1769 = 27
x1770 = -3
x1771 = -12
x1772 = -3
x1773 = -25
x1774 = 10
x1775 = 12
x1776 = -3
x1777 = -12
x1778 = -13
x1779 = -6
x1780 = -6
x1781 = -8
x1782 = 29
x1783 = -9
x1784 = -8
x1785 = 12
x1786 = 20
x1787 = -6
x1788 = -34
x1789 = 1
x1790 = -32
x1791 = 29
x1792 = -37
x1793 = -37
x1794 = 9
x1795 = -1
x1796 = 44
x1797 = 20
x1798 = -40
x1799 = -21
x1800 = 7
x1801 = -4
x1802 = 16
x1803 = 7
x1804 = 6
x1805 = -16
x1806 = 15
x1807 = -16
x1808 = 2
x1809 = 50
x1810 = -5
x1811 = -7
x1812 = -30
x1813 = -4
x1814 = -9
x1815 = -10
x1816 = -10
x1817 = 39
x1818 = -9
x1819 = 26
x1820 = -16
x1821 = -15
x1822 = 30
x1823 = 14
x1824 = -54
x1825 = 1
x1826 = -9
x1827 = -16
x1828 = -2
x1829 = -26
x1830 = 27
x1831 = -31
x1832 = 10
x1833 = -7
x1834 = 34
x1835 = 5
x1836 = -12
x1837 = 5
x1838 = -13
x1839 = -20
x1840 = -7
x1841 = -12
x1842 = -60
x1843 = -32
x1844 = 9
x1845 = -26
x1846 = 17
x1847 = -51
x1848 = 13
x1849 = 24
x1850 = -20
x1851 = -5
x1852 = -12
x1853 = -4
x1854 = -41
x1855 = 11
x1856 = -1
x1857 = -13
x1858 = -16
x1859 = 20
x1860 = -3
x1861 = -15
x1862 = 0
x1863 = 24
x1864 = 12
x1865 = 11
x1866 = 5
x1867 = -7
x1868 = -8
x1869 = 16
x1870 = -30
x1871 = 14
x1872 = 2
x1873 = 68
x1874 = -36
x1875 = -18
x1876 = 10
x1877 = 22
x1878 = 22
x1879 = -30
x1880 = 1
x1881 = 5
x1882 = -24
x1883 = 16
x1884 = 18
x1885 = 5
x1886 = -17
x1887 = -3
x1888 = -4
x1889 = -25
x1890 = -31
x1891 = 12
x1892 = 2
x1893 = 4
x1894 = -36
x1895 = -55
x1896 = 27
x1897 = 8
x1898 = -14
x1899 = -7
x1900 = 29
x1901 = -21
x1902 = 21
x1903 = -23
x1904 = -24
x1905 = -1
x1906 = -30
x1907 = -3
x1908 = 1
x1909 = -8
x1910 = 10
x1911 = -6
x1912 = 20
x1913 = -19
x1914 = 28
x1915 = 16
x1916 = -11
x1917 = 0
x1918 = -22
x1919 = 3
x1920 = -20
x1921 = 33
x1922 = -5
x1923 = -16
x1924 = -17
x1925 = 45
x1926 = -12
x1927 = -16
x1928 = -10
x1929 = 11
x1930 = -5
x1931 = 15
x1932 = 16
x1933 = -11
x1934 = -10
x1935 = -3
x1936 = 47
x1937 = -22
x1938 = -5
x1939 = -12
x1940 = 11
x1941 = -11
x1942 = 1
x1943 = 22
x1944 = -19
x1945 = -24
x1946 = -14
x1947 = -11
x1948 = -5
x1949 = -7
x1950 = -18
x1951 = 28
x1952 = 11
x1953 = 5
x1954 = -6
x1955 = -19
x1956 = 25
x1957 = -22
x1958 = 29
x1959 = 21
x1960 = 44
x1961 = 14
x1962 = 5
x1963 = 5
x1964 = -3
x1965 = 6
x1966 = 53
x1967 = 1
x1968 = -17
x1969 = 13
x1970 = 19
x1971 = -16
x1972 = -4
x1973 = 11
x1974 = -9
x1975 = -9
x1976 = -15
x1977 = -17
x1978 = 6
x1979 = 2
x1980 = -10
x1981 = -2
x1982 = 23
x1983 = 3
x1984 = 18
x1985 = 20
x1986 = -3
x1987 = -15
x1988 = 40
x1989 = 2
x1990 = 16
x1991 = 5
x1992 = 16
x1993 = -14
x1994 = -12
x1995 = 47
x1996 = -22
x1997 = 2
x1998 = -11
x1999 = -25
x2000 = 0
x2001 = 18
x2002 = 17
x2003 = -22
x2004 = -22
x2005 = -28
x2006 = 32
x2007 = 21
x2008 = -28
x2009 = 18
x2010 = -30
x2011 = -23
x2012 = -14
x2013 = 9
x2014 = -18
x2015 = -16
x2016 = -8
x2017 = 7
x2018 = 32
x2019 = 7
x2020 = -15
x2021 = -14
x2022 = -53
x2023 = 26
x2024 = 13
x2025 = -24
x2026 = -1
x2027 = 27
x2028 = 2
x2029 = 3
x2030 = -25
x2031 = -14
x2032 = 16
x2033 = -43
x2034 = 9
x2035 = -33
x2036 = 7
x2037 = 34
x2038 = 6
x2039 = -15
x2040 = 4
x2041 = -23
x2042 = -23
x2043 = -14
x2044 = -35
x2045 = -34
x2046 = -45
x2047 = -26
x2048 = 31
x2049 = -24
x2050 = 17
x2051 = 21
x2052 = 3
x2053 = 6
x2054 = -26
x2055 = 18
x2056 = -8
x2057 = -39
x2058 = 0
x2059 = -33
x2060 = 4
x2061 = 11
x2062 = 33
x2063 = 5
x2064 = 19
x2065 = 21
x2066 = 1
x2067 = -11
x2068 = 3
x2069 = 23
x2070 = 10
x2071 = -7
x2072 = -1
x2073 = -28
x2074 = 11
x2075 = 40
x2076 = -9
x2077 = -6
x2078 = -29
x2079 = 5
x2080 = 7
x2081 = -9
x2082 = 20
x2083 = -40
x2084 = 8
x2085 = 15
x2086 = 40
x2087 = -11
x2088 = -36
x2089 = 11
x2090 = 6
x2091 = 4
x2092 = 14
x2093 = 16
x2094 = 5
x2095 = -10
x2096 = 8
x2097 = -25
x2098 = -16
x2099 = 6
x2100 = -5
x2101 = -8
x2102 = -34
x2103 = 32
x2104 = -20
x2105 = 4
x2106 = 21
x2107 = -23
x2108 = 10
x2109 = -3
x2110 = 2
x2111 = -23
x2112 = -18
x2113 = 28
x2114 = 12
x2115 = -50
x2116 = -18
x2117 = 35
x2118 = -1
x2119 = 22
x2120 = 22
x2121 = 31
x2122 = -4
x2123 = 4
x2124 = 22
x2125 = -2
x2126 = 30
x2127 = 36
x2128 = -19
x2129 = 8
x2130 = 66
x2131 = 24
x2132 = -19
x2133 = 23
x2134 = -24
x2135 = -22
x2136 = 36
x2137 = 45
x2138 = -33
x2139 = 6
x2140 = 1
x2141 = 25
x2142 = 49
x2143 = 2
x2144 = 12
x2145 = 22
x2146 = 1
x2147 = 5
x2148 = 17
x2149 = -32
x2150 = 9
x2151 = -8
x2152 = 27
x2153 = -3
x2154 = 12
x2155 = -29
x2156 = -8
x2157 = 12
x2158 = -16
x2159 = 5
x2160 = 7
x2161 = 10
x2162 = 40
x2163 = -15
x2164 = -10
x2165 = 21
x2166 = -26
x2167 = 5
x2168 = -19
x2169 = -17
x2170 = -23
x2171 = -6
x2172 = 34
x2173 = 8
x2174 = -6
x2175 = -1
x2176 = -7
x2177 = 19
x2178 = -41
x2179 = 16
x2180 = 5
x2181 = 6
x2182 = 28
x2183 = 3
x2184 = 12
x2185 = 4
x2186 = 29
x2187 = 8
x2188 = -14
x2189 = 10
x2190 = 13
x2191 = -6
x2192 = 7
x2193 = 35
x2194 = 59
x2195 = -29
x2196 = -6
x2197 = 74
x2198 = 52
x2199 = 5
x2200 = 58
x2201 = 10
x2202 = -6
x2203 = 0
x2204 = -25
x2205 = -3
x2206 = 0
x2207 = 18
x2208 = -40
x2209 = -4
x2210 = 41
x2211 = -2
x2212 = -13
x2213 = 9
x2214 = -4
x2215 = -17
x2216 = 11
x2217 = 9
x2218 = 3
x2219 = 8
x2220 = -12
x2221 = 9
x2222 = 10
x2223 = -15
x2224 = -7
x2225 = -26
x2226 = -4
x2227 = 22
x2228 = -12
x2229 = 2
x2230 = -20
x2231 = 13
x2232 = 14
x2233 = -21
x2234 = 25
x2235 = 10
x2236 = -12
x2237 = -5
x2238 = 29
x2239 = -22
x2240 = 2
x2241 = 17
x2242 = -2
x2243 = -35
x2244 = 57
x2245 = -6
x2246 = -28
x2247 = -31
x2248 = -12
x2249 = -1
x2250 = -57
x2251 = -10
x2252 = 18
x2253 = -4
x2254 = -26
x2255 = -20
x2256 = 19
x2257 = -19
x2258 = 21
x2259 = -2
x2260 = -41
x2261 = -1
x2262 = -17
x2263 = -36
x2264 = -6
x2265 = -25
x2266 = 19
x2267 = -7
x2268 = 14
x2269 = 25
x2270 = -20
x2271 = -29
x2272 = -39
x2273 = 6
x2274 = 33
x2275 = 3
x2276 = 12
x2277 = 15
x2278 = -21
x2279 = -11
x2280 = 22
x2281 = 19
x2282 = 2
x2283 = -33
x2284 = 6
x2285 = 25
x2286 = -35
x2287 = 1
x2288 = -7
x2289 = -4
x2290 = 7
x2291 = -5
x2292 = -11
x2293 = 0
x2294 = -8
x2295 = -6
x2296 = 12
x2297 = 16
x2298 = 16
x2299 = 36
x2300 = -20
x2301 = -2
x2302 = 21
x2303 = -12
x2304 = 9
x2305 = -11
x2306 = 9
x2307 = 26
x2308 = -3
x2309 = -31
x2310 = 3
x2311 = -52
x2312 = -3
x2313 = -11
x2314 = 18
x2315 = -20
x2316 = 2
x2317 = 0
x2318 = -11
x2319 = 7
x2320 = 19
x2321 = 12
x2322 = 9
x2323 = 18
x2324 = -21
x2325 = -12
x2326 = 14
x2327 = -11
x2328 = 24
x2329 = 20
x2330 = 1
x2331 = 28
x2332 = -17
x2333 = -18
x2334 = -2
x2335 = -26
x2336 = -4
x2337 = 0
x2338 = 3
x2339 = -34
x2340 = 35
x2341 = 10
x2342 = 10
x2343 = -20
x2344 = 15
x2345 = -2
x2346 = -3
x2347 = -19
x2348 = 22
x2349 = -12
x2350 = -19
x2351 = -22
x2352 = 8
x2353 = 32
x2354 = 2
x2355 = 13
x2356 = 45
x2357 = 13
x2358 = -37
x2359 = 2
x2360 = 17
x2361 = 42
x2362 = 11
x2363 = -24
x2364 = 5
x2365 = -43
x2366 = -2
x2367 = -1
x2368 = -16
x2369 = -21
x2370 = -27
x2371 = 15
x2372 = 11
x2373 = -52
x2374 = 25
x2375 = 16
x2376 = 7
x2377 = -29
x2378 = -36
x2379 = -8
x2380 = -7
x2381 = 5
x2382 = -12
x2383 = 5
x2384 = 5
x2385 = 33
x2386 = -1
x2387 = -15
x2388 = -11
x2389 = 28
x2390 = -20
x2391 = 2
x2392 = -3
x2393 = 14
x2394 = 40
x2395 = 14
x2396 = -10
x2397 = -29
x2398 = -35
x2399 = 26
x2400 = -3
x2401 = 46
x2402 = 22
x2403 = -19
x2404 = 8
x2405 = -14
x2406 = 4
x2407 = -9
x2408 = 17
x2409 = -51
x2410 = -28
x2411 = 6
x2412 = -8
x2413 = 22
x2414 = -16
x2415 = 27
x2416 = -3
x2417 = 6
x2418 = 15
x2419 = 17
x2420 = -5
x2421 = -10
x2422 = 13
x2423 = -39
x2424 = 2
x2425 = -3
x2426 = 2
x2427 = -18
x2428 = -5
x2429 = -27
x2430 = -15
x2431 = -21
x2432 = 19
x2433 = -2
x2434 = -26
x2435 = -2
x2436 = -6
x2437 = -21
x2438 = 40
x2439 = 51
x2440 = -5
x2441 = 32
x2442 = 11
x2443 = -9
x2444 = -4
x2445 = 6
x2446 = 37
x2447 = -23
x2448 = 4
x2449 = -42
x2450 = -15
x2451 = 0
x2452 = 6
x2453 = -27
x2454 = 8
x2455 = -29
x2456 = -21
x2457 = 2
x2458 = 18
x2459 = 34
x2460 = -2
x2461 = -4
x2462 = -15
x2463 = 9
x2464 = -4
x2465 = -3
x2466 = 0
x2467 = 16
x2468 = 36
x2469 = 20
x2470 = -39
x2471 = -17
x2472 = -19
x2473 = -9
x2474 = 1
x2475 = -48
x2476 = -12
x2477 = 25
x2478 = 5
x2479 = 22
x2480 = -14
x2481 = 7
x2482 = -14
x2483 = -38
x2484 = 13
x2485 = -7
x2486 = -7
x2487 = 2
x2488 = -45
x2489 = 17
x2490 = -1
x2491 = -10
x2492 = 1
x2493 = -19
x2494 = 3
x2495 = 2
x2496 = -18
x2497 = -4
x2498 = 19
x2499 = 6
x2500 = -6
x2501 = 4
x2502 = 15
x2503 = 12
x2504 = -23
x2505 = -17
x2506 = -6
x2507 = -4
x2508 = 46
x2509 = 19
x2510 = -20
x2511 = -7
x2512 = -22
x2513 = 34
x2514 = -15
x2515 = 2
x2516 = 30
x2517 = 23
x2518 = -33
x2519 = 9
x2520 = -3
x2521 = -11
x2522 = 31
x2523 = -12
x2524 = 58
x2525 = -7
x2526 = -13
x2527 = -26
x2528 = -66
x2529 = -18
x2530 = 26
x2531 = -25
x2532 = 5
x2533 = 3
x2534 = -14
x2535 = -48
x2536 = 1
x2537 = -11
x2538 = -39
x2539 = -26
x2540 = -4
x2541 = 26
x2542 = -19
x2543 = -16
x2544 = 49
x2545 = -27
x2546 = 0
x2547 = 50
x2548 = 24
x2549 = 25
x2550 = 15
x2551 = 14
x2552 = 15
x2553 = 27
x2554 = -11
x2555 = 30
x2556 = -64
x2557 = -19
x2558 = 49
x2559 = 1
x2560 = -18
x2561 = -10
x2562 = -22
x2563 = -33
x2564 = 32
x2565 = -25
x2566 = 2
x2567 = -13
x2568 = 14
x2569 = -22
x2570 = -2
x2571 = 6
x2572 = 21
x2573 = 29
x2574 = -28
x2575 = -16
x2576 = -42
x2577 = 45
x2578 = -7
x2579 = -9
x2580 = 11
x2581 = 8
x2582 = 26
x2583 = -6
x2584 = 15
x2585 = -6
x2586 = 32
x2587 = -29
x2588 = 12
x2589 = -3
x2590 = 33
x2591 = 27
x2592 = -7
x2593 = -10
x2594 = -29
x2595 = 7
x2596 = -11
x2597 = 18
x2598 = -8
x2599 = -8
x2600 = -11
x2601 = -28
x2602 = -18
x2603 = -10
x2604 = -9
x2605 = -29
x2606 = -17
x2607 = -15
x2608 = -4
x2609 = -29
x2610 = 4
x2611 = -1
x2612 = -28
x2613 = -24
x2614 = 3
x2615 = 7
x2616 = 9
x2617 = 0
x2618 = 25
x2619 = -42
x2620 = -25
x2621 = -20
x2622 = -10
x2623 = -15
x2624 = 8
x2625 = -2
x2626 = -28
x2627 = 5
x2628 = 1
x2629 = 17
x2630 = 10
x2631 = 31
x2632 = 17
x2633 = 3
x2634 = 15
x2635 = -24
x2636 = 16
x2637 = -20
x2638 = 23
x2639 = -4
x2640 = 15
x2641 = -11
x2642 = -1
x2643 = 19
x2644 = 11
x2645 = -19
x2646 = 4
x2647 = 0
x2648 = 12
x2649 = 12
x2650 = 17
x2651 = 32
x2652 = -18
x2653 = 17
x2654 = 9
x2655 = 10
x2656 = 13
x2657 = 12
x2658 = 2
x2659 = -12
x2660 = 22
x2661 = -14
x2662 = 11
x2663 = 13
x2664 = 23
x2665 = 26
x2666 = -18
x2667 = -15
x2668 = -1
x2669 = 32
x2670 = -1
x2671 = 15
x2672 = -39
x2673 = 47
x2674 = 4
x2675 = 5
x2676 = 3
x2677 = 10
x2678 = 31
x2679 = -22
x2680 = -28
x2681 = -13
x2682 = -5
x2683 = 6
x2684 = 9
x2685 = 3
x2686 = 4
x2687 = 18
x2688 = 5
x2689 = -23
x2690 = -23
x2691 = 33
x2692 = -7
x2693 = -7
x2694 = 4
x2695 = 26
x2696 = -13
x2697 = -14
x2698 = 8
x2699 = -17
x2700 = 6
x2701 = -21
x2702 = -9
x2703 = -11
x2704 = 13
x2705 = 1
x2706 = -11
x2707 = -9
x2708 = -14
x2709 = 9
x2710 = -17
x2711 = 31
x2712 = -32
x2713 = -33
x2714 = 0
x2715 = -1
x2716 = -3
x2717 = 3
x2718 = 32
x2719 = -12
x2720 = -22
x2721 = 14
x2722 = -37
x2723 = -16
x2724 = -11
x2725 = -18
x2726 = 1
x2727 = 21
x2728 = 5
x2729 = 21
x2730 = -35
x2731 = -5
x2732 = 23
x2733 = -10
x2734 = -12
x2735 = 0
x2736 = -16
x2737 = 9
x2738 = 27
x2739 = 6
x2740 = -32
x2741 = 47
x2742 = -12
x2743 = -32
x2744 = -33
x2745 = 17
x2746 = 10
x2747 = -36
x2748 = 24
x2749 = -3
x2750 = -11
x2751 = 14
x2752 = 13
x2753 = 1
x2754 = -2
x2755 = -3
x2756 = 4
x2757 = -24
x2758 = -50
x2759 = -13
x2760 = 5
x2761 = -4
x2762 = 19
x2763 = 52
x2764 = -17
x2765 = 36
x2766 = 41
x2767 = -8
x2768 = 21
x2769 = 5
x2770 = -4
x2771 = 17
x2772 = -1
x2773 = 1
x2774 = 29
x2775 = -17
x2776 = -2
x2777 = 6
x2778 = -2
x2779 = 17
x2780 = 9
x2781 = -16
x2782 = 18
x2783 = 6
x2784 = 24
x2785 = 6
x2786 = 8
x2787 = 26
x2788 = 10
x2789 = -3
x2790 = -10
x2791 = 10
x2792 = -6
x2793 = 17
x2794 = 20
x2795 = 18
x2796 = 17
x2797 = -1
x2798 = -24
x2799 = -9
x2800 = 13
x2801 = -1
x2802 = -16
x2803 = 10
x2804 = -26
x2805 = 34
x2806 = 13
x2807 = 17
x2808 = -18
x2809 = -4
x2810 = 26
x2811 = -1
x2812 = -45
x2813 = 22
x2814 = -56
x2815 = -8
x2816 = 0
x2817 = 1
x2818 = -8
x2819 = 7
x2820 = 19
x2821 = 32
x2822 = -31
x2823 = -7
x2824 = 3
x2825 = -22
x2826 = 22
x2827 = 34
x2828 = 19
x2829 = -16
x2830 = -6
x2831 = -6
x2832 = 0
x2833 = 4
x2834 = 2
x2835 = -28
x2836 = 21
x2837 = -17
x2838 = 11
x2839 = -27
x2840 = 7
x2841 = -13
x2842 = 42
x2843 = -8
x2844 = 12
x2845 = -10
x2846 = 23
x2847 = 9
x2848 = 30
x2849 = -1
x2850 = 6
x2851 = -2
x2852 = 30
x2853 = 14
x2854 = 1
x2855 = -74
x2856 = 18
x2857 = -16
x2858 = 20
x2859 = 3
x2860 = -8
x2861 = -22
x2862 = 21
x2863 = -12
x2864 = -22
x2865 = 18
x2866 = 13
x2867 = -27
x2868 = 16
x2869 = 24
x2870 = 21
x2871 = -21
x2872 = -3
x2873 = -5
x2874 = 22
x2875 = 42
x2876 = 18
x2877 = -16
x2878 = -3
x2879 = -30
x2880 = -4
x2881 = 18
x2882 = 16
x2883 = -22
x2884 = -25
x2885 = 6
x2886 = -34
x2887 = 48
x2888 = -21
x2889 = -12
x2890 = -42
x2891 = 9
x2892 = 44
x2893 = 25
x2894 = -12
x2895 = 27
x2896 = 3
x2897 = 19
x2898 = 46
x2899 = -30
x2900 = -7
x2901 = 38
x2902 = -12
x2903 = 39
x2904 = -21
x2905 = 9
x2906 = -5
x2907 = 16
x2908 = 35
x2909 = 8
x2910 = 14
x2911 = 18
x2912 = 35
x2913 = -3
x2914 = 31
x2915 = -6
x2916 = -16
x2917 = 9
x2918 = 3
x2919 = 5
x2920 = 29
x2921 = 6
x2922 = -8
x2923 = -5
x2924 = 1
x2925 = 19
x2926 = -9
x2927 = -17
x2928 = -28
x2929 = 21
x2930 = -25
x2931 = -3
x2932 = -16
x2933 = 3
x2934 = -11
x2935 = 16
x2936 = 10
x2937 = -40
x2938 = -3
x2939 = -23
x2940 = 12
x2941 = 1
x2942 = -22
x2943 = -5
x2944 = -15
x2945 = 1
x2946 = -25
x2947 = 31
x2948 = 66
x2949 = -47
x2950 = -6
x2951 = -2
x2952 = 2
x2953 = 10
x2954 = 6
x2955 = 13
x2956 = -12
x2957 = 7
x2958 = 27
x2959 = -5
x2960 = -22
x2961 = 2
x2962 = -8
x2963 = -15
x2964 = 11
x2965 = -33
x2966 = -5
x2967 = 17
x2968 = -23
x2969 = 3
x2970 = -1
x2971 = -12
x2972 = -3
x2973 = 20
x2974 = -7
x2975 = 1
x2976 = -6
x2977 = 8
x2978 = -3
x2979 = 7
x2980 = 9
x2981 = 6
x2982 = -40
x2983 = -17
x2984 = 36
x2985 = -15
x2986 = 18
x2987 = -34
x2988 = -3
x2989 = -6
x2990 = -32
x2991 = 8
x2992 = -27
x2993 = 5
x2994 = -26
x2995 = 12
x2996 = 7
x2997 = 26
x2998 = -5
x2999 = 16
x3000 = 5
x3001 = 20
x3002 = -17
x3003 = -57
x3004 = 11
x3005 = 9
x3006 = -12
x3007 = -4
x3008 = -28
x3009 = -12
x3010 = -2
x3011 = 10
x3012 = -12
x3013 = -6
x3014 = -7
x3015 = 2
x3016 = 12
x3017 = 2
x3018 = -18
x3019 = -25
x3020 = 25
x3021 = 10
x3022 = 23
x3023 = -16
x3024 = -24
x3025 = 10
x3026 = -12
x3027 = 1
x3028 = 22
x3029 = 0
x3030 = 6
x3031 = 0
x3032 = -6
x3033 = 7
x3034 = 6
x3035 = 31
x3036 = -8
x3037 = -16
x3038 = -24
x3039 = 26
x3040 = -2
x3041 = -35
x3042 = -35
x3043 = 1
x3044 = -4
x3045 = -18
x3046 = 43
x3047 = 2
x3048 = 33
x3049 = 14
x3050 = 3
x3051 = 8
x3052 = 6
x3053 = -33
x3054 = 2
x3055 = 28
x3056 = -8
x3057 = 19
x3058 = 2
x3059 = -18
x3060 = -9
x3061 = 20
x3062 = -7
x3063 = 8
x3064 = -24
x3065 = 30
x3066 = -43
x3067 = 47
x3068 = 5
x3069 = 0
x3070 = -16
x3071 = 3
x3072 = 15
x3073 = -6
x3074 = -7
x3075 = -8
x3076 = -36
x3077 = 26
x3078 = -8
x3079 = 19
x3080 = 20
x3081 = -17
x3082 = 5
x3083 = 27
x3084 = -1
x3085 = 14
x3086 = -23
x3087 = -22
x3088 = 1
x3089 = 6
x3090 = -26
x3091 = -18
x3092 = 0
x3093 = 1
x3094 = 6
x3095 = -13
x3096 = -9
x3097 = -8
x3098 = 25
x3099 = -9
x3100 = -23
x3101 = 3
x3102 = -30
x3103 = -15
x3104 = -13
x3105 = 7
x3106 = -2
x3107 = 23
x3108 = 12
x3109 = 16
x3110 = 12
x3111 = -1
x3112 = 27
x3113 = -4
x3114 = 9
x3115 = -15
x3116 = 17
x3117 = -12
x3118 = -5
x3119 = 30
x3120 = -24
x3121 = 30
x3122 = -5
x3123 = 56
x3124 = -29
x3125 = -15
x3126 = 37
x3127 = -20
x3128 = 33
x3129 = 22
x3130 = -2
x3131 = -14
x3132 = -36
x3133 = -5
x3134 = -56
x3135 = -24
x3136 = 20
x3137 = 63
x3138 = 13
x3139 = -58
x3140 = -7
x3141 = -35
x3142 = -40
x3143 = -30
x3144 = 4
x3145 = 2
x3146 = 7
x3147 = -8
x3148 = -7
x3149 = 0
x3150 = 8
x3151 = -11
x3152 = -27
x3153 = -15
x3154 = 20
x3155 = -14
x3156 = -10
x3157 = -3
x3158 = 0
x3159 = -24
x3160 = 8
x3161 = -20
x3162 = -15
x3163 = 59
x3164 = -13
x3165 = -14
x3166 = -16
x3167 = -1
x3168 = -24
x3169 = 11
x3170 = -30
x3171 = 35
x3172 = 5
x3173 = -49
x3174 = 31
x3175 = 9
x3176 = 60
x3177 = 22
x3178 = -22
x3179 = -4
x3180 = 0
x3181 = 29
x3182 = -40
x3183 = -5
x3184 = 0
x3185 = 32
x3186 = -17
x3187 = -18
x3188 = 1
x3189 = 6
x3190 = 1
x3191 = 0
x3192 = -4
x3193 = -40
x3194 = -10
x3195 = 8
x3196 = -18
x3197 = 0
x3198 = -3
x3199 = -14
x3200 = -9
