Linear solution:
x8494 = 20.5
x8495 = 3.5
x8496 = 16.5
x8497 = 6.5
x8498 = -12.5
x8499 = -38.5
x8500 = -32.0
x8501 = -20.5
x8502 = -19.5
x8503 = -1.5
x8504 = 11.5
x8505 = -5.5
x8506 = -9.5
x8507 = 10.5
x8508 = -27.5
x8509 = -17.5
x8510 = -11.5
x8511 = -10.5
x8512 = 7.5
x8513 = -9.5
x8514 = -12.5
x8515 = 53.5
x8516 = -6.5
x8517 = 0.5
x8518 = 8.5
x8519 = 17.5
x8520 = 0.5
x8521 = 3.5
x8522 = -2.5
x8523 = 8.5
x8524 = 23.5
x8525 = 1.5
x8526 = 7.5
x8527 = 10.5
x8528 = 14.5
x8529 = 23.5
x8530 = 28.5
x8531 = -4.5
x8532 = 19.5
x8533 = 23.0
x8534 = 21.5
x8535 = 3.5
x8536 = 31.5
x8537 = -10.5
x8538 = -1.5
x8539 = -8.5
x8540 = 24.5
x8541 = 18.5
x8542 = -15.5
x8543 = -13.5
x8544 = 20.5
x8545 = -29.5
x8546 = -9.5
x8547 = 13.5
x8548 = 9.5
x8549 = -4.5
x8550 = -0.5
x8551 = -24.5
x8552 = -20.5
x8553 = -8.5
x8554 = 24.5
x8555 = 15.5
x8556 = 6.5
x8557 = -11.5
x8558 = 3.5
x8559 = 45.5
x8560 = -9.5
x8561 = -21.5
x8562 = 38.5
x8563 = -11.5
x8564 = 3.5
x8565 = 14.5
x8566 = -25.5
x8567 = -33.5
x8568 = 6.5
x8569 = -11.5
x8570 = -10.5
x8571 = -26.5
x8572 = 25.5
x8573 = 21.5
x8574 = -29.5
x8575 = 16.5
x8576 = -4.5
x8577 = -13.0
x8578 = -27.5
x8579 = 8.5
x8580 = -37.5
x8581 = 24.5
x8582 = -52.5
x8583 = -19.5
x8584 = -29.5
x8585 = -2.5
x8586 = 39.5
x8587 = -12.5
x8588 = -16.5
x8589 = -0.5
x8590 = 1.5
x8591 = 6.5
x8592 = -11.5
x8593 = -30.5
x8594 = -5.5
x8595 = 39.5
x8596 = 6.5
x8597 = 7.5
x8598 = -7.5
x8599 = 1.5
x8600 = -6.5
x8601 = 5.5
x8602 = -9.5
x8603 = -11.5
x8604 = -17.5
x8605 = -72.5
x8606 = 2.5
x8607 = 24.5
x8608 = 29.5
x8609 = -20.5
x8610 = -19.5
x8611 = 21.5
x8612 = -18.5
x8613 = -34.5
x8614 = -5.5
x8615 = -15.5
x8616 = -41.5
x8617 = 20.5
x8618 = 24.5
x8619 = -8.5
x8620 = 7.5
x8621 = 4.5
x8622 = 24.5
x8623 = -29.5
x8624 = 19.5
x8625 = 6.5
x8626 = 15.5
x8627 = 28.5
x8628 = -25.5
x8629 = -13.5
x8630 = 13.5
x8631 = 13.5
x8632 = 13.5
x8633 = -15.5
x8634 = 10.5
x8635 = -7.5
x8636 = -1.5
x8637 = 23.5
x8638 = -4.5
x8639 = 15.5
x8640 = -27.5
x8641 = 29.5
x8642 = 5.5
x8643 = -0.5
x8644 = 17.5
x8645 = -22.5
x8646 = -1.5
x8647 = -15.5
x8648 = 6.5
x8649 = -20.5
x8650 = 14.5
x8651 = -8.5
x8652 = 46.5
x8653 = -10.5
x8654 = 4.5
x8655 = 15.5
x8656 = -18.5
x8657 = 70.5
x8658 = 6.5
x8659 = 34.5
x8660 = 8.5
x8661 = 21.5
x8662 = 29.5
x8663 = -18.5
x8664 = 60.5
x8665 = -3.5
x8666 = 7.5
x8667 = -36.5
x8668 = 17.5
x8669 = -13.5
x8670 = -2.5
x8671 = 19.5
x8672 = 31.5
x8673 = 8.5
x8674 = -17.5
x8675 = -11.5
x8676 = 2.5
x8677 = -21.0
x8678 = -22.5
x8679 = 7.5
x8680 = 29.5
x8681 = -14.5
x8682 = -23.0
x8683 = -0.5
x8684 = -2.5
x8685 = -36.5
x8686 = -5.5
x8687 = 6.5
x8688 = -6.5
x8689 = -13.5
x8690 = -5.5
x8691 = -15.5
x8692 = -26.5
x8693 = 17.5
x8694 = -24.5
x8695 = 11.5
x8696 = -9.5
x8697 = -2.5
x8698 = -7.5
x8699 = 4.5
x8700 = -15.5
x8701 = 2.5
x8702 = 16.5
x8703 = 54.5
x8704 = -26.5
x8705 = 12.5
x8706 = 3.5
x8707 = 8.5
x8708 = -3.5
x8709 = 5.5
x8710 = 10.5
x8711 = -7.5
x8712 = 35.0
x8713 = -3.5
x8714 = 34.5
x8715 = -12.5
x8716 = 0.5
x8717 = 6.5
x8718 = 7.5
x8719 = -8.5
x8720 = 9.5
x8721 = -18.5
x8722 = 12.5
x8723 = 2.5
x8724 = 2.5
x8725 = 15.5
x8726 = -1.5
x8727 = -3.5
x8728 = 18.5
x8729 = 11.5
x8730 = 6.5
x8731 = -32.5
x8732 = -6.5
x8733 = -18.5
x8734 = 23.5
x8735 = -7.5
x8736 = 22.5
x8737 = 14.5
x8738 = 0.5
x8739 = 33.5
x8740 = -9.5
x8741 = 8.5
x8742 = -0.5
x8743 = -6.5
x8744 = 23.5
x8745 = -11.5
x8746 = 24.5
x8747 = 11.5
x8748 = -1.5
x8749 = -4.5
x8750 = 4.5
x8751 = 16.5
x8752 = 41.5
x8753 = 28.5
x8754 = -44.5
x8755 = -31.5
x8756 = -16.5
x8757 = 23.5
x8758 = -22.5
x8759 = -21.5
x8760 = -17.5
x8761 = -10.5
x8762 = 2.5
x8763 = -25.5
x8764 = 19.5
x8765 = 42.5
x8766 = -7.5
x8767 = 29.5
x8768 = -21.5
x8769 = 17.5
x8770 = 3.5
x8771 = -35.5
x8772 = 14.5
x8773 = -2.5
x8774 = -0.5
x8775 = -9.5
x8776 = 14.5
x8777 = 3.5
x8778 = 46.5
x8779 = -2.5
x8780 = -26.5
x8781 = -23.5
x8782 = -11.5
x8783 = 5.5
x8784 = 38.5
x8785 = -2.5
x8786 = 14.5
x8787 = 9.5
x8788 = -11.5
x8789 = 28.5
x8790 = 6.5
x8791 = 12.5
x8792 = -8.5
x8793 = -21.5
x8794 = 19.5
x8795 = -38.5
x8796 = -5.5
x8797 = -31.5
x8798 = -13.5
x8799 = 14.5
x8800 = -11.5
x8801 = -21.5
x8802 = 23.5
x8803 = 6.5
x8804 = -6.5
x8805 = 31.5
x8806 = 34.5
x8807 = 29.5
x8808 = -14.5
x8809 = 1.5
x8810 = 0.5
x8811 = 4.5
x8812 = -19.5
x8813 = -38.5
x8814 = -14.5
x8815 = -25.5
x8816 = -45.5
x8817 = -16.5
x8818 = 3.5
x8819 = -64.5
x8820 = -0.5
x8821 = -12.5
x8822 = -1.5
x8823 = 9.5
x8824 = 51.5
x8825 = -13.5
x8826 = 25.5
x8827 = 18.5
x8828 = 7.5
x8829 = -21.5
x8830 = -27.5
x8831 = 5.5
x8832 = 26.5
x8833 = 7.5
x8834 = 6.5
x8835 = 7.5
x8836 = 8.5
x8837 = -10.5
x8838 = -30.5
x8839 = -12.5
x8840 = 15.5
x8841 = -2.5
x8842 = 33.5
x8843 = 10.5
x8844 = 13.5
x8845 = -9.5
x8846 = -6.5
x8847 = 9.5
x8848 = 1.5
x8849 = 22.5
x8850 = 12.5
x8851 = 2.5
x8852 = -0.5
x8853 = 7.5
x8854 = 34.5
x8855 = -2.5
x8856 = 29.5
x8857 = -12.5
x8858 = 1.5
x8859 = -23.5
x8860 = -5.5
x8861 = -12.5
x8862 = 40.5
x8863 = 22.5
x8864 = 16.5
x8865 = -51.5
x8866 = 2.5
x8867 = 28.5
x8868 = -0.5
x8869 = 6.5
x8870 = -12.5
x8871 = 17.5
x8872 = -24.5
x8873 = 8.5
x8874 = 12.5
x8875 = 24.5
x8876 = 21.5
x8877 = 24.5
x8878 = 23.5
x8879 = -6.5
x8880 = 18.5
x8881 = -4.5
x8882 = 1.5
x8883 = 26.5
x8884 = 4.5
x8885 = -5.5
x8886 = -26.5
x8887 = 8.5
x8888 = 15.5
x8889 = 17.5
x8890 = 25.5
x8891 = -19.5
x8892 = 14.5
x8893 = -3.5
x8894 = -15.5
x8895 = -7.5
x8896 = 22.5
x8897 = 19.5
x8898 = 3.5
x8899 = 1.5
x8900 = -17.5
x8901 = 0.5
x8902 = -20.5
x8903 = -20.0
x8904 = 5.5
x8905 = 13.5
x8906 = 41.5
x8907 = 13.5
x8908 = -16.5
x8909 = 2.5
x8910 = -37.5
x8911 = 10.5
x8912 = 5.0
x8913 = 1.5
x8914 = -7.5
x8915 = -14.5
x8916 = 23.5
x8917 = 10.0
x8918 = 10.5
x8919 = 3.5
x8920 = -19.5
x8921 = 13.5
x8922 = 15.5
x8923 = -24.0
x8924 = 0.5
x8925 = -6.5
x8926 = -45.5
x8927 = 17.5
x8928 = -9.5
x8929 = -2.5
x8930 = -48.5
x8931 = -42.5
x8932 = 3.5
x8933 = 32.5
x8934 = -28.5
x8935 = -17.5
x8936 = 3.5
x8937 = -15.5
x8938 = 29.5
x8939 = -2.5
x8940 = 11.5
x8941 = 3.5
x8942 = 5.5
x8943 = 15.5
x8944 = 28.5
x8945 = -5.5
x8946 = -7.5
x8947 = 16.5
x8948 = 16.5
x8949 = 1.5
x8950 = 30.5
x8951 = 32.5
x8952 = 24.5
x8953 = -16.5
x8954 = -12.5
x8955 = -45.5
x8956 = -67.5
x8957 = 2.5
x8958 = -7.5
x8959 = 36.5
x8960 = -3.5
x8961 = 9.5
x8962 = 2.5
x8963 = -3.5
x8964 = -2.5
x8965 = -1.5
x8966 = 23.5
x8967 = -9.5
x8968 = 18.5
x8969 = -22.5
x8970 = -18.0
x8971 = -6.5
x8972 = 7.5
x8973 = -17.5
x8974 = 22.5
x8975 = -1.5
x8976 = 5.5
x8977 = -4.5
x8978 = -6.5
x8979 = 13.5
x8980 = 2.5
x8981 = -29.5
x8982 = -15.5
x8983 = 7.5
x8984 = 16.5
x8985 = 15.5
x8986 = -15.5
x8987 = -19.5
x8988 = -6.5
x8989 = 7.5
x8990 = 34.5
x8991 = 23.5
x8992 = 11.5
x8993 = 7.5
x8994 = -2.5
x8995 = -14.5
x8996 = 23.5
x8997 = -20.5
x8998 = -4.5
x8999 = -1.5
x9000 = 30.5

System is not integrally feasible.
Proof:
-x1 <= 8
+x1 -x4747 <= -7
+x4747 +x5138 <= 1
-x5138 +x3548 <= 1
-x3548 +x3125 <= -5
-x3125 +x4902 <= -15
-x4902 -x6594 <= 5
+x6594 +x3885 <= 17
-x3885 +x5848 <= -15
-x5848 -x6553 <= 13
+x6553 -x3723 <= -4
+x1 -x8137 <= -4
+x8137 +x3640 <= 7
-x3640 +x6372 <= 0
-x6372 -x1387 <= -14
+x1387 +x5462 <= -4
-x5462 +x8915 <= -8
-x8915 -x5355 <= 3
+x5355 -x8087 <= 17
+x8087 +x526 <= 8
-x526 +x3723 <= -13
+x1 <= -9
-x1 -x8935 <= 26
+x8935 -x3501 <= -8
+x3501 -x7567 <= -15
+x7567 -x6006 <= 13
+x6006 -x7833 <= 7
+x7833 -x7303 <= -12
+x7303 +x245 <= 9
-x245 -x8924 <= -12
-x1 -x2670 <= -3
+x2670 -x2202 <= 6
+x2202 -x8258 <= 23
+x8258 -x7396 <= -15
+x7396 +x3879 <= 16
-x3879 +x1593 <= -11
-x1593 -x5444 <= 7
+x5444 -x5462 <= -8
+x5462 +x8924 <= -6
