Linear solution:
x9471 = -12.0
x9472 = -51.0
x9473 = 13.0
x9474 = 0.0
x9475 = -10.0
x9476 = -32.0
x9477 = -1.0
x9478 = -4.0
x9479 = 29.0
x9480 = -6.0
x9481 = 16.0
x9482 = 17.0
x9483 = 7.0
x9484 = 8.0
x9485 = 27.0
x9486 = -15.0
x9487 = -32.0
x9488 = 5.0
x9489 = -26.0
x9490 = -9.0
x9491 = 18.0
x9492 = -25.0
x9493 = 0.0
x9494 = 34.0
x9495 = 52.0
x9496 = -1.0
x9497 = 17.0
x9498 = 10.0
x9499 = 2.0
x9500 = -44.5
x9501 = -24.0
x9502 = -43.0
x9503 = 11.0
x9504 = 0.0
x9505 = 6.0
x9506 = 6.0
x9507 = 7.0
x9508 = -17.0
x9509 = 26.0
x9510 = -8.0
x9511 = -6.0
x9512 = -2.0
x9513 = -39.0
x9514 = 4.0
x9515 = -15.0
x9516 = 17.0
x9517 = -9.0
x9518 = -13.0
x9519 = -27.0
x9520 = -0.5
x9521 = -5.5
x9522 = -6.0
x9523 = -11.0
x9524 = 9.0
x9525 = 4.0
x9526 = -39.5
x9527 = -11.0
x9528 = 34.0
x9529 = -26.0
x9530 = -3.5
x9531 = 8.0
x9532 = 6.5
x9533 = 35.0
x9534 = 18.0
x9535 = 15.0
x9536 = 8.0
x9537 = 24.0
x9538 = 10.0
x9539 = -0.5
x9540 = -12.0
x9541 = 26.0
x9542 = 6.0
x9543 = -49.0
x9544 = -1.0
x9545 = 37.0
x9546 = 2.0
x9547 = -17.0
x9548 = -26.0
x9549 = -15.0
x9550 = 8.5
x9551 = 2.0
x9552 = 29.0
x9553 = -18.0
x9554 = -13.0
x9555 = -4.0
x9556 = 12.0
x9557 = 6.5
x9558 = 42.5
x9559 = 6.0
x9560 = -41.5
x9561 = -27.0
x9562 = 18.0
x9563 = 13.0
x9564 = -5.0
x9565 = 11.0
x9566 = 35.0
x9567 = 6.0
x9568 = 7.0
x9569 = -15.0
x9570 = -18.0
x9571 = 6.0
x9572 = -9.0
x9573 = 1.5
x9574 = 30.0
x9575 = -4.0
x9576 = -16.0
x9577 = 22.0
x9578 = 11.0
x9579 = 17.5
x9580 = 15.0
x9581 = -9.0
x9582 = 10.0
x9583 = 13.0
x9584 = -4.5
x9585 = -7.0
x9586 = -24.0
x9587 = -3.0
x9588 = 28.0
x9589 = -16.0
x9590 = 24.0
x9591 = 25.0
x9592 = 0.0
x9593 = 15.0
x9594 = -6.0
x9595 = -100.0
x9596 = -7.0
x9597 = -12.0
x9598 = -12.0
x9599 = -15.0
x9600 = 29.0
x9601 = -17.0
x9602 = 17.0
x9603 = 20.0
x9604 = 27.0
x9605 = 3.0
x9606 = -4.5
x9607 = 15.0
x9608 = -49.5
x9609 = 7.0
x9610 = 28.0
x9611 = 3.0
x9612 = -10.0
x9613 = 16.0
x9614 = -18.0
x9615 = 26.5
x9616 = -3.0
x9617 = -22.5
x9618 = -35.0
x9619 = 40.0
x9620 = -18.0
x9621 = -5.0
x9622 = 4.0
x9623 = -2.0
x9624 = -4.0
x9625 = -15.0
x9626 = -10.0
x9627 = 39.0
x9628 = -17.0
x9629 = -11.0
x9630 = -4.0
x9631 = -30.0
x9632 = -12.0
x9633 = -4.0
x9634 = 31.5
x9635 = -9.5
x9636 = -6.0
x9637 = -3.0
x9638 = -6.0
x9639 = 1.0
x9640 = 7.0
x9641 = -28.0
x9642 = 18.0
x9643 = 15.0
x9644 = -22.0
x9645 = -28.5
x9646 = 3.0
x9647 = -1.0
x9648 = 9.0
x9649 = -1.0
x9650 = -32.0
x9651 = -20.0
x9652 = -1.0
x9653 = 1.0
x9654 = 21.0
x9655 = -16.0
x9656 = -5.0
x9657 = 12.0
x9658 = 18.0
x9659 = -19.0
x9660 = -17.0
x9661 = 24.0
x9662 = -38.0
x9663 = -27.0
x9664 = -9.0
x9665 = 8.0
x9666 = 11.0
x9667 = -22.0
x9668 = -9.0
x9669 = -28.0
x9670 = 1.0
x9671 = -9.0
x9672 = -24.5
x9673 = -17.0
x9674 = 4.0
x9675 = 23.0
x9676 = 3.0
x9677 = 13.0
x9678 = -20.0
x9679 = 11.0
x9680 = -19.0
x9681 = 17.5
x9682 = -12.0
x9683 = -9.0
x9684 = 50.0
x9685 = 9.0
x9686 = 1.0
x9687 = -18.5
x9688 = 23.0
x9689 = 33.0
x9690 = 24.0
x9691 = 5.0
x9692 = 26.0
x9693 = -10.0
x9694 = 14.0
x9695 = 41.0
x9696 = 8.0
x9697 = -14.0
x9698 = 11.0
x9699 = 11.0
x9700 = 2.0
x9701 = -25.0
x9702 = 9.0
x9703 = -14.0
x9704 = 7.0
x9705 = -1.0
x9706 = -1.0
x9707 = 19.0
x9708 = 11.0
x9709 = -27.0
x9710 = 9.0
x9711 = 12.0
x9712 = -5.0
x9713 = 21.0
x9714 = -32.0
x9715 = -12.0
x9716 = 26.0
x9717 = 31.0
x9718 = -1.0
x9719 = 37.0
x9720 = 7.0
x9721 = 46.0
x9722 = -17.0
x9723 = -15.0
x9724 = 2.0
x9725 = 13.0
x9726 = 10.0
x9727 = -24.0
x9728 = -8.0
x9729 = -4.0
x9730 = 13.0
x9731 = 5.0
x9732 = -47.5
x9733 = 2.0
x9734 = -4.0
x9735 = -7.0
x9736 = 0.0
x9737 = 23.0
x9738 = 19.0
x9739 = -14.0
x9740 = -1.0
x9741 = 31.0
x9742 = -49.0
x9743 = -27.0
x9744 = -8.0
x9745 = 7.0
x9746 = -8.0
x9747 = -5.0
x9748 = -55.0
x9749 = 22.0
x9750 = 24.0
x9751 = 18.0
x9752 = -4.5
x9753 = -6.0
x9754 = -49.0
x9755 = -18.0
x9756 = -1.0
x9757 = 19.0
x9758 = 16.0
x9759 = 16.5
x9760 = 8.0
x9761 = 28.0
x9762 = -24.0
x9763 = 8.0
x9764 = -16.0
x9765 = 29.5
x9766 = 33.0
x9767 = 12.0
x9768 = 3.0
x9769 = 30.0
x9770 = 4.0
x9771 = -7.0
x9772 = -12.0
x9773 = 22.0
x9774 = 7.5
x9775 = 7.0
x9776 = 15.0
x9777 = 18.0
x9778 = -11.0
x9779 = -24.0
x9780 = 12.0
x9781 = 24.0
x9782 = 25.0
x9783 = -9.0
x9784 = -31.0
x9785 = -2.0
x9786 = 43.0
x9787 = -6.5
x9788 = -10.0
x9789 = -18.0
x9790 = 22.0
x9791 = -31.0
x9792 = -8.0
x9793 = 24.0
x9794 = -14.0
x9795 = -33.0
x9796 = -29.0
x9797 = -2.0
x9798 = -18.0
x9799 = 12.0
x9800 = 16.0
x9801 = 44.0
x9802 = -17.0
x9803 = 38.0
x9804 = 26.0
x9805 = -2.0
x9806 = -8.0
x9807 = 20.0
x9808 = 17.0
x9809 = 34.0
x9810 = -13.0
x9811 = 8.5
x9812 = -47.0
x9813 = -4.0
x9814 = -12.0
x9815 = -10.0
x9816 = -11.0
x9817 = -1.5
x9818 = 4.5
x9819 = 7.0
x9820 = -4.0
x9821 = 8.0
x9822 = 8.0
x9823 = 9.5
x9824 = 24.0
x9825 = 28.0
x9826 = 4.0
x9827 = 26.0
x9828 = 24.0
x9829 = -22.0
x9830 = -36.0
x9831 = 11.0
x9832 = 13.0
x9833 = -2.0
x9834 = -18.0
x9835 = -30.0
x9836 = 17.0
x9837 = -12.0
x9838 = 9.0
x9839 = 9.0
x9840 = 49.0
x9841 = -10.0
x9842 = -45.0
x9843 = 16.0
x9844 = -8.5
x9845 = 18.0
x9846 = 15.0
x9847 = -46.5
x9848 = -27.0
x9849 = 3.0
x9850 = 46.5
x9851 = 20.0
x9852 = 40.0
x9853 = -10.0
x9854 = 12.0
x9855 = -21.0
x9856 = 6.0
x9857 = -5.0
x9858 = -6.0
x9859 = 20.0
x9860 = 34.0
x9861 = -34.0
x9862 = -7.0
x9863 = -13.0
x9864 = -1.0
x9865 = -5.0
x9866 = -21.0
x9867 = -1.0
x9868 = -11.0
x9869 = 11.5
x9870 = 15.0
x9871 = -3.0
x9872 = 11.0
x9873 = -16.0
x9874 = 3.0
x9875 = 3.0
x9876 = -18.0
x9877 = 3.0
x9878 = 32.0
x9879 = 25.0
x9880 = -25.0
x9881 = -39.0
x9882 = -33.0
x9883 = 16.0
x9884 = -8.5
x9885 = -5.5
x9886 = -12.0
x9887 = -2.5
x9888 = -31.5
x9889 = -36.0
x9890 = 50.0
x9891 = -46.5
x9892 = -33.5
x9893 = 30.0
x9894 = -20.0
x9895 = 35.0
x9896 = 0.0
x9897 = -1.0
x9898 = 23.0
x9899 = -1.0
x9900 = 0.0
x9901 = 7.0
x9902 = -10.0
x9903 = -10.0
x9904 = 12.0
x9905 = -28.0
x9906 = -9.0
x9907 = 35.0
x9908 = 0.0
x9909 = 32.0
x9910 = 8.0
x9911 = -22.0
x9912 = 37.0
x9913 = 7.0
x9914 = -17.0
x9915 = -6.5
x9916 = -1.5
x9917 = -30.5
x9918 = -28.0
x9919 = -17.0
x9920 = 30.0
x9921 = -48.0
x9922 = 14.0
x9923 = 11.0
x9924 = 45.0
x9925 = 41.0
x9926 = -30.0
x9927 = 32.0
x9928 = 2.0
x9929 = 13.0
x9930 = 2.0
x9931 = -8.5
x9932 = -1.0
x9933 = 11.0
x9934 = -52.0
x9935 = -18.0
x9936 = -13.0
x9937 = 4.0
x9938 = -6.0
x9939 = 27.0
x9940 = -26.0
x9941 = 7.0
x9942 = -10.0
x9943 = -18.0
x9944 = -3.0
x9945 = -5.0
x9946 = 19.0
x9947 = 63.0
x9948 = 31.0
x9949 = -22.0
x9950 = -22.0
x9951 = 7.0
x9952 = 1.0
x9953 = 5.0
x9954 = 12.0
x9955 = 18.5
x9956 = 31.0
x9957 = -1.0
x9958 = 4.0
x9959 = 8.0
x9960 = 5.0
x9961 = 7.0
x9962 = 42.0
x9963 = -15.0
x9964 = -22.0
x9965 = 14.0
x9966 = -25.0
x9967 = -29.0
x9968 = -18.0
x9969 = 3.0
x9970 = -7.0
x9971 = 9.0
x9972 = -13.0
x9973 = -4.0
x9974 = -18.0
x9975 = -48.0
x9976 = -13.0
x9977 = -1.0
x9978 = 23.0
x9979 = 21.0
x9980 = -40.5
x9981 = -31.0
x9982 = 13.0
x9983 = -17.0
x9984 = 2.0
x9985 = -16.0
x9986 = -29.0
x9987 = 18.0
x9988 = -28.0
x9989 = -57.0
x9990 = -13.5
x9991 = 25.0
x9992 = -15.0
x9993 = -2.0
x9994 = -4.0
x9995 = -25.0
x9996 = -16.0
x9997 = 21.0
x9998 = 13.0
x9999 = -9.0
x10000 = -5.0
x10001 = 15.0
x10002 = -19.0
x10003 = 22.0
x10004 = 23.5
x10005 = -12.0
x10006 = -5.0
x10007 = 52.0
x10008 = 7.0
x10009 = -38.0
x10010 = 13.0
x10011 = -9.0
x10012 = -12.0
x10013 = 4.0
x10014 = -23.0
x10015 = 1.0
x10016 = 10.0
x10017 = 27.0
x10018 = -10.0
x10019 = -4.0
x10020 = 12.0
x10021 = 1.0
x10022 = 5.0
x10023 = -13.0
x10024 = -33.0
x10025 = -23.0
x10026 = -13.0
x10027 = 6.0
x10028 = 47.0
x10029 = 29.5
x10030 = 32.5
x10031 = -26.0
x10032 = -19.0
x10033 = -9.0
x10034 = 8.0
x10035 = 22.0
x10036 = -11.5
x10037 = 18.0
x10038 = -27.0
x10039 = 2.0
x10040 = 8.0
x10041 = -4.0
x10042 = -29.0
x10043 = -12.0
x10044 = -8.0
x10045 = -13.0
x10046 = 3.0
x10047 = -1.0
x10048 = -4.0
x10049 = -29.0
x10050 = 22.0
x10051 = 28.0
x10052 = 20.0
x10053 = 3.0
x10054 = 13.0
x10055 = -4.5
x10056 = 1.0
x10057 = 0.0
x10058 = -27.0
x10059 = 59.5
x10060 = -19.5
x10061 = 1.5
x10062 = -27.5
x10063 = 30.0
x10064 = 2.0
x10065 = 32.0
x10066 = -32.0
x10067 = -31.0
x10068 = -17.5
x10069 = -13.0
x10070 = -23.0
x10071 = -13.0
x10072 = -7.0
x10073 = 3.5
x10074 = -23.0
x10075 = -13.0
x10076 = -10.0
x10077 = -9.0
x10078 = 10.0
x10079 = 20.0
x10080 = 0.5
x10081 = 40.0
x10082 = 9.0
x10083 = -22.0
x10084 = 17.0
x10085 = 27.0
x10086 = -11.0
x10087 = -18.0
x10088 = 11.5
x10089 = 26.0
x10090 = 4.0
x10091 = -19.0
x10092 = 21.0
x10093 = -3.0
x10094 = -20.0
x10095 = -69.0
x10096 = 27.5
x10097 = 18.0
x10098 = -9.5
x10099 = 12.0
x10100 = -55.0
x10101 = -27.0
x10102 = 13.0
x10103 = 0.0
x10104 = 3.0
x10105 = -6.0
x10106 = -5.0
x10107 = -4.0
x10108 = 19.0
x10109 = 13.0
x10110 = 6.0
x10111 = 7.0
x10112 = 16.0
x10113 = -1.0
x10114 = 28.0
x10115 = -19.5
x10116 = 8.0
x10117 = 16.5
x10118 = 19.5
x10119 = -14.0
x10120 = -2.0
x10121 = -11.0
x10122 = -25.0
x10123 = -20.0
x10124 = 1.0
x10125 = 27.0
x10126 = 18.5
x10127 = 16.0
x10128 = 4.0
x10129 = 37.0
x10130 = 13.5
x10131 = 4.0
x10132 = 17.0
x10133 = -38.0
x10134 = 3.0
x10135 = 36.0
x10136 = -11.0
x10137 = -24.0
x10138 = 20.0
x10139 = 5.0
x10140 = 19.0
x10141 = 6.0
x10142 = 4.0
x10143 = -32.0
x10144 = 8.0
x10145 = -40.0
x10146 = -34.0
x10147 = 7.0
x10148 = 11.0
x10149 = 10.0
x10150 = -50.0
x10151 = -8.0
x10152 = -14.0
x10153 = 49.0
x10154 = 35.0
x10155 = -42.0
x10156 = 28.0
x10157 = -9.0
x10158 = -13.0
x10159 = -34.0
x10160 = -13.0
x10161 = -16.0
x10162 = -2.5
x10163 = -4.5
x10164 = -6.0
x10165 = 23.0
x10166 = 15.0
x10167 = 31.0
x10168 = 10.0
x10169 = -8.5
x10170 = 3.0
x10171 = -17.0
x10172 = -32.0
x10173 = 10.5
x10174 = -21.0
x10175 = 26.0
x10176 = 16.0
x10177 = 0.0
x10178 = -6.0
x10179 = -15.0
x10180 = 34.5
x10181 = 29.5
x10182 = 21.0
x10183 = 5.0
x10184 = 5.0
x10185 = -26.0
x10186 = 0.0
x10187 = 17.0
x10188 = 0.0
x10189 = 28.0
x10190 = 12.0
x10191 = 5.0
x10192 = 12.0
x10193 = 1.0
x10194 = 40.0
x10195 = 32.5
x10196 = 20.0
x10197 = 6.0
x10198 = 28.0
x10199 = 1.0
x10200 = -17.0
x10201 = -3.0
x10202 = 39.0
x10203 = 7.5
x10204 = 0.0
x10205 = 6.5
x10206 = 2.0
x10207 = -22.0
x10208 = 1.0
x10209 = 23.0
x10210 = -3.0
x10211 = 22.0
x10212 = 20.0
x10213 = -44.0
x10214 = -21.0
x10215 = -15.0
x10216 = 13.0
x10217 = 3.0
x10218 = 53.0
x10219 = -6.0
x10220 = -7.5
x10221 = 22.0
x10222 = 4.0
x10223 = -11.0
x10224 = -30.0
x10225 = 26.0
x10226 = -5.5
x10227 = 1.0
x10228 = 4.0
x10229 = -1.0
x10230 = -8.0
x10231 = -28.5
x10232 = 29.0
x10233 = -10.5
x10234 = 45.0
x10235 = 12.0
x10236 = -22.5
x10237 = -23.0
x10238 = -8.0
x10239 = 28.0
x10240 = -3.0
x10241 = -7.0
x10242 = 15.0
x10243 = -11.0
x10244 = 18.5
x10245 = 14.0
x10246 = -23.5
x10247 = -4.0
x10248 = 8.0
x10249 = 6.5
x10250 = -24.0
x10251 = 15.0
x10252 = 23.0
x10253 = -2.0
x10254 = -20.0
x10255 = 2.0
x10256 = -5.0
x10257 = -28.0
x10258 = 27.0
x10259 = -22.0
x10260 = 5.0
x10261 = -27.0
x10262 = 50.0
x10263 = 13.0
x10264 = -18.0
x10265 = -5.0
x10266 = -20.0
x10267 = -4.0
x10268 = -35.0
x10269 = -38.0
x10270 = -1.0
x10271 = -2.0
x10272 = -27.5
x10273 = -6.0
x10274 = 10.0
x10275 = -14.0
x10276 = 23.0
x10277 = -27.0
x10278 = -29.0
x10279 = 3.0
x10280 = -25.0
x10281 = 23.0
x10282 = -8.0
x10283 = 9.0
x10284 = 3.0
x10285 = -6.0
x10286 = -8.0
x10287 = -15.0
x10288 = 2.0
x10289 = 30.0
x10290 = -11.0
x10291 = 0.0
x10292 = -25.0
x10293 = -12.0
x10294 = -1.0
x10295 = 23.0
x10296 = -10.0
x10297 = -12.0
x10298 = -3.5
x10299 = -34.0
x10300 = -1.0
x10301 = -7.0
x10302 = 30.0
x10303 = 4.0
x10304 = 38.0
x10305 = -3.0
x10306 = -32.0
x10307 = 4.0
x10308 = 18.5
x10309 = -23.0
x10310 = -10.0
x10311 = 2.0
x10312 = 5.0
x10313 = -34.0
x10314 = 30.0
x10315 = -3.0
x10316 = 17.5
x10317 = 17.5
x10318 = -15.0
x10319 = -53.0
x10320 = -12.0
x10321 = -17.0
x10322 = -30.5
x10323 = -36.0
x10324 = 62.5
x10325 = 0.0
x10326 = 7.0
x10327 = 19.0
x10328 = 8.0
x10329 = -33.0
x10330 = -4.0
x10331 = -1.0
x10332 = 22.5
x10333 = -25.0
x10334 = -21.0
x10335 = -37.5
x10336 = -40.0
x10337 = 25.0
x10338 = 19.0
x10339 = 9.0
x10340 = 2.0
x10341 = 0.0
x10342 = -11.5
x10343 = -20.5
x10344 = 18.0
x10345 = -12.0
x10346 = 3.0
x10347 = 16.0
x10348 = 16.5
x10349 = -11.5
x10350 = 0.0
x10351 = 7.0
x10352 = -44.5
x10353 = -4.0
x10354 = -18.0
x10355 = 45.0
x10356 = 12.0
x10357 = -71.0
x10358 = 4.0
x10359 = 33.0
x10360 = -1.0
x10361 = -27.0
x10362 = -24.0
x10363 = 1.0
x10364 = 18.0
x10365 = -14.0
x10366 = -5.0
x10367 = -21.0
x10368 = 11.0
x10369 = 2.0
x10370 = 3.0
x10371 = 40.0
x10372 = -7.0
x10373 = 3.0
x10374 = 36.0
x10375 = 25.0
x10376 = 22.5
x10377 = 29.0
x10378 = 17.0
x10379 = -13.0
x10380 = -25.0
x10381 = -28.5
x10382 = 26.0
x10383 = 20.0
x10384 = -9.0
x10385 = -4.0
x10386 = -13.5
x10387 = 24.5
x10388 = 26.0
x10389 = 17.0
x10390 = 34.5
x10391 = 11.0
x10392 = 17.0
x10393 = 0.5
x10394 = -18.0
x10395 = -9.0
x10396 = -8.0
x10397 = -27.0
x10398 = 15.0
x10399 = -16.0
x10400 = -29.0
x10401 = -18.0
x10402 = -3.0
x10403 = -25.0
x10404 = 19.0
x10405 = 39.0
x10406 = 29.0
x10407 = -30.0
x10408 = 25.0
x10409 = -32.0
x10410 = 20.0
x10411 = 34.0
x10412 = -17.0
x10413 = -17.0
x10414 = -7.0
x10415 = 0.0
x10416 = -26.0
x10417 = 17.0
x10418 = 5.0
x10419 = 7.0
x10420 = -44.5
x10421 = -1.0
x10422 = 8.0
x10423 = -1.5
x10424 = 22.0
x10425 = -29.0
x10426 = 9.0
x10427 = 10.0
x10428 = -25.0
x10429 = -5.5
x10430 = -21.0
x10431 = 9.0
x10432 = 8.0
x10433 = 12.0
x10434 = -27.0
x10435 = 9.0
x10436 = -4.0
x10437 = 19.5
x10438 = -21.0
x10439 = 14.0
x10440 = -10.0
x10441 = 1.0
x10442 = -28.0
x10443 = -17.0
x10444 = -27.0
x10445 = 22.0
x10446 = -16.0
x10447 = -33.5
x10448 = -15.0
x10449 = 23.0
x10450 = -16.0
x10451 = 30.0
x10452 = 12.0
x10453 = 5.5
x10454 = -14.0
x10455 = 41.0
x10456 = 13.0
x10457 = 20.0
x10458 = -11.0
x10459 = 1.0
x10460 = -1.0
x10461 = 23.0
x10462 = -31.0
x10463 = 7.0
x10464 = 1.0
x10465 = 13.0
x10466 = -46.0
x10467 = -50.0
x10468 = 39.0
x10469 = -1.0
x10470 = -7.0
x10471 = -9.0
x10472 = 6.0
x10473 = -11.0
x10474 = 15.0
x10475 = -11.0
x10476 = 15.0
x10477 = -57.0
x10478 = 18.0
x10479 = 3.0
x10480 = 2.0
x10481 = -32.0
x10482 = 1.0
x10483 = 53.0
x10484 = 34.0
x10485 = 8.0
x10486 = 18.0
x10487 = 43.0
x10488 = 50.0
x10489 = 46.0
x10490 = 23.0
x10491 = 28.5
x10492 = -34.5
x10493 = -11.0
x10494 = 0.0
x10495 = 25.0
x10496 = 10.0
x10497 = -15.0
x10498 = -18.0
x10499 = 6.0
x10500 = -25.5
x10501 = -27.0
x10502 = -2.0
x10503 = -15.0
x10504 = 9.0
x10505 = 16.0
x10506 = -5.0
x10507 = 6.0
x10508 = 12.0
x10509 = -31.0
x10510 = -9.0
x10511 = -13.0
x10512 = -27.0
x10513 = 30.0
x10514 = 28.0
x10515 = 22.0
x10516 = 19.0
x10517 = -28.0
x10518 = 0.0
x10519 = 1.0
x10520 = 24.5
x10521 = 9.0
x10522 = 20.0
x10523 = -3.0
x10524 = -10.0
x10525 = -32.0
x10526 = -36.0
x10527 = 20.0
x10528 = 27.5
x10529 = 12.0
x10530 = 1.5
x10531 = 24.0
x10532 = -12.5
x10533 = -27.0
x10534 = -15.0
x10535 = -27.0
x10536 = -64.5
x10537 = -2.0
x10538 = -29.0
x10539 = 17.0
x10540 = 5.0
x10541 = 8.0
x10542 = 8.0
x10543 = 7.0
x10544 = 21.0
x10545 = 27.0
x10546 = -11.0
x10547 = -31.5
x10548 = -9.0
x10549 = -14.0
x10550 = -29.0
x10551 = 16.0
x10552 = -7.0
x10553 = 8.0
x10554 = 4.0
x10555 = 1.0
x10556 = -18.0
x10557 = 8.0
x10558 = 36.0
x10559 = 31.0
x10560 = -2.0
x10561 = -27.0
x10562 = -10.0
x10563 = 26.0
x10564 = -27.0
x10565 = 45.0
x10566 = 12.0
x10567 = -15.0
x10568 = 7.0
x10569 = 31.0
x10570 = -5.0
x10571 = 5.0
x10572 = -21.0
x10573 = 16.0
x10574 = -13.0
x10575 = -3.0
x10576 = 12.0
x10577 = 36.0
x10578 = 19.0
x10579 = -4.0
x10580 = -4.0
x10581 = 23.0
x10582 = 39.0
x10583 = -29.0
x10584 = -2.0
x10585 = 11.0
x10586 = -36.0
x10587 = 15.0
x10588 = -7.0
x10589 = 4.0
x10590 = -8.0
x10591 = 1.0
x10592 = -12.0
x10593 = 9.0
x10594 = 17.0
x10595 = 18.0
x10596 = -24.0
x10597 = -53.0
x10598 = 37.0
x10599 = -10.0
x10600 = 14.0
x10601 = 4.0
x10602 = -1.0
x10603 = 56.0
x10604 = -13.0
x10605 = 14.0
x10606 = -19.0
x10607 = 29.0
x10608 = 8.0
x10609 = -13.5
x10610 = 13.0
x10611 = -5.5
x10612 = -10.0
x10613 = 29.0
x10614 = -13.0
x10615 = 12.0
x10616 = 14.0
x10617 = 5.0
x10618 = -23.0
x10619 = 39.0
x10620 = 6.0
x10621 = -26.5
x10622 = -12.5
x10623 = 18.0
x10624 = -8.0
x10625 = -10.0
x10626 = -0.5
x10627 = 3.0
x10628 = -34.0
x10629 = -3.0
x10630 = 2.0
x10631 = -26.5
x10632 = -3.0
x10633 = -29.0
x10634 = 1.0
x10635 = 14.0
x10636 = 27.0
x10637 = 17.0
x10638 = 21.0
x10639 = 1.0
x10640 = 45.0
x10641 = -8.0
x10642 = -2.0
x10643 = -33.0
x10644 = -19.0
x10645 = -10.0
x10646 = 12.0
x10647 = -16.5
x10648 = -20.0
x10649 = -6.5
x10650 = 4.0
x10651 = 65.0
x10652 = -33.0
x10653 = -19.0
x10654 = -8.0
x10655 = 19.0
x10656 = 19.0
x10657 = 2.5
x10658 = 22.0
x10659 = 3.0
x10660 = 8.0
x10661 = -20.5
x10662 = -15.5
x10663 = 34.5
x10664 = 24.0
x10665 = -21.5
x10666 = -34.0
x10667 = 26.5
x10668 = -4.0
x10669 = -2.0
x10670 = -7.0
x10671 = -27.0
x10672 = 11.0
x10673 = -8.0
x10674 = -24.0
x10675 = -35.0
x10676 = 24.0
x10677 = 14.0
x10678 = -26.0
x10679 = 17.0
x10680 = -40.5
x10681 = 2.0
x10682 = -15.0
x10683 = 53.0
x10684 = 17.5
x10685 = 23.0
x10686 = -1.0
x10687 = -8.0
x10688 = -2.0
x10689 = -15.0
x10690 = 7.0
x10691 = 0.0
x10692 = -12.0
x10693 = -9.0
x10694 = -10.0
x10695 = -20.0
x10696 = 21.0
x10697 = 43.0
x10698 = -30.0
x10699 = -16.0
x10700 = -27.5
x10701 = -8.0
x10702 = -5.0
x10703 = 13.0
x10704 = -4.0
x10705 = 13.5
x10706 = -32.0
x10707 = -28.0
x10708 = 11.0
x10709 = 1.5
x10710 = 19.0
x10711 = 4.0
x10712 = -6.5
x10713 = 30.0
x10714 = -43.0
x10715 = -7.0
x10716 = -19.0
x10717 = 12.0
x10718 = 6.0
x10719 = -7.0
x10720 = -23.5
x10721 = 13.0
x10722 = 26.0
x10723 = 19.0
x10724 = 9.0
x10725 = 18.0
x10726 = 12.0
x10727 = 6.0
x10728 = -15.0
x10729 = 27.0
x10730 = 16.0
x10731 = 64.5
x10732 = 8.0
x10733 = 23.0
x10734 = 12.0
x10735 = -12.0
x10736 = 18.0
x10737 = -24.0
x10738 = 15.0
x10739 = -43.0
x10740 = -1.0
x10741 = -4.0
x10742 = 32.0
x10743 = -30.0
x10744 = 11.0
x10745 = -4.0
x10746 = 20.0
x10747 = -13.0
x10748 = -10.0
x10749 = 27.0
x10750 = -11.5
x10751 = 14.0
x10752 = -12.0
x10753 = -22.0
x10754 = 7.5
x10755 = -10.0
x10756 = 9.0
x10757 = -33.0
x10758 = -32.0
x10759 = 11.0
x10760 = -9.5
x10761 = -1.0
x10762 = -57.5
x10763 = 29.0
x10764 = -21.0
x10765 = 1.0
x10766 = 4.0
x10767 = -27.0
x10768 = -12.0
x10769 = 15.0
x10770 = -7.0
x10771 = -25.0
x10772 = -7.0
x10773 = -2.0
x10774 = 25.0
x10775 = -11.0
x10776 = 5.0
x10777 = 14.0
x10778 = -22.0
x10779 = -16.0
x10780 = -50.0
x10781 = 3.0
x10782 = 7.0
x10783 = -37.0
x10784 = 32.0
x10785 = 7.0
x10786 = 9.0
x10787 = -65.5
x10788 = 44.0
x10789 = 14.0
x10790 = 18.0
x10791 = -27.0
x10792 = -2.0
x10793 = 5.0
x10794 = -14.0
x10795 = 20.0
x10796 = 12.0
x10797 = 6.0
x10798 = -1.0
x10799 = 13.0
x10800 = -16.0
x10801 = 34.0
x10802 = 12.0
x10803 = -17.0
x10804 = 10.0
x10805 = -11.0
x10806 = 5.0
x10807 = 8.0
x10808 = -49.5
x10809 = 32.0
x10810 = 34.0
x10811 = -24.0
x10812 = 37.0
x10813 = 15.0
x10814 = 20.0
x10815 = 5.0
x10816 = 20.0
x10817 = 42.0
x10818 = -8.5
x10819 = -33.0
x10820 = -27.0
x10821 = -16.0
x10822 = -18.0
x10823 = -17.0
x10824 = -4.5
x10825 = 19.5
x10826 = 0.0
x10827 = 1.0
x10828 = -13.0
x10829 = 35.0
x10830 = -15.0
x10831 = -46.0
x10832 = 16.0
x10833 = -15.5
x10834 = -6.0
x10835 = 21.0
x10836 = -12.0
x10837 = 5.0
x10838 = 10.0
x10839 = -15.0
x10840 = -14.0
x10841 = -25.0
x10842 = 22.0
x10843 = 7.0
x10844 = -26.0
x10845 = 15.0
x10846 = 18.0
x10847 = 5.0
x10848 = -22.0
x10849 = 28.0
x10850 = -12.0
x10851 = -38.0
x10852 = -12.0
x10853 = -26.0
x10854 = 9.0
x10855 = -69.0
x10856 = -7.5
x10857 = -5.0
x10858 = 2.0
x10859 = -12.0
x10860 = -37.0
x10861 = -18.0
x10862 = -6.0
x10863 = -3.0
x10864 = 43.0
x10865 = 14.5
x10866 = 22.0
x10867 = -28.0
x10868 = -23.0
x10869 = 27.0
