Linear solution:
x10494 = 4.0
x10495 = -14.0
x10496 = -20.5
x10497 = -17.0
x10498 = 59.0
x10499 = 30.0
x10500 = 4.0
x10501 = 8.0
x10502 = 22.5
x10503 = 41.0
x10504 = -7.0
x10505 = -15.0
x10506 = -18.0
x10507 = 28.0
x10508 = 10.0
x10509 = -13.0
x10510 = 16.0
x10511 = 39.0
x10512 = 20.0
x10513 = 9.0
x10514 = -2.0
x10515 = 29.0
x10516 = 30.0
x10517 = -39.0
x10518 = -26.0
x10519 = -45.0
x10520 = 14.0
x10521 = -1.0
x10522 = -34.0
x10523 = 1.0
x10524 = 15.0
x10525 = -23.0
x10526 = -6.5
x10527 = 5.0
x10528 = 4.0
x10529 = -13.0
x10530 = -42.5
x10531 = -9.0
x10532 = 40.5
x10533 = 25.0
x10534 = -30.0
x10535 = 5.0
x10536 = -47.0
x10537 = -3.0
x10538 = -25.0
x10539 = 39.5
x10540 = -14.0
x10541 = 33.5
x10542 = 16.0
x10543 = -3.5
x10544 = 15.0
x10545 = 18.0
x10546 = 4.0
x10547 = 23.5
x10548 = 4.5
x10549 = -6.0
x10550 = 18.5
x10551 = 1.5
x10552 = -14.0
x10553 = 1.0
x10554 = 25.0
x10555 = -8.0
x10556 = 4.0
x10557 = -20.0
x10558 = -1.0
x10559 = 21.0
x10560 = -4.0
x10561 = -12.0
x10562 = 18.5
x10563 = -12.0
x10564 = -12.0
x10565 = 1.0
x10566 = 0.5
x10567 = 14.0
x10568 = 8.0
x10569 = -46.0
x10570 = -39.0
x10571 = -3.0
x10572 = -17.0
x10573 = 8.0
x10574 = -27.0
x10575 = 0.0
x10576 = 4.0
x10577 = 30.0
x10578 = 24.0
x10579 = -16.0
x10580 = -10.0
x10581 = -2.5
x10582 = 12.5
x10583 = 5.5
x10584 = -16.0
x10585 = 0.0
x10586 = -38.0
x10587 = 13.0
x10588 = -11.0
x10589 = 7.0
x10590 = -18.0
x10591 = 56.5
x10592 = -13.0
x10593 = 25.0
x10594 = 5.0
x10595 = 4.0
x10596 = 12.0
x10597 = 1.0
x10598 = -11.0
x10599 = 39.0
x10600 = -23.0
x10601 = 20.0
x10602 = 11.0
x10603 = -26.0
x10604 = -23.0
x10605 = 4.0
x10606 = -24.0
x10607 = 9.5
x10608 = -2.0
x10609 = 25.0
x10610 = 24.5
x10611 = -23.0
x10612 = 10.0
x10613 = 2.0
x10614 = -3.0
x10615 = 33.0
x10616 = 60.0
x10617 = 9.0
x10618 = -23.0
x10619 = -20.5
x10620 = 9.0
x10621 = -18.0
x10622 = 4.0
x10623 = -12.0
x10624 = -3.0
x10625 = 25.0
x10626 = -25.0
x10627 = -16.0
x10628 = -21.5
x10629 = 4.0
x10630 = 43.0
x10631 = 14.0
x10632 = -12.0
x10633 = -32.0
x10634 = 27.0
x10635 = -14.0
x10636 = -63.0
x10637 = 7.0
x10638 = -10.0
x10639 = 14.0
x10640 = -14.0
x10641 = 17.0
x10642 = -19.0
x10643 = -27.0
x10644 = 0.5
x10645 = 9.0
x10646 = -5.0
x10647 = 6.0
x10648 = -10.0
x10649 = -8.0
x10650 = 14.0
x10651 = -21.0
x10652 = -7.0
x10653 = 0.5
x10654 = -36.0
x10655 = -40.5
x10656 = 7.0
x10657 = -13.0
x10658 = 25.0
x10659 = -15.0
x10660 = 12.0
x10661 = 5.0
x10662 = 11.0
x10663 = 1.5
x10664 = -23.5
x10665 = 13.0
x10666 = 15.0
x10667 = 20.0
x10668 = -3.0
x10669 = -4.0
x10670 = -7.0
x10671 = -16.5
x10672 = 33.5
x10673 = -25.5
x10674 = -12.0
x10675 = 4.0
x10676 = -14.0
x10677 = 2.0
x10678 = 1.0
x10679 = 21.0
x10680 = -24.0
x10681 = -33.0
x10682 = 19.0
x10683 = -12.0
x10684 = -12.0
x10685 = -7.0
x10686 = -23.0
x10687 = 11.0
x10688 = -22.0
x10689 = -4.0
x10690 = 21.0
x10691 = -1.5
x10692 = -24.0
x10693 = 4.0
x10694 = -8.0
x10695 = -5.0
x10696 = 33.0
x10697 = -2.0
x10698 = 47.0
x10699 = 50.0
x10700 = -54.0
x10701 = -17.0
x10702 = -8.0
x10703 = 0.5
x10704 = -12.0
x10705 = -4.0
x10706 = -18.5
x10707 = -22.0
x10708 = -19.5
x10709 = -23.0
x10710 = 13.0
x10711 = -23.0
x10712 = -23.0
x10713 = 15.0
x10714 = 5.0
x10715 = 37.0
x10716 = -2.0
x10717 = 42.0
x10718 = -4.5
x10719 = -1.0
x10720 = 28.0
x10721 = 6.0
x10722 = 10.0
x10723 = 28.0
x10724 = 0.0
x10725 = 1.0
x10726 = 3.0
x10727 = 7.0
x10728 = 9.0
x10729 = 12.0
x10730 = -5.0
x10731 = -21.0
x10732 = 14.0
x10733 = -31.5
x10734 = 25.0
x10735 = -1.0
x10736 = 16.5
x10737 = 40.0
x10738 = 5.0
x10739 = -8.0
x10740 = 11.0
x10741 = 2.0
x10742 = -1.0
x10743 = 3.0
x10744 = -8.0
x10745 = -37.0
x10746 = 22.0
x10747 = 14.0
x10748 = 20.0
x10749 = 30.0
x10750 = -3.0
x10751 = -23.5
x10752 = -44.0
x10753 = -28.0
x10754 = 1.0
x10755 = 2.0
x10756 = -19.0
x10757 = -1.5
x10758 = -1.0
x10759 = -8.5
x10760 = 25.0
x10761 = -10.0
x10762 = -49.5
x10763 = 21.0
x10764 = -19.0
x10765 = 27.5
x10766 = -3.0
x10767 = -25.0
x10768 = 15.0
x10769 = 45.0
x10770 = -3.0
x10771 = -32.0
x10772 = -18.0
x10773 = -29.0
x10774 = 10.0
x10775 = 35.5
x10776 = -26.0
x10777 = 4.0
x10778 = -12.5
x10779 = -1.5
x10780 = 14.0
x10781 = 30.0
x10782 = -32.0
x10783 = 28.0
x10784 = -30.0
x10785 = 0.0
x10786 = 13.0
x10787 = -6.0
x10788 = -16.0
x10789 = 14.0
x10790 = 10.0
x10791 = 30.0
x10792 = -43.0
x10793 = 26.0
x10794 = -5.0
x10795 = -24.0
x10796 = 48.5
x10797 = 12.0
x10798 = 47.5
x10799 = -2.0
x10800 = 40.0
x10801 = -1.0
x10802 = -2.0
x10803 = 20.0
x10804 = -15.5
x10805 = 43.0
x10806 = -36.0
x10807 = -30.0
x10808 = 9.0
x10809 = 6.0
x10810 = 23.0
x10811 = -16.0
x10812 = 46.0
x10813 = 0.0
x10814 = -23.0
x10815 = 5.0
x10816 = -15.0
x10817 = -1.5
x10818 = -13.5
x10819 = 19.5
x10820 = 20.5
x10821 = -24.0
x10822 = -6.0
x10823 = 17.0
x10824 = 20.0
x10825 = 25.0
x10826 = -36.0
x10827 = -11.0
x10828 = -23.0
x10829 = 2.0
x10830 = 5.0
x10831 = -25.5
x10832 = -10.0
x10833 = -11.0
x10834 = -14.0
x10835 = -27.0
x10836 = 34.0
x10837 = 27.0
x10838 = 11.5
x10839 = 14.0
x10840 = 10.0
x10841 = 8.0
x10842 = 25.0
x10843 = 12.0
x10844 = 17.5
x10845 = 23.5
x10846 = -7.5
x10847 = 21.0
x10848 = -14.5
x10849 = -4.0
x10850 = -2.0
x10851 = -1.5
x10852 = -15.0
x10853 = 8.0
x10854 = 37.0
x10855 = -31.0
x10856 = -26.0
x10857 = 9.0
x10858 = -54.5
x10859 = 32.0
x10860 = -13.0
x10861 = 14.0
x10862 = -25.0
x10863 = -1.0
x10864 = -16.0
x10865 = 21.5
x10866 = 0.0
x10867 = -1.0
x10868 = 14.5
x10869 = -45.0
x10870 = 13.0
x10871 = -19.5
x10872 = 47.0
x10873 = 29.0
x10874 = 17.0
x10875 = -38.0
x10876 = 5.0
x10877 = 15.0
x10878 = 6.0
x10879 = 21.0
x10880 = -11.5
x10881 = -16.0
x10882 = -5.0
x10883 = -13.0
x10884 = -21.0
x10885 = 3.5
x10886 = -19.0
x10887 = 6.5
x10888 = 3.0
x10889 = -8.5
x10890 = 18.0
x10891 = -41.0
x10892 = 4.0
x10893 = -32.5
x10894 = 15.0
x10895 = 12.0
x10896 = 20.0
x10897 = -11.0
x10898 = 24.0
x10899 = -20.0
x10900 = -18.0
x10901 = -11.5
x10902 = 18.0
x10903 = -11.0
x10904 = -36.0
x10905 = -18.0
x10906 = 6.0
x10907 = 11.0
x10908 = 20.0
x10909 = -21.0
x10910 = -19.0
x10911 = 7.5
x10912 = 53.0
x10913 = -16.5
x10914 = -16.0
x10915 = 48.5
x10916 = 20.5
x10917 = 1.0
x10918 = 4.0
x10919 = -27.5
x10920 = -16.0
x10921 = -35.0
x10922 = 25.0
x10923 = -14.0
x10924 = -15.0
x10925 = 14.0
x10926 = -1.0
x10927 = -40.0
x10928 = -5.0
x10929 = 13.0
x10930 = -19.0
x10931 = -10.0
x10932 = -33.0
x10933 = 24.0
x10934 = 22.0
x10935 = 15.0
x10936 = 8.5
x10937 = 2.0
x10938 = 0.0
x10939 = -27.5
x10940 = -40.0
x10941 = -3.5
x10942 = 4.0
x10943 = 1.5
x10944 = -25.0
x10945 = -10.0
x10946 = -2.0
x10947 = 13.5
x10948 = 1.0
x10949 = -11.0
x10950 = -22.0
x10951 = 3.0
x10952 = -5.0
x10953 = 1.5
x10954 = -35.5
x10955 = 4.0
x10956 = -14.0
x10957 = 20.5
x10958 = -10.0
x10959 = 7.0
x10960 = -33.0
x10961 = 22.0
x10962 = 1.5
x10963 = -2.0
x10964 = -11.0
x10965 = 12.0
x10966 = -69.0
x10967 = -2.0
x10968 = -7.0
x10969 = -7.0
x10970 = -6.0
x10971 = 39.0
x10972 = -37.0
x10973 = -20.0
x10974 = 7.0
x10975 = 16.0
x10976 = -32.0
x10977 = -20.5
x10978 = 13.0
x10979 = 1.5
x10980 = -5.5
x10981 = 9.0
x10982 = -7.0
x10983 = -10.5
x10984 = 7.0
x10985 = 6.5
x10986 = -3.0
x10987 = -2.0
x10988 = 6.0
x10989 = -6.0
x10990 = 2.0
x10991 = 29.0
x10992 = -34.0
x10993 = -2.0
x10994 = -1.0
x10995 = 2.0
x10996 = 22.5
x10997 = 18.0
x10998 = 12.0
x10999 = 33.0
x11000 = 7.5
x11001 = 8.0
x11002 = 10.0
x11003 = 24.0
x11004 = -27.0
x11005 = 34.0
x11006 = 28.5
x11007 = 0.0
x11008 = 2.0
x11009 = -18.0
x11010 = 36.0
x11011 = 3.0
x11012 = -5.0
x11013 = -2.0
x11014 = 18.5
x11015 = -11.0
x11016 = -7.0
x11017 = 16.0
x11018 = 35.0
x11019 = 16.5
x11020 = 31.0
x11021 = 16.0
x11022 = 23.0
x11023 = 24.0
x11024 = -35.0
x11025 = 57.0
x11026 = -19.0
x11027 = -6.0
x11028 = 20.0
x11029 = -4.0
x11030 = 17.0
x11031 = 15.0
x11032 = -5.0
x11033 = 34.0
x11034 = 0.0
x11035 = -19.5
x11036 = 27.5
x11037 = 0.0
x11038 = -18.0
x11039 = -19.0
x11040 = 15.0
x11041 = 3.0
x11042 = 38.0
x11043 = -1.0
x11044 = 30.0
x11045 = 32.0
x11046 = -2.5
x11047 = -1.0
x11048 = 22.0
x11049 = -18.0
x11050 = -13.0
x11051 = -1.5
x11052 = 14.0
x11053 = 12.0
x11054 = 0.0
x11055 = 19.0
x11056 = 63.0
x11057 = -6.0
x11058 = 13.0
x11059 = -28.5
x11060 = -40.5
x11061 = -13.5
x11062 = 26.0
x11063 = -9.0
x11064 = 9.0
x11065 = -4.0
x11066 = 0.0
x11067 = -12.0
x11068 = -42.0
x11069 = -4.0
x11070 = -4.0
x11071 = -27.0
x11072 = 6.0
x11073 = -22.0
x11074 = 3.0
x11075 = 31.0
x11076 = 14.5
x11077 = -23.0
x11078 = -2.0
x11079 = -17.5
x11080 = 3.0
x11081 = -25.0
x11082 = 2.0
x11083 = 10.0
x11084 = -7.0
x11085 = -17.0
x11086 = -4.0
x11087 = -21.0
x11088 = 12.0
x11089 = -33.0
x11090 = -13.0
x11091 = 12.0
x11092 = 14.0
x11093 = 10.0
x11094 = 22.0
x11095 = -10.0
x11096 = 1.0
x11097 = -44.0
x11098 = -21.0
x11099 = 40.0
x11100 = 5.0
x11101 = 31.0
x11102 = 16.0
x11103 = -13.0
x11104 = 10.0
x11105 = -26.0
x11106 = -39.5
x11107 = 21.5
x11108 = -16.0
x11109 = 4.0
x11110 = -22.0
x11111 = -18.0
x11112 = 22.0
x11113 = 26.0
x11114 = -5.0
x11115 = 51.0
x11116 = -8.0
x11117 = -2.0
x11118 = -9.0
x11119 = -9.0
x11120 = -21.0
x11121 = 7.5
x11122 = -23.0
x11123 = 1.0
x11124 = -4.0
x11125 = 22.5
x11126 = 19.0
x11127 = -26.0
x11128 = -25.5
x11129 = -2.0
x11130 = -32.0
x11131 = -32.0
x11132 = 12.0
x11133 = 25.0
x11134 = 17.0
x11135 = -9.0
x11136 = 4.0
x11137 = 8.0
x11138 = -2.0
x11139 = 23.0
x11140 = -6.5
x11141 = 25.0
x11142 = -40.0
x11143 = 14.0
x11144 = 2.0
x11145 = -1.0
x11146 = 22.5
x11147 = -2.0
x11148 = -3.0
x11149 = 11.5
x11150 = 14.0
x11151 = -1.0
x11152 = 27.0
x11153 = 37.0
x11154 = -24.5
x11155 = -36.0
x11156 = -11.0
x11157 = 34.0
x11158 = 19.0
x11159 = -23.0
x11160 = 4.0
x11161 = -25.0
x11162 = 5.0
x11163 = 40.5
x11164 = -16.0
x11165 = -6.0
x11166 = -10.0
x11167 = 1.5
x11168 = 28.0
x11169 = -11.0
x11170 = 20.0
x11171 = 26.0
x11172 = 16.0
x11173 = 2.0
x11174 = -3.0
x11175 = 13.0
x11176 = -13.0
x11177 = 15.0
x11178 = -28.0
x11179 = -7.0
x11180 = 3.0
x11181 = -70.0
x11182 = 35.0
x11183 = 35.5
x11184 = -4.0
x11185 = -24.0
x11186 = -25.0
x11187 = 10.0
x11188 = 22.0
x11189 = -43.0
x11190 = -2.0
x11191 = 24.0
x11192 = 16.0
x11193 = -27.0
x11194 = -38.0
x11195 = 15.0
x11196 = -47.0
x11197 = 13.0
x11198 = 4.0
x11199 = 27.0
x11200 = 16.0
x11201 = 1.0
x11202 = -1.0
x11203 = -4.0
x11204 = -11.0
x11205 = 9.0
x11206 = 23.0
x11207 = 1.0
x11208 = -12.0
x11209 = 20.0
x11210 = -33.0
x11211 = -0.5
x11212 = 24.0
x11213 = -9.0
x11214 = -8.0
x11215 = -24.0
x11216 = 8.0
x11217 = -22.0
x11218 = 28.0
x11219 = 30.0
x11220 = -38.0
x11221 = 19.5
x11222 = -7.5
x11223 = -1.0
x11224 = -9.0
x11225 = -44.5
x11226 = 13.0
x11227 = -31.0
x11228 = -6.0
x11229 = 23.0
x11230 = -10.0
x11231 = 43.5
x11232 = -8.0
x11233 = -24.0
x11234 = -22.5
x11235 = -5.0
x11236 = 7.0
x11237 = 3.0
x11238 = -7.0
x11239 = 17.0
x11240 = 14.0
x11241 = 11.5
x11242 = 45.0
x11243 = -6.0
x11244 = -4.0
x11245 = 37.0
x11246 = 18.0
x11247 = 49.0
x11248 = -3.0
x11249 = 29.0
x11250 = 3.0
x11251 = 11.0
x11252 = 19.5
x11253 = 45.0
x11254 = -15.5
x11255 = -5.0
x11256 = -25.0
x11257 = -51.0
x11258 = -7.0
x11259 = 6.0
x11260 = 13.0
x11261 = -7.5
x11262 = -4.0
x11263 = 26.0
x11264 = 3.0
x11265 = -19.0
x11266 = 11.0
x11267 = 16.0
x11268 = -27.0
x11269 = -11.0
x11270 = -26.0
x11271 = -33.0
x11272 = 10.0
x11273 = -21.0
x11274 = 12.0
x11275 = 34.0
x11276 = 0.5
x11277 = 18.0
x11278 = 24.5
x11279 = -27.5
x11280 = 4.0
x11281 = 8.0
x11282 = 8.0
x11283 = -1.0
x11284 = -10.0
x11285 = 7.0
x11286 = -4.0
x11287 = 16.0
x11288 = 6.0
x11289 = 23.0
x11290 = -9.0
x11291 = -19.0
x11292 = -17.0
x11293 = 6.0
x11294 = 28.0
x11295 = -16.0
x11296 = -3.0
x11297 = 15.0
x11298 = -17.0
x11299 = -15.5
x11300 = -4.0
x11301 = 18.0
x11302 = -14.0
x11303 = 27.0
x11304 = -21.0
x11305 = 13.0
x11306 = 6.0
x11307 = 13.0
x11308 = 13.0
x11309 = 12.0
x11310 = 55.0
x11311 = 59.0
x11312 = 12.0
x11313 = 14.5
x11314 = -23.0
x11315 = -3.0
x11316 = 4.0
x11317 = 24.0
x11318 = 19.0
x11319 = 32.0
x11320 = 1.0
x11321 = -6.0
x11322 = 12.5
x11323 = 36.0
x11324 = -8.0
x11325 = -14.5
x11326 = 12.0
x11327 = -10.0
x11328 = 27.0
x11329 = 16.0
x11330 = 17.0
x11331 = -33.0
x11332 = 22.0
x11333 = -5.0
x11334 = -1.0
x11335 = 23.0
x11336 = 10.0
x11337 = -20.0
x11338 = -33.5
x11339 = 49.0
x11340 = 13.0
x11341 = -2.0
x11342 = -49.0
x11343 = 7.0
x11344 = -4.0
x11345 = 1.0
x11346 = 10.0
x11347 = -26.0
x11348 = 19.0
x11349 = -42.0
x11350 = -0.5
x11351 = -16.5
x11352 = -17.0
x11353 = -11.0
x11354 = -41.0
x11355 = -6.0
x11356 = 13.0
x11357 = -35.0
x11358 = -14.0
x11359 = -5.0
x11360 = 5.0
x11361 = -21.0
x11362 = 4.0
x11363 = 36.0
x11364 = 1.0
x11365 = -4.0
x11366 = 8.0
x11367 = 17.0
x11368 = -12.0
x11369 = 11.0
x11370 = -13.0
x11371 = -17.0
x11372 = 16.0
x11373 = 4.0
x11374 = -10.0
x11375 = -39.0
x11376 = -21.0
x11377 = 27.5
x11378 = 20.0
x11379 = -9.0
x11380 = 27.0
x11381 = 1.0
x11382 = 3.0
x11383 = -18.0
x11384 = -21.0
x11385 = -3.0
x11386 = 2.0
x11387 = 37.5
x11388 = -14.0
x11389 = 23.0
x11390 = 1.0
x11391 = 9.0
x11392 = 6.0
x11393 = -3.0
x11394 = -9.0
x11395 = -1.0
x11396 = -1.0
x11397 = 10.0
x11398 = -15.0
x11399 = -11.0
x11400 = 47.0
x11401 = -19.0
x11402 = -15.5
x11403 = -22.0
x11404 = 6.0
x11405 = 2.0
x11406 = 19.0
x11407 = -10.0
x11408 = -4.0
x11409 = -48.0
x11410 = -22.0
x11411 = 0.5
x11412 = 32.0
x11413 = 3.0
x11414 = -20.0
x11415 = 0.0
x11416 = 1.5
x11417 = 33.0
x11418 = -27.0
x11419 = -1.0
x11420 = -43.0
x11421 = -44.0
x11422 = 32.0
x11423 = -24.0
x11424 = 5.5
x11425 = -10.0
x11426 = -22.0
x11427 = 9.0
x11428 = 8.5
x11429 = -18.0
x11430 = 0.0
x11431 = 14.0
x11432 = -17.0
x11433 = 7.0
x11434 = -1.5
x11435 = -15.0
x11436 = -30.0
x11437 = 10.0
x11438 = 15.0
x11439 = 13.0
x11440 = 21.0
x11441 = -7.0
x11442 = 5.0
x11443 = 23.0
x11444 = -35.5
x11445 = 14.0
x11446 = 0.0
x11447 = 12.0
x11448 = 20.0
x11449 = -32.0
x11450 = -24.0
x11451 = 5.0
x11452 = 13.0
x11453 = 1.0
x11454 = -13.0
x11455 = 0.0
x11456 = 45.0
x11457 = -23.0
x11458 = 33.5
x11459 = -4.5
x11460 = 20.0
x11461 = 4.0
x11462 = 1.0
x11463 = -15.0
x11464 = 5.0
x11465 = -32.0
x11466 = 13.0
x11467 = 36.0
x11468 = 3.0
x11469 = 6.0
x11470 = 28.0
x11471 = 11.0
x11472 = -20.0
x11473 = 9.0
x11474 = -1.0
x11475 = 3.0
x11476 = 57.0
x11477 = 5.0
x11478 = -11.0
x11479 = -33.0
x11480 = -22.0
x11481 = -28.0
x11482 = 21.5
x11483 = -16.0
x11484 = -9.0
x11485 = -22.0
x11486 = 17.0
x11487 = 18.0
x11488 = -11.0
x11489 = -17.0
x11490 = 10.0
x11491 = -5.5
x11492 = 3.5
x11493 = 33.5
x11494 = 10.0
x11495 = -27.0
x11496 = 14.0
x11497 = -5.0
x11498 = -9.0
x11499 = 37.0
x11500 = -25.0
x11501 = -2.0
x11502 = 38.0
x11503 = 17.0
x11504 = 6.0
x11505 = 11.5
x11506 = -9.0
x11507 = 15.0
x11508 = 31.0
x11509 = 5.0
x11510 = -2.0
x11511 = -15.0
x11512 = 14.0
x11513 = -8.0
x11514 = -26.0
x11515 = -9.0
x11516 = 20.0
x11517 = 55.0
x11518 = -34.0
x11519 = 2.0
x11520 = 15.0
x11521 = 22.0
x11522 = 37.0
x11523 = 20.0
x11524 = -11.5
x11525 = 2.0
x11526 = -10.5
x11527 = -14.0
x11528 = 5.0
x11529 = -39.0
x11530 = -20.5
x11531 = -19.0
x11532 = -10.0
x11533 = -45.0
x11534 = -45.0
x11535 = 59.0
x11536 = -12.0
x11537 = 4.5
x11538 = 20.0
x11539 = -26.0
x11540 = 17.0
x11541 = -25.0
x11542 = 17.5
x11543 = -19.0
x11544 = 17.0
x11545 = 13.0
x11546 = -2.5
x11547 = 25.5
x11548 = -20.0
x11549 = 7.0
x11550 = 13.0
x11551 = 0.0
x11552 = 31.0
x11553 = -8.0
x11554 = -6.0
x11555 = -41.0
x11556 = -4.0
x11557 = -23.0
x11558 = -32.0
x11559 = -3.0
x11560 = 6.0
x11561 = -1.0
x11562 = 19.0
x11563 = -30.0
x11564 = -18.5
x11565 = -19.0
x11566 = -7.0
x11567 = -21.0
x11568 = -22.0
x11569 = 2.5
x11570 = 3.0
x11571 = -11.0
x11572 = -18.5
x11573 = -31.0
x11574 = -22.5
x11575 = -12.0
x11576 = -8.0
x11577 = -31.0
x11578 = 15.0
x11579 = -13.0
x11580 = -7.5
x11581 = 22.0
x11582 = -8.0
x11583 = -18.0
x11584 = -33.0
x11585 = 10.5
x11586 = 6.0
x11587 = 24.0
x11588 = -53.5
x11589 = -38.5
x11590 = 16.0
x11591 = -5.0
x11592 = -24.0
x11593 = -19.0
x11594 = 16.0
x11595 = 42.0
x11596 = -1.0
x11597 = 21.5
x11598 = 5.0
x11599 = 26.0
x11600 = -9.0
x11601 = -32.0
x11602 = -23.0
x11603 = 33.0
x11604 = -14.0
x11605 = 15.0
x11606 = -21.0
x11607 = -10.0
x11608 = -32.0
x11609 = 26.5
x11610 = -13.0
x11611 = -21.0
x11612 = 0.0
x11613 = -18.0
x11614 = 13.0
x11615 = 15.0
x11616 = 27.0
x11617 = -11.0
x11618 = -39.0
x11619 = 24.0
x11620 = -8.0
x11621 = -17.5
x11622 = 0.0
x11623 = -24.0
x11624 = -48.0
x11625 = 16.0
x11626 = -35.0
x11627 = 38.0
x11628 = 15.0
x11629 = -7.0
x11630 = 10.0
x11631 = 26.5
x11632 = -6.0
x11633 = 0.0
x11634 = -21.0
x11635 = 3.0
x11636 = 14.0
x11637 = -12.0
x11638 = 18.0
x11639 = -10.0
x11640 = -14.5
x11641 = -2.0
x11642 = -12.0
x11643 = 8.0
x11644 = 1.0
x11645 = 13.0
x11646 = -17.0
x11647 = -28.0
x11648 = 0.5
x11649 = 27.5
x11650 = 1.0
x11651 = 7.0
x11652 = 29.0
x11653 = -10.0
x11654 = -3.0
x11655 = -26.0
x11656 = 0.0
x11657 = -8.0
x11658 = -4.0
x11659 = -0.5
x11660 = -17.0
x11661 = 4.0
x11662 = 6.0
x11663 = -7.0
x11664 = -13.5
x11665 = -23.0
x11666 = 17.0
x11667 = -11.0
x11668 = 15.0
x11669 = 29.5
x11670 = 21.0
x11671 = 20.0
x11672 = 9.0
x11673 = -10.0
x11674 = -22.0
x11675 = 10.5
x11676 = 28.0
x11677 = -18.0
x11678 = 16.0
x11679 = 41.0
x11680 = 16.0
x11681 = -7.0
x11682 = -19.0
x11683 = 10.0
x11684 = 22.0
x11685 = -19.0
x11686 = 3.0
x11687 = 23.5
x11688 = 27.0
x11689 = -1.5
x11690 = 33.0
x11691 = 28.0
x11692 = 25.0
x11693 = 4.0
x11694 = 15.0
x11695 = 17.0
x11696 = -13.0
x11697 = 11.0
x11698 = -18.0
x11699 = -7.0
x11700 = -18.0
x11701 = -4.5
x11702 = -31.0
x11703 = 4.5
x11704 = 14.0
x11705 = 53.0
x11706 = -27.0
x11707 = -34.0
x11708 = 7.0
x11709 = -11.0
x11710 = -6.0
x11711 = 22.0
x11712 = 5.0
x11713 = 0.0
x11714 = -23.5
x11715 = 22.0
x11716 = -24.0
x11717 = 4.0
x11718 = -5.0
x11719 = -1.0
x11720 = 19.0
x11721 = 17.0
x11722 = 30.5
x11723 = -9.0
x11724 = 14.0
x11725 = 0.0
x11726 = 12.5
x11727 = -9.0
x11728 = -17.5
x11729 = -19.0
x11730 = 0.0
x11731 = 18.0
x11732 = 43.5
x11733 = 21.0
x11734 = -23.0
x11735 = -7.0
x11736 = 10.0
x11737 = 32.0
x11738 = 1.0
x11739 = 4.0
x11740 = -21.0
x11741 = 12.0
x11742 = -4.0
x11743 = -20.0
x11744 = -6.0
x11745 = -32.0
x11746 = 17.0
x11747 = 22.0
x11748 = 19.0
x11749 = 33.5
x11750 = 2.0
x11751 = -48.5
x11752 = 18.5
x11753 = 34.0
x11754 = 0.0
x11755 = 29.0
x11756 = -11.0
x11757 = -18.0
x11758 = -22.0
x11759 = 31.5
x11760 = 47.0
x11761 = 12.0
x11762 = -3.0
x11763 = -27.0
x11764 = 20.0
x11765 = -14.0
x11766 = 30.0
x11767 = 2.0
x11768 = 28.5
x11769 = 18.0
x11770 = -23.5
x11771 = 37.0
x11772 = -31.0
x11773 = 17.0
x11774 = -11.0
x11775 = 13.5
x11776 = -17.0
x11777 = 5.0
x11778 = 12.5
x11779 = 0.0
x11780 = 18.0
x11781 = 8.0
x11782 = -33.0
x11783 = 25.5
x11784 = -39.5
x11785 = -1.0
x11786 = -2.0
x11787 = 11.5
x11788 = -29.0
x11789 = -15.5
x11790 = 4.0
x11791 = 15.5
x11792 = 4.0
x11793 = 65.0
x11794 = -9.0
x11795 = 5.0
x11796 = 3.0
x11797 = -1.0
x11798 = -21.0
x11799 = -5.0
x11800 = 8.5
x11801 = 11.5
x11802 = 17.0
x11803 = -15.0
x11804 = 3.0
x11805 = 30.0
x11806 = -16.0
x11807 = 28.0
x11808 = -0.5
x11809 = 7.0
x11810 = -42.0
x11811 = -3.0
x11812 = 47.0
x11813 = 0.0
x11814 = -18.0
x11815 = 15.0
x11816 = -28.5
x11817 = 1.0
x11818 = 14.5
x11819 = -38.5
x11820 = -4.0
x11821 = 10.0
x11822 = -46.5
x11823 = -8.0
x11824 = 30.0
x11825 = -13.0
x11826 = -5.0
x11827 = -31.0
x11828 = 13.0
x11829 = -19.0
x11830 = -12.0
x11831 = -49.0
x11832 = 0.0
x11833 = 45.0
x11834 = -38.0
x11835 = -16.0
x11836 = 9.0
x11837 = 2.0
x11838 = 29.0
x11839 = 9.0
x11840 = -30.0
x11841 = -2.0
x11842 = 0.0
x11843 = 31.0
x11844 = -11.0
x11845 = 1.0
x11846 = -2.5
x11847 = 5.0
x11848 = -10.0
x11849 = 21.5
x11850 = -10.0
x11851 = 2.0
x11852 = -4.0
x11853 = -8.0
x11854 = -13.0
x11855 = 13.0
x11856 = -5.0
x11857 = 11.0
x11858 = 9.0
x11859 = 4.0
x11860 = 13.0
x11861 = -25.0
x11862 = 7.0
x11863 = -13.0
x11864 = 20.0
x11865 = 15.0
x11866 = -17.0
x11867 = 23.0
x11868 = 8.0
x11869 = 0.0
x11870 = -2.5
x11871 = 21.0
x11872 = -18.0
x11873 = 11.0
x11874 = -6.5
x11875 = -39.5
x11876 = -3.0
x11877 = -28.0
x11878 = -13.0
x11879 = -35.5
x11880 = 2.0
x11881 = 28.0
x11882 = 10.0
x11883 = 0.0
x11884 = 0.0
x11885 = 9.0
x11886 = 6.0
x11887 = -1.0
x11888 = 9.0
x11889 = -35.0
x11890 = 14.0
x11891 = 25.0
x11892 = 43.0
