Linear solution:
x8494 = -6.5
x8495 = 19.5
x8496 = -5.5
x8497 = 11.5
x8498 = 12.5
x8499 = -21.5
x8500 = -14.5
x8501 = -21.5
x8502 = -40.5
x8503 = 21.5
x8504 = 10.5
x8505 = 19.5
x8506 = -12.5
x8507 = -5.5
x8508 = -19.5
x8509 = -38.5
x8510 = 9.5
x8511 = -25.5
x8512 = 24.5
x8513 = -34.5
x8514 = -24.5
x8515 = -31.5
x8516 = -8.5
x8517 = 33.5
x8518 = 27.5
x8519 = -43.5
x8520 = -0.5
x8521 = -4.5
x8522 = 59.5
x8523 = 14.5
x8524 = -5.5
x8525 = -37.5
x8526 = -2.5
x8527 = -30.5
x8528 = -25.5
x8529 = -25.5
x8530 = 9.5
x8531 = -36.5
x8532 = 8.5
x8533 = 7.5
x8534 = -9.5
x8535 = -21.5
x8536 = -7.5
x8537 = -20.5
x8538 = 11.5
x8539 = -23.5
x8540 = 19.5
x8541 = 9.5
x8542 = -28.5
x8543 = 10.5
x8544 = -11.5
x8545 = -0.5
x8546 = 20.5
x8547 = -12.5
x8548 = 37.5
x8549 = -23.5
x8550 = -9.5
x8551 = 1.5
x8552 = 2.5
x8553 = -28.5
x8554 = -15.5
x8555 = 16.5
x8556 = 45.5
x8557 = -19.5
x8558 = -1.5
x8559 = 52.5
x8560 = -33.5
x8561 = -11.5
x8562 = -6.5
x8563 = -18.5
x8564 = 13.5
x8565 = 7.5
x8566 = -5.5
x8567 = 46.5
x8568 = 0.5
x8569 = 17.5
x8570 = 22.5
x8571 = -4.5
x8572 = 10.5
x8573 = 11.5
x8574 = 17.5
x8575 = 0.5
x8576 = 48.5
x8577 = 67.5
x8578 = -0.5
x8579 = -5.5
x8580 = 38.5
x8581 = -16.5
x8582 = -4.5
x8583 = 26.5
x8584 = 9.5
x8585 = -12.5
x8586 = 9.5
x8587 = -5.5
x8588 = -25.5
x8589 = -3.5
x8590 = -7.5
x8591 = -32.5
x8592 = -3.5
x8593 = -27.5
x8594 = 16.5
x8595 = -25.5
x8596 = -32.5
x8597 = -10.5
x8598 = 11.5
x8599 = 13.5
x8600 = -23.5
x8601 = 14.5
x8602 = 5.5
x8603 = -7.5
x8604 = 4.5
x8605 = -58.5
x8606 = 6.5
x8607 = 5.5
x8608 = 4.5
x8609 = 11.5
x8610 = 25.5
x8611 = 6.5
x8612 = 1.5
x8613 = 11.5
x8614 = -9.5
x8615 = 32.5
x8616 = -25.5
x8617 = 18.5
x8618 = -36.5
x8619 = 1.5
x8620 = -34.5
x8621 = -8.5
x8622 = 41.5
x8623 = 13.5
x8624 = -26.5
x8625 = -2.5
x8626 = -0.5
x8627 = 30.5
x8628 = -28.5
x8629 = 25.5
x8630 = -28.5
x8631 = 13.5
x8632 = 42.5
x8633 = -23.5
x8634 = -11.5
x8635 = 17.5
x8636 = -17.5
x8637 = -1.5
x8638 = 24.5
x8639 = 3.5
x8640 = -0.5
x8641 = -18.5
x8642 = 9.5
x8643 = -14.5
x8644 = -4.5
x8645 = 22.5
x8646 = -0.5
x8647 = 15.5
x8648 = -10.5
x8649 = 8.5
x8650 = -0.5
x8651 = -9.5
x8652 = -38.5
x8653 = 27.5
x8654 = 20.5
x8655 = 21.5
x8656 = 26.5
x8657 = 13.5
x8658 = -29.5
x8659 = 11.5
x8660 = -61.5
x8661 = 18.5
x8662 = 13.5
x8663 = -22.5
x8664 = -0.5
x8665 = 48.5
x8666 = -19.5
x8667 = -0.5
x8668 = 12.5
x8669 = -7.5
x8670 = -38.5
x8671 = -29.5
x8672 = 15.5
x8673 = -44.5
x8674 = -18.5
x8675 = 21.5
x8676 = -17.5
x8677 = 5.5
x8678 = 14.5
x8679 = 3.5
x8680 = -20.5
x8681 = -5.5
x8682 = -34.5
x8683 = -36.5
x8684 = 3.5
x8685 = 25.5
x8686 = 11.5
x8687 = -53.5
x8688 = 17.5
x8689 = -10.5
x8690 = -26.5
x8691 = -6.5
x8692 = -0.5
x8693 = 32.5
x8694 = 16.5
x8695 = -32.5
x8696 = 78.5
x8697 = 15.5
x8698 = -44.5
x8699 = -0.5
x8700 = 1.5
x8701 = 13.5
x8702 = -64.5
x8703 = -16.5
x8704 = 12.5
x8705 = 5.5
x8706 = -11.5
x8707 = -8.5
x8708 = -19.5
x8709 = 25.5
x8710 = 23.5
x8711 = -15.5
x8712 = -13.5
x8713 = -12.5
x8714 = -16.5
x8715 = -14.5
x8716 = 22.5
x8717 = -5.0
x8718 = 39.5
x8719 = 27.5
x8720 = 3.5
x8721 = 6.5
x8722 = -9.5
x8723 = -1.5
x8724 = -12.5
x8725 = -14.5
x8726 = 3.5
x8727 = -11.5
x8728 = 5.5
x8729 = -19.5
x8730 = 20.5
x8731 = 3.5
x8732 = -9.5
x8733 = 0.5
x8734 = -4.5
x8735 = -30.5
x8736 = 6.5
x8737 = -3.5
x8738 = 14.5
x8739 = -1.5
x8740 = -9.5
x8741 = -8.5
x8742 = -9.5
x8743 = 28.5
x8744 = 3.5
x8745 = -26.5
x8746 = -33.5
x8747 = 14.5
x8748 = -1.5
x8749 = 6.5
x8750 = 23.5
x8751 = -4.5
x8752 = 1.5
x8753 = 46.5
x8754 = -21.5
x8755 = 24.5
x8756 = 81.5
x8757 = -4.5
x8758 = 31.5
x8759 = -20.5
x8760 = 4.5
x8761 = -2.5
x8762 = 6.5
x8763 = 35.5
x8764 = -2.5
x8765 = 15.5
x8766 = -2.5
x8767 = 18.5
x8768 = -30.5
x8769 = 52.5
x8770 = -4.5
x8771 = -26.5
x8772 = 25.5
x8773 = -19.5
x8774 = -29.5
x8775 = -26.5
x8776 = -26.5
x8777 = -7.5
x8778 = -20.5
x8779 = 18.5
x8780 = 0.5
x8781 = 15.5
x8782 = -11.5
x8783 = -21.5
x8784 = 9.5
x8785 = -24.5
x8786 = 17.5
x8787 = 5.5
x8788 = -16.5
x8789 = -12.5
x8790 = -15.5
x8791 = 5.5
x8792 = -5.5
x8793 = 2.5
x8794 = 16.5
x8795 = -20.5
x8796 = 30.5
x8797 = -24.5
x8798 = 32.5
x8799 = -12.5
x8800 = 15.5
x8801 = 62.5
x8802 = 12.5
x8803 = 17.5
x8804 = 27.5
x8805 = 11.5
x8806 = 15.5
x8807 = 16.5
x8808 = -3.5
x8809 = 14.5
x8810 = -6.5
x8811 = -54.5
x8812 = 41.5
x8813 = 15.5
x8814 = 35.5
x8815 = 28.5
x8816 = -28.5
x8817 = 13.5
x8818 = -7.5
x8819 = -10.5
x8820 = -9.5
x8821 = -7.5
x8822 = 44.5
x8823 = -10.5
x8824 = 5.5
x8825 = -30.5
x8826 = -10.5
x8827 = 23.5
x8828 = 45.5
x8829 = -20.5
x8830 = -23.5
x8831 = 14.5
x8832 = -5.5
x8833 = 14.5
x8834 = -1.5
x8835 = -18.5
x8836 = 7.5
x8837 = 44.5
x8838 = 20.5
x8839 = -21.5
x8840 = 4.5
x8841 = -16.5
x8842 = 44.5
x8843 = -17.5
x8844 = -0.5
x8845 = -4.5
x8846 = -1.5
x8847 = 16.5
x8848 = 5.5
x8849 = -24.5
x8850 = 36.5
x8851 = 0.5
x8852 = 34.5
x8853 = -27.5
x8854 = 5.5
x8855 = 23.5
x8856 = 26.5
x8857 = 0.5
x8858 = -2.5
x8859 = -35.5
x8860 = -2.5
x8861 = -11.5
x8862 = 20.5
x8863 = 14.5
x8864 = 41.5
x8865 = -17.5
x8866 = 6.5
x8867 = 77.5
x8868 = 11.5
x8869 = -7.5
x8870 = -1.5
x8871 = -27.5
x8872 = 2.5
x8873 = 12.5
x8874 = -30.5
x8875 = 59.5
x8876 = 37.5
x8877 = -16.5
x8878 = -30.5
x8879 = -15.5
x8880 = -14.5
x8881 = 4.5
x8882 = -24.5
x8883 = 10.5
x8884 = 23.5
x8885 = 12.5
x8886 = -9.5
x8887 = 28.5
x8888 = 1.5
x8889 = 13.5
x8890 = 10.5
x8891 = -0.5
x8892 = -30.5
x8893 = 24.5
x8894 = 8.5
x8895 = 15.0
x8896 = -23.5
x8897 = 11.5
x8898 = -21.5
x8899 = 5.5
x8900 = -43.5
x8901 = 22.5
x8902 = -15.5
x8903 = 5.5
x8904 = 3.5
x8905 = 1.5
x8906 = -2.5
x8907 = -15.5
x8908 = -21.5
x8909 = -37.5
x8910 = -4.5
x8911 = 3.5
x8912 = -4.5
x8913 = -21.5
x8914 = 0.5
x8915 = -27.5
x8916 = 2.5
x8917 = -14.5
x8918 = 20.5
x8919 = -0.5
x8920 = 24.5
x8921 = 7.5
x8922 = 4.5
x8923 = -31.5
x8924 = 14.5
x8925 = -37.5
x8926 = 8.5
x8927 = 1.5
x8928 = 14.5
x8929 = -9.5
x8930 = 20.5
x8931 = 4.5
x8932 = 5.5
x8933 = 22.5
x8934 = -19.5
x8935 = -3.5
x8936 = 23.5
x8937 = -1.5
x8938 = 5.5
x8939 = 18.5
x8940 = -6.5
x8941 = 27.5
x8942 = 1.5
x8943 = -13.5
x8944 = 3.5
x8945 = 32.5
x8946 = 0.5
x8947 = 40.5
x8948 = 7.5
x8949 = -18.5
x8950 = -20.5
x8951 = 30.5
x8952 = 3.5
x8953 = 43.5
x8954 = 15.5
x8955 = 3.5
x8956 = 37.5
x8957 = -12.5
x8958 = 54.5
x8959 = 8.5
x8960 = 2.5
x8961 = -43.5
x8962 = 10.5
x8963 = -22.5
x8964 = 22.5
x8965 = 6.5
x8966 = -21.5
x8967 = 37.5
x8968 = -29.5
x8969 = 0.5
x8970 = 11.5
x8971 = -16.5
x8972 = 41.5
x8973 = 6.5
x8974 = -12.5
x8975 = -16.5
x8976 = 9.5
x8977 = 5.5
x8978 = 28.5
x8979 = 17.5
x8980 = -66.5
x8981 = -21.5
x8982 = 57.5
x8983 = 6.5
x8984 = -29.5
x8985 = -12.5
x8986 = -13.5
x8987 = -45.5
x8988 = 12.5
x8989 = 3.5
x8990 = 10.5
x8991 = 19.5
x8992 = -7.5
x8993 = 5.5
x8994 = -25.5
x8995 = -22.5
x8996 = -15.5
x8997 = -1.5
x8998 = -3.5
x8999 = -8.5
x9000 = 0.5

System is not integrally feasible.
Proof:
-x1 <= 16
+x1 -x7359 <= 12
+x7359 -x2117 <= 26
+x2117 +x1216 <= -13
-x1216 +x3639 <= -7
-x3639 +x81 <= -7
-x81 +x6740 <= -1
-x6740 +x3114 <= -11
-x3114 -x3176 <= 4
+x3176 -x7031 <= -11
+x7031 -x131 <= -7
+x131 -x5586 <= -3
+x5586 -x3889 <= 16
+x3889 +x3671 <= 4
-x3671 -x5546 <= 7
+x5546 -x975 <= -1
+x975 -x6052 <= -11
+x6052 +x2023 <= -13
-x2023 +x4501 <= 18
-x4501 +x3044 <= -15
+x1 -x7359 <= 12
+x7359 -x2117 <= 26
+x2117 +x1216 <= -13
-x1216 +x3639 <= -7
-x3639 +x81 <= -7
-x81 +x6740 <= -1
-x6740 +x3114 <= -11
-x3114 -x3176 <= 4
+x3176 +x1545 <= -11
-x1545 -x214 <= 41
+x214 +x1691 <= -9
-x1691 -x3740 <= -10
+x3740 +x7007 <= -8
-x7007 -x1299 <= -8
+x1299 -x5558 <= -12
+x5558 -x8022 <= 17
+x8022 -x2448 <= -15
+x2448 +x8862 <= 16
-x8862 +x5914 <= 0
-x5914 +x7615 <= -13
-x7615 -x3044 <= -11
+x1 <= -17
-x1 -x7549 <= -14
+x7549 +x5877 <= 3
-x5877 -x1831 <= 5
+x1831 -x6507 <= 12
+x6507 -x5158 <= 9
+x5158 +x7257 <= 16
-x7257 +x1932 <= -7
-x1932 -x8851 <= -8
+x8851 -x7492 <= 4
-x1 -x7549 <= -14
+x7549 +x5877 <= 3
-x5877 -x1831 <= 5
+x1831 +x3522 <= -4
-x3522 -x2334 <= -5
+x2334 -x1891 <= 33
+x1891 +x5595 <= 0
-x5595 -x3931 <= 6
+x3931 +x6311 <= 5
-x6311 +x89 <= -12
-x89 +x7492 <= -4
