Linear solution:
x4492 = 31
x4493 = -26
x4494 = 10
x4495 = -7
x4496 = -17
x4497 = 2
x4498 = 21
x4499 = 0
x4500 = -16
x4501 = 20
x4502 = 22
x4503 = 7
x4504 = -9
x4505 = -31
x4506 = -20
x4507 = 15
x4508 = -23
x4509 = 24
x4510 = 8
x4511 = -12
x4512 = -7
x4513 = 6
x4514 = -25
x4515 = 22
x4516 = 50
x4517 = 11
x4518 = 7
x4519 = -15
x4520 = 38
x4521 = 28
x4522 = -12
x4523 = 10
x4524 = -1
x4525 = 18
x4526 = -21
x4527 = 8
x4528 = 23
x4529 = -2
x4530 = 11
x4531 = -41
x4532 = -17
x4533 = 24
x4534 = 9
x4535 = -3
x4536 = 18
x4537 = 15
x4538 = 7
x4539 = -11
x4540 = -10
x4541 = 22
x4542 = -28
x4543 = -14
x4544 = -1
x4545 = -7
x4546 = -3
x4547 = -5
x4548 = 14
x4549 = 64
x4550 = -33
x4551 = -8
x4552 = -10
x4553 = 15
x4554 = -15
x4555 = 4
x4556 = -1
x4557 = -15
x4558 = -8
x4559 = 3
x4560 = -9
x4561 = -30
x4562 = 17
x4563 = 12
x4564 = 2
x4565 = -10
x4566 = -3
x4567 = 11
x4568 = -20
x4569 = -8
x4570 = -4
x4571 = -4
x4572 = 2
x4573 = -8
x4574 = 8
x4575 = 5
x4576 = -6
x4577 = 17
x4578 = -7
x4579 = 19
x4580 = 4
x4581 = 0
x4582 = 15
x4583 = 2
x4584 = -14
x4585 = 24
x4586 = 8
x4587 = -3
x4588 = -1
x4589 = 11
x4590 = -10
x4591 = 24
x4592 = -21
x4593 = 15
x4594 = 22
x4595 = 24
x4596 = 16
x4597 = 2
x4598 = 5
x4599 = 11
x4600 = 34
x4601 = -32
x4602 = -2
x4603 = 8
x4604 = -1
x4605 = 3
x4606 = -22
x4607 = 25
x4608 = -26
x4609 = 4
x4610 = 18
x4611 = -6
x4612 = -4
x4613 = 0
x4614 = -18
x4615 = -6
x4616 = -16
x4617 = -4
x4618 = -27
x4619 = 2
x4620 = 3
x4621 = 26
x4622 = -28
x4623 = 21
x4624 = 14
x4625 = 23
x4626 = -33
x4627 = 13
x4628 = -5
x4629 = -2
x4630 = 16
x4631 = 32
x4632 = -32
x4633 = -1
x4634 = -9
x4635 = -6
x4636 = -4
x4637 = -10
x4638 = 15
x4639 = -22
x4640 = -10
x4641 = -5
x4642 = -6
x4643 = -6
x4644 = -4
x4645 = 44
x4646 = 25
x4647 = -12
x4648 = 8
x4649 = 35
x4650 = 10
x4651 = -13
x4652 = 7
x4653 = 4
x4654 = 19
x4655 = -1
x4656 = 8
x4657 = -35
x4658 = 6
x4659 = 7
x4660 = 32
x4661 = 14
x4662 = -9
x4663 = 10
x4664 = -7
x4665 = 4
x4666 = 3
x4667 = -31
x4668 = 10
x4669 = 20
x4670 = -12
x4671 = -9
x4672 = -15
x4673 = -19
x4674 = 2
x4675 = -19
x4676 = -5
x4677 = 17
x4678 = -17
x4679 = 8
x4680 = 28
x4681 = 22
x4682 = 16
x4683 = 28
x4684 = 14
x4685 = -13
x4686 = 28
x4687 = 10
x4688 = -14
x4689 = -1
x4690 = 13
x4691 = -21
x4692 = 10
x4693 = 27
x4694 = 4
x4695 = 0
x4696 = 8
x4697 = 12
x4698 = 23
x4699 = -5
x4700 = 6
x4701 = 13
x4702 = 6
x4703 = -8
x4704 = 8
x4705 = -9
x4706 = -6
x4707 = -48
x4708 = -55
x4709 = 3
x4710 = 2
x4711 = 0
x4712 = 16
x4713 = -1
x4714 = -1
x4715 = 11
x4716 = 24
x4717 = 29
x4718 = 19
x4719 = 8
x4720 = 16
x4721 = 4
x4722 = -11
x4723 = -7
x4724 = 1
x4725 = -9
x4726 = -27
x4727 = -25
x4728 = -5
x4729 = 10
x4730 = -29
x4731 = 20
x4732 = 34
x4733 = -4
x4734 = 33
x4735 = 24
x4736 = -10
x4737 = -24
x4738 = 16
x4739 = 23
x4740 = -23
x4741 = -14
x4742 = 19
x4743 = 5
x4744 = 34
x4745 = -10
x4746 = -21
x4747 = -13
x4748 = 13
x4749 = -18
x4750 = -3
x4751 = -27
x4752 = -8
x4753 = 16
x4754 = 0
x4755 = -12
x4756 = -17
x4757 = 28
x4758 = 14
x4759 = 43
x4760 = 38
x4761 = 17
x4762 = -9
x4763 = 24
x4764 = -33
x4765 = -34
x4766 = -14
x4767 = 27
x4768 = -68
x4769 = -16
x4770 = 27
x4771 = -12
x4772 = -6
x4773 = 1
x4774 = 7
x4775 = -18
x4776 = -13
x4777 = 52
x4778 = -27
x4779 = 19
x4780 = 19
x4781 = 21
x4782 = 1
x4783 = 3
x4784 = -15
x4785 = 5
x4786 = 30
x4787 = -7
x4788 = 17
x4789 = 1
x4790 = -10
x4791 = 3
x4792 = -8
x4793 = 11
x4794 = 0
x4795 = -28
x4796 = 15
x4797 = -19
x4798 = -22
x4799 = 19
x4800 = -7
x4801 = -13
x4802 = 21
x4803 = -16
x4804 = 31
x4805 = -10
x4806 = -11
x4807 = 2
x4808 = -17
x4809 = 19
x4810 = -14
x4811 = -10
x4812 = -6
x4813 = 2
x4814 = -40
x4815 = -6
x4816 = -9
x4817 = -26
x4818 = 6
x4819 = -1
x4820 = -19
x4821 = -36
x4822 = 3
x4823 = -4
x4824 = 10
x4825 = 23
x4826 = -27
x4827 = -39
x4828 = -19
x4829 = -24
x4830 = 5
x4831 = 13
x4832 = 5
x4833 = 38
x4834 = 36
x4835 = -9
x4836 = -20
x4837 = -1
x4838 = -14
x4839 = -24
x4840 = -32
x4841 = 16
x4842 = -21
x4843 = 3
x4844 = 4
x4845 = -62
x4846 = -25
x4847 = 8
x4848 = -12
x4849 = -16
x4850 = -6
x4851 = -26
x4852 = 5
x4853 = -13
x4854 = -17
x4855 = 1
x4856 = 41
x4857 = -13
x4858 = -4
x4859 = -15
x4860 = 16
x4861 = 10
x4862 = 20
x4863 = 41
x4864 = 21
x4865 = -34
x4866 = -10
x4867 = 24
x4868 = 14
x4869 = 5
x4870 = 1
x4871 = -7
x4872 = -4
x4873 = 11
x4874 = -17
x4875 = 2
x4876 = 4
x4877 = -13
x4878 = 2
x4879 = 0
x4880 = 37
x4881 = -22
x4882 = -15
x4883 = -25
x4884 = -7
x4885 = -10
x4886 = -5
x4887 = -21
x4888 = -6
x4889 = 40
x4890 = 7
x4891 = 50
x4892 = 31
x4893 = 39
x4894 = 9
x4895 = 17
x4896 = -25
x4897 = -10
x4898 = 22
x4899 = -52
x4900 = -23
x4901 = 12
x4902 = -14
x4903 = 0
x4904 = 3
x4905 = -11
x4906 = -20
x4907 = 3
x4908 = 23
x4909 = -13
x4910 = 2
x4911 = 27
x4912 = 32
x4913 = 12
x4914 = -11
x4915 = -50
x4916 = -3
x4917 = 8
x4918 = 18
x4919 = 9
x4920 = -2
x4921 = -30
x4922 = 9
x4923 = -11
x4924 = -13
x4925 = -38
x4926 = 3
x4927 = 17
x4928 = -10
x4929 = -39
x4930 = -5
x4931 = 6
x4932 = 30
x4933 = 13
x4934 = -7
x4935 = -17
x4936 = -9
x4937 = -2
x4938 = 42
x4939 = -15
x4940 = -3
x4941 = -19
x4942 = -8
x4943 = 24
x4944 = -2
x4945 = -12
x4946 = 12
x4947 = 27
x4948 = -16
x4949 = -18
x4950 = -4
x4951 = 17
x4952 = 11
x4953 = -4
x4954 = 3
x4955 = -35
x4956 = -6
x4957 = 22
x4958 = 14
x4959 = 36
x4960 = 6
x4961 = 22
x4962 = -7
x4963 = 9
x4964 = 26
x4965 = -15
x4966 = 4
x4967 = -8
x4968 = 17
x4969 = 8
x4970 = -15
x4971 = 17
x4972 = 15
x4973 = -19
x4974 = 11
x4975 = -6
x4976 = 14
x4977 = 31
x4978 = 10
x4979 = 11
x4980 = 13
x4981 = -10
x4982 = 5
x4983 = 11
x4984 = 38
x4985 = 2
x4986 = 5
x4987 = -15
x4988 = 24
x4989 = -7
x4990 = 3
x4991 = 20
x4992 = -25
x4993 = 45
x4994 = -23
x4995 = 0
x4996 = -13
x4997 = -8
x4998 = -5
x4999 = -5
x5000 = 2
