Linear solution:
x4492 = 24
x4493 = -5
x4494 = 9
x4495 = 11
x4496 = -2
x4497 = 13
x4498 = -6
x4499 = 32
x4500 = -7
x4501 = 2
x4502 = 8
x4503 = 5
x4504 = 5
x4505 = 11
x4506 = -14
x4507 = -6
x4508 = 42
x4509 = -14
x4510 = -12
x4511 = 30
x4512 = -28
x4513 = 0
x4514 = 45
x4515 = 7
x4516 = 3
x4517 = -18
x4518 = -17
x4519 = 0
x4520 = 33
x4521 = 22
x4522 = 33
x4523 = 0
x4524 = 10
x4525 = 1
x4526 = 8
x4527 = 8
x4528 = 0
x4529 = 10
x4530 = -4
x4531 = 29
x4532 = -16
x4533 = -1
x4534 = 10
x4535 = 15
x4536 = 31
x4537 = 17
x4538 = -4
x4539 = 36
x4540 = -42
x4541 = 26
x4542 = 19
x4543 = 10
x4544 = -6
x4545 = -4
x4546 = 24
x4547 = 19
x4548 = 5
x4549 = 35
x4550 = 9
x4551 = 1
x4552 = -40
x4553 = 25
x4554 = -15
x4555 = 15
x4556 = -20
x4557 = -10
x4558 = 19
x4559 = -3
x4560 = 0
x4561 = 9
x4562 = -41
x4563 = -8
x4564 = 3
x4565 = -18
x4566 = 4
x4567 = -20
x4568 = 6
x4569 = 9
x4570 = 29
x4571 = -16
x4572 = 25
x4573 = 7
x4574 = 29
x4575 = 0
x4576 = -8
x4577 = 12
x4578 = 10
x4579 = 6
x4580 = 14
x4581 = 26
x4582 = 12
x4583 = -35
x4584 = -8
x4585 = -20
x4586 = -5
x4587 = 12
x4588 = 10
x4589 = -11
x4590 = 15
x4591 = -10
x4592 = -18
x4593 = -30
x4594 = -15
x4595 = 22
x4596 = 11
x4597 = 9
x4598 = -2
x4599 = 10
x4600 = -4
x4601 = -12
x4602 = -2
x4603 = -4
x4604 = 22
x4605 = 22
x4606 = -12
x4607 = -8
x4608 = 13
x4609 = -3
x4610 = -19
x4611 = -7
x4612 = -23
x4613 = -16
x4614 = 5
x4615 = -3
x4616 = -69
x4617 = -2
x4618 = -13
x4619 = 0
x4620 = 14
x4621 = -20
x4622 = -11
x4623 = -1
x4624 = -6
x4625 = -17
x4626 = 16
x4627 = 21
x4628 = 5
x4629 = 12
x4630 = 12
x4631 = -2
x4632 = -5
x4633 = -14
x4634 = -2
x4635 = 2
x4636 = -2
x4637 = -7
x4638 = 41
x4639 = 17
x4640 = 0
x4641 = 14
x4642 = 9
x4643 = 22
x4644 = -14
x4645 = 14
x4646 = -15
x4647 = 1
x4648 = -12
x4649 = -24
x4650 = 28
x4651 = -24
x4652 = 44
x4653 = 9
x4654 = -4
x4655 = 3
x4656 = 37
x4657 = 6
x4658 = -4
x4659 = 30
x4660 = -8
x4661 = -6
x4662 = -20
x4663 = 4
x4664 = 28
x4665 = -8
x4666 = -8
x4667 = -8
x4668 = 10
x4669 = -7
x4670 = 3
x4671 = -25
x4672 = -1
x4673 = -2
x4674 = 6
x4675 = 5
x4676 = -3
x4677 = 7
x4678 = -45
x4679 = -11
x4680 = 11
x4681 = 24
x4682 = 29
x4683 = -8
x4684 = -2
x4685 = -15
x4686 = -18
x4687 = -32
x4688 = 21
x4689 = -16
x4690 = -4
x4691 = -6
x4692 = -19
x4693 = 52
x4694 = -1
x4695 = -31
x4696 = -24
x4697 = -6
x4698 = 6
x4699 = -5
x4700 = -1
x4701 = 22
x4702 = -17
x4703 = -26
x4704 = -9
x4705 = 7
x4706 = -44
x4707 = -6
x4708 = 17
x4709 = -7
x4710 = -26
x4711 = -23
x4712 = -12
x4713 = 33
x4714 = 13
x4715 = 24
x4716 = -11
x4717 = -42
x4718 = 13
x4719 = 15
x4720 = 16
x4721 = 14
x4722 = 9
x4723 = 26
x4724 = -2
x4725 = -22
x4726 = 10
x4727 = -1
x4728 = -9
x4729 = 3
x4730 = 33
x4731 = 25
x4732 = -8
x4733 = -16
x4734 = 6
x4735 = -6
x4736 = 3
x4737 = 14
x4738 = 7
x4739 = -17
x4740 = 11
x4741 = 10
x4742 = -23
x4743 = 26
x4744 = 4
x4745 = 3
x4746 = 27
x4747 = 14
x4748 = 8
x4749 = -11
x4750 = -2
x4751 = 7
x4752 = 12
x4753 = -22
x4754 = -5
x4755 = 2
x4756 = -37
x4757 = 14
x4758 = 20
x4759 = 0
x4760 = -20
x4761 = 19
x4762 = 7
x4763 = 4
x4764 = -7
x4765 = 17
x4766 = -13
x4767 = 19
x4768 = 3
x4769 = -12
x4770 = 9
x4771 = -8
x4772 = 9
x4773 = 30
x4774 = -4
x4775 = -8
x4776 = -43
x4777 = 20
x4778 = -6
x4779 = 8
x4780 = -20
x4781 = 7
x4782 = 17
x4783 = -7
x4784 = 7
x4785 = 12
x4786 = -18
x4787 = -8
x4788 = 6
x4789 = 1
x4790 = -11
x4791 = 12
x4792 = 11
x4793 = -41
x4794 = 21
x4795 = 19
x4796 = -16
x4797 = 12
x4798 = 5
x4799 = -6
x4800 = -1
x4801 = -1
x4802 = -5
x4803 = 5
x4804 = 12
x4805 = -21
x4806 = -10
x4807 = 16
x4808 = -25
x4809 = -41
x4810 = 3
x4811 = -19
x4812 = 2
x4813 = 34
x4814 = 13
x4815 = -19
x4816 = -28
x4817 = 4
x4818 = 9
x4819 = 27
x4820 = -2
x4821 = 1
x4822 = -22
x4823 = 8
x4824 = 24
x4825 = -12
x4826 = -8
x4827 = 5
x4828 = -3
x4829 = -13
x4830 = -29
x4831 = -4
x4832 = -37
x4833 = 25
x4834 = -11
x4835 = 26
x4836 = -11
x4837 = 27
x4838 = -4
x4839 = 11
x4840 = -12
x4841 = -3
x4842 = 21
x4843 = 17
x4844 = -44
x4845 = -9
x4846 = 3
x4847 = 6
x4848 = 11
x4849 = -2
x4850 = -6
x4851 = 31
x4852 = 5
x4853 = -19
x4854 = -8
x4855 = -6
x4856 = -8
x4857 = 3
x4858 = -12
x4859 = -25
x4860 = 1
x4861 = -35
x4862 = -15
x4863 = 29
x4864 = -22
x4865 = 4
x4866 = -3
x4867 = -2
x4868 = 12
x4869 = 20
x4870 = 8
x4871 = -32
x4872 = -10
x4873 = 1
x4874 = 13
x4875 = -6
x4876 = -27
x4877 = -1
x4878 = -39
x4879 = -1
x4880 = 27
x4881 = -9
x4882 = 5
x4883 = 21
x4884 = -13
x4885 = -24
x4886 = 17
x4887 = -33
x4888 = 6
x4889 = 0
x4890 = 4
x4891 = -6
x4892 = -3
x4893 = 14
x4894 = -26
x4895 = 5
x4896 = -34
x4897 = -11
x4898 = 0
x4899 = 12
x4900 = 2
x4901 = 11
x4902 = 11
x4903 = 2
x4904 = -38
x4905 = -19
x4906 = -21
x4907 = 2
x4908 = -5
x4909 = -5
x4910 = 24
x4911 = 10
x4912 = -5
x4913 = -10
x4914 = -5
x4915 = 6
x4916 = 29
x4917 = 16
x4918 = 5
x4919 = 8
x4920 = -5
x4921 = -14
x4922 = -18
x4923 = 7
x4924 = -30
x4925 = -18
x4926 = -23
x4927 = 6
x4928 = -11
x4929 = -18
x4930 = 13
x4931 = -22
x4932 = -13
x4933 = -2
x4934 = 42
x4935 = 27
x4936 = 5
x4937 = -25
x4938 = -7
x4939 = 3
x4940 = -14
x4941 = 16
x4942 = -16
x4943 = 26
x4944 = 19
x4945 = 16
x4946 = 18
x4947 = -2
x4948 = -13
x4949 = 18
x4950 = -39
x4951 = -27
x4952 = 15
x4953 = -49
x4954 = 18
x4955 = -8
x4956 = 11
x4957 = 21
x4958 = -17
x4959 = 30
x4960 = 21
x4961 = -12
x4962 = 9
x4963 = 10
x4964 = -35
x4965 = -50
x4966 = -31
x4967 = -3
x4968 = 11
x4969 = 26
x4970 = 10
x4971 = 9
x4972 = 2
x4973 = 19
x4974 = 4
x4975 = 8
x4976 = -9
x4977 = -2
x4978 = 5
x4979 = 4
x4980 = -7
x4981 = -2
x4982 = 11
x4983 = 2
x4984 = 4
x4985 = -28
x4986 = -10
x4987 = 7
x4988 = -10
x4989 = 48
x4990 = 10
x4991 = 8
x4992 = -6
x4993 = 9
x4994 = 3
x4995 = -7
x4996 = -13
x4997 = -2
x4998 = 8
x4999 = 10
x5000 = -10
