Linear solution:
x9893 = 31.5
x9894 = 14.5
x9895 = 10.5
x9896 = 0.5
x9897 = -1.5
x9898 = -10.5
x9899 = -10.5
x9900 = -4.5
x9901 = -10.5
x9902 = 2.5
x9903 = 8.5
x9904 = 1.5
x9905 = -41.5
x9906 = -2.5
x9907 = -8.5
x9908 = 26.5
x9909 = 5.5
x9910 = -0.5
x9911 = -21.5
x9912 = -2.5
x9913 = -13.5
x9914 = -1.5
x9915 = 10.5
x9916 = 7.5
x9917 = -17.5
x9918 = -6.5
x9919 = 2.5
x9920 = 0.5
x9921 = -33.5
x9922 = -29.5
x9923 = -30.5
x9924 = 21.5
x9925 = -39.5
x9926 = 21.5
x9927 = -24.5
x9928 = -14.5
x9929 = 24.5
x9930 = 11.5
x9931 = -6.5
x9932 = -25.5
x9933 = 20.5
x9934 = -15.5
x9935 = -13.5
x9936 = 54.5
x9937 = 21.5
x9938 = -2.5
x9939 = 24.5
x9940 = -19.5
x9941 = 4.5
x9942 = 7.5
x9943 = -1.5
x9944 = 12.5
x9945 = 10.5
x9946 = -34.5
x9947 = 26.5
x9948 = 5.5
x9949 = 4.5
x9950 = 20.5
x9951 = 1.5
x9952 = 16.5
x9953 = 17.5
x9954 = 7.5
x9955 = -10.5
x9956 = -26.5
x9957 = 12.5
x9958 = -20.5
x9959 = 12.5
x9960 = 26.5
x9961 = 35.5
x9962 = 10.5
x9963 = 0.5
x9964 = 34.5
x9965 = 9.5
x9966 = 13.5
x9967 = -10.5
x9968 = 16.5
x9969 = -5.5
x9970 = 2.5
x9971 = 8.5
x9972 = 17.5
x9973 = 18.5
x9974 = -0.5
x9975 = -15.5
x9976 = 5.5
x9977 = -22.5
x9978 = 40.5
x9979 = -8.5
x9980 = 27.5
x9981 = 39.5
x9982 = -2.5
x9983 = 28.5
x9984 = -34.5
x9985 = -21.5
x9986 = -14.5
x9987 = 19.5
x9988 = -6.5
x9989 = -28.5
x9990 = 9.5
x9991 = 10.5
x9992 = 36.5
x9993 = -53.5
x9994 = 7.5
x9995 = 17.5
x9996 = 15.5
x9997 = 32.5
x9998 = 4.5
x9999 = -7.5
x10000 = -8.5

System is not integrally feasible.
Proof:
-x1 <= -5
+x1 +x2733 <= 20
-x2733 +x1706 <= -4
-x1706 -x7928 <= -5
+x7928 +x6110 <= -4
-x6110 +x4343 <= -4
-x4343 -x7566 <= -10
+x7566 +x4974 <= -5
-x4974 -x4258 <= -2
+x4258 -x4013 <= 12
+x4013 +x719 <= -4
-x719 +x7978 <= 16
+x1 -x3048 <= -1
+x3048 +x9355 <= -3
-x9355 -x2036 <= -7
+x2036 +x8517 <= 2
-x8517 -x4263 <= -8
+x4263 +x8176 <= 25
-x8176 -x515 <= -15
+x515 +x3631 <= 37
-x3631 +x1641 <= -15
-x1641 +x2866 <= -11
-x2866 -x7978 <= -5
-x1 <= -5
-x1 +x9294 <= -9
-x9294 -x4281 <= 21
+x4281 +x9241 <= -3
-x9241 -x7929 <= -3
+x7929 -x4489 <= -10
+x4489 +x4335 <= -4
-x4335 +x9478 <= -10
-x9478 -x8416 <= 16
+x8416 -x9278 <= -6
+x9278 -x1991 <= 21
+x1991 +x8662 <= -15
-x1 +x9294 <= -9
-x9294 -x3476 <= -4
+x3476 -x2734 <= 22
+x2734 -x8506 <= -13
+x8506 -x3139 <= 13
+x3139 -x2425 <= -13
+x2425 +x4868 <= -9
-x4868 -x5602 <= 26
+x5602 -x3690 <= -11
+x3690 -x5556 <= -3
+x5556 +x5554 <= -9
-x5554 -x8662 <= 3
