Linear solution:
x4492 = -15
x4493 = -17
x4494 = -12
x4495 = 10
x4496 = 3
x4497 = -12
x4498 = -38
x4499 = 3
x4500 = -10
x4501 = -26
x4502 = 12
x4503 = -27
x4504 = -14
x4505 = 18
x4506 = 13
x4507 = 4
x4508 = 2
x4509 = 24
x4510 = 12
x4511 = 36
x4512 = 35
x4513 = -9
x4514 = -31
x4515 = 12
x4516 = -8
x4517 = 11
x4518 = 10
x4519 = -1
x4520 = 2
x4521 = 3
x4522 = 18
x4523 = -8
x4524 = -26
x4525 = -19
x4526 = 19
x4527 = -3
x4528 = -6
x4529 = -36
x4530 = 15
x4531 = 33
x4532 = 5
x4533 = 10
x4534 = 9
x4535 = -7
x4536 = -1
x4537 = -45
x4538 = 10
x4539 = 16
x4540 = 12
x4541 = 10
x4542 = 9
x4543 = 7
x4544 = -6
x4545 = 7
x4546 = -23
x4547 = -24
x4548 = 25
x4549 = 7
x4550 = -15
x4551 = 44
x4552 = 39
x4553 = 13
x4554 = 18
x4555 = -36
x4556 = 6
x4557 = 14
x4558 = 36
x4559 = 16
x4560 = -8
x4561 = 14
x4562 = -30
x4563 = 20
x4564 = -25
x4565 = -27
x4566 = -7
x4567 = 15
x4568 = -29
x4569 = 45
x4570 = 13
x4571 = 7
x4572 = -31
x4573 = 11
x4574 = 26
x4575 = -17
x4576 = -7
x4577 = -1
x4578 = -17
x4579 = -4
x4580 = 1
x4581 = 17
x4582 = -2
x4583 = -2
x4584 = 2
x4585 = 3
x4586 = -30
x4587 = 5
x4588 = 19
x4589 = 2
x4590 = -1
x4591 = 19
x4592 = -18
x4593 = 4
x4594 = 18
x4595 = 3
x4596 = 11
x4597 = 3
x4598 = 38
x4599 = 3
x4600 = -30
x4601 = -25
x4602 = -1
x4603 = -14
x4604 = 19
x4605 = -8
x4606 = 0
x4607 = 14
x4608 = -26
x4609 = 27
x4610 = 7
x4611 = -16
x4612 = -14
x4613 = -31
x4614 = -17
x4615 = -8
x4616 = 9
x4617 = 8
x4618 = -4
x4619 = 35
x4620 = 24
x4621 = 30
x4622 = -18
x4623 = 16
x4624 = 3
x4625 = -20
x4626 = 16
x4627 = 27
x4628 = 4
x4629 = -11
x4630 = 11
x4631 = -10
x4632 = -5
x4633 = 24
x4634 = -20
x4635 = 3
x4636 = -18
x4637 = 2
x4638 = 51
x4639 = -8
x4640 = -32
x4641 = 18
x4642 = 35
x4643 = -29
x4644 = 48
x4645 = -34
x4646 = -23
x4647 = 44
x4648 = -4
x4649 = -5
x4650 = 0
x4651 = 2
x4652 = -12
x4653 = -24
x4654 = 23
x4655 = -14
x4656 = -14
x4657 = 22
x4658 = 7
x4659 = -18
x4660 = 27
x4661 = -23
x4662 = -7
x4663 = 22
x4664 = -9
x4665 = -9
x4666 = 2
x4667 = 1
x4668 = -19
x4669 = -6
x4670 = -4
x4671 = -1
x4672 = 47
x4673 = 2
x4674 = 16
x4675 = 10
x4676 = 6
x4677 = 19
x4678 = -12
x4679 = -6
x4680 = 14
x4681 = -22
x4682 = -16
x4683 = -6
x4684 = 4
x4685 = 15
x4686 = 2
x4687 = 1
x4688 = -12
x4689 = 16
x4690 = 22
x4691 = 19
x4692 = 32
x4693 = -6
x4694 = 2
x4695 = -4
x4696 = 6
x4697 = 20
x4698 = 22
x4699 = 19
x4700 = 16
x4701 = -3
x4702 = 3
x4703 = 15
x4704 = 1
x4705 = 29
x4706 = 0
x4707 = 5
x4708 = -5
x4709 = 31
x4710 = 32
x4711 = 17
x4712 = 8
x4713 = -22
x4714 = 8
x4715 = 3
x4716 = 11
x4717 = -14
x4718 = 29
x4719 = 21
x4720 = -13
x4721 = 8
x4722 = -29
x4723 = 8
x4724 = -16
x4725 = 21
x4726 = -6
x4727 = 8
x4728 = -1
x4729 = 42
x4730 = 1
x4731 = -11
x4732 = 14
x4733 = -20
x4734 = 35
x4735 = -21
x4736 = -7
x4737 = -24
x4738 = 31
x4739 = -2
x4740 = -21
x4741 = -10
x4742 = -11
x4743 = 11
x4744 = 3
x4745 = -36
x4746 = 2
x4747 = 15
x4748 = -20
x4749 = -4
x4750 = 3
x4751 = -6
x4752 = 10
x4753 = 25
x4754 = 2
x4755 = 17
x4756 = -11
x4757 = 10
x4758 = -30
x4759 = -19
x4760 = -27
x4761 = -16
x4762 = 0
x4763 = -19
x4764 = 2
x4765 = 0
x4766 = -9
x4767 = -20
x4768 = 1
x4769 = 20
x4770 = -6
x4771 = -17
x4772 = 22
x4773 = 0
x4774 = -18
x4775 = -18
x4776 = -44
x4777 = -11
x4778 = -28
x4779 = 12
x4780 = -12
x4781 = -16
x4782 = -33
x4783 = 23
x4784 = 36
x4785 = 13
x4786 = -7
x4787 = 10
x4788 = -9
x4789 = 3
x4790 = -6
x4791 = 22
x4792 = -36
x4793 = 17
x4794 = 39
x4795 = -14
x4796 = 21
x4797 = -1
x4798 = -1
x4799 = 15
x4800 = -14
x4801 = -20
x4802 = 6
x4803 = -4
x4804 = -13
x4805 = 21
x4806 = 12
x4807 = -32
x4808 = -16
x4809 = 5
x4810 = -24
x4811 = 13
x4812 = -18
x4813 = 27
x4814 = -4
x4815 = -18
x4816 = -9
x4817 = -13
x4818 = 32
x4819 = -8
x4820 = 6
x4821 = 62
x4822 = -3
x4823 = -10
x4824 = -1
x4825 = 4
x4826 = 6
x4827 = -30
x4828 = -19
x4829 = -9
x4830 = -12
x4831 = -4
x4832 = -15
x4833 = -5
x4834 = -13
x4835 = 26
x4836 = -10
x4837 = -1
x4838 = -34
x4839 = 21
x4840 = -45
x4841 = 6
x4842 = -19
x4843 = -5
x4844 = -9
x4845 = -19
x4846 = 25
x4847 = -19
x4848 = 8
x4849 = 16
x4850 = -13
x4851 = -6
x4852 = 14
x4853 = -24
x4854 = 33
x4855 = 18
x4856 = 8
x4857 = -11
x4858 = 23
x4859 = 1
x4860 = -8
x4861 = 23
x4862 = 10
x4863 = -21
x4864 = 30
x4865 = 26
x4866 = -9
x4867 = -1
x4868 = 16
x4869 = 21
x4870 = -2
x4871 = 4
x4872 = -13
x4873 = -26
x4874 = 7
x4875 = -19
x4876 = -3
x4877 = 28
x4878 = -11
x4879 = -7
x4880 = 30
x4881 = -12
x4882 = 0
x4883 = 2
x4884 = -11
x4885 = 46
x4886 = -7
x4887 = 1
x4888 = -13
x4889 = 7
x4890 = -4
x4891 = -29
x4892 = -12
x4893 = -4
x4894 = -39
x4895 = -4
x4896 = -11
x4897 = 13
x4898 = 15
x4899 = 1
x4900 = 9
x4901 = 13
x4902 = -18
x4903 = 16
x4904 = 16
x4905 = -21
x4906 = -17
x4907 = -42
x4908 = 1
x4909 = 17
x4910 = 19
x4911 = -18
x4912 = -27
x4913 = 13
x4914 = 19
x4915 = -42
x4916 = -19
x4917 = 16
x4918 = 32
x4919 = -2
x4920 = -7
x4921 = 22
x4922 = -7
x4923 = 26
x4924 = -30
x4925 = -13
x4926 = -15
x4927 = 16
x4928 = -10
x4929 = -26
x4930 = -49
x4931 = 24
x4932 = 22
x4933 = 24
x4934 = -10
x4935 = 10
x4936 = 12
x4937 = 5
x4938 = 11
x4939 = -11
x4940 = -25
x4941 = 3
x4942 = 12
x4943 = 22
x4944 = 2
x4945 = 2
x4946 = -12
x4947 = -26
x4948 = 13
x4949 = -20
x4950 = 23
x4951 = -4
x4952 = 3
x4953 = -33
x4954 = -35
x4955 = 12
x4956 = 17
x4957 = 29
x4958 = 24
x4959 = 11
x4960 = -6
x4961 = -8
x4962 = -40
x4963 = 0
x4964 = -7
x4965 = 16
x4966 = 3
x4967 = 21
x4968 = -25
x4969 = 9
x4970 = -33
x4971 = 2
x4972 = 10
x4973 = 12
x4974 = 25
x4975 = 11
x4976 = -33
x4977 = -21
x4978 = 11
x4979 = -4
x4980 = -14
x4981 = -7
x4982 = -10
x4983 = 4
x4984 = -9
x4985 = 2
x4986 = 44
x4987 = -7
x4988 = 23
x4989 = 14
x4990 = -18
x4991 = 0
x4992 = -5
x4993 = 15
x4994 = -2
x4995 = -9
x4996 = -32
x4997 = -5
x4998 = -5
x4999 = -32
x5000 = 4
